"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2025-11-04 11:05:00.000 +0800,39.97700000,39.98000000,39.74100000,39.87300000,27261.19000000,6486
HYPEUSDT,2025-11-04 11:00:00.000 +0800,40.00800000,40.15600000,39.92600000,39.97800000,21361.10000000,6171
HYPEUSDT,2025-11-04 10:55:00.000 +0800,39.95300000,40.07700000,39.93100000,40.00800000,23302.32000000,3378
HYPEUSDT,2025-11-04 10:50:00.000 +0800,39.87000000,39.99000000,39.86300000,39.95400000,23047.59000000,5324
HYPEUSDT,2025-11-04 10:45:00.000 +0800,40.00300000,40.03700000,39.84200000,39.87000000,27782.79000000,6264
HYPEUSDT,2025-11-04 10:40:00.000 +0800,40.25700000,40.31200000,39.94200000,40.00400000,44510.95000000,6688
HYPEUSDT,2025-11-04 10:35:00.000 +0800,40.37900000,40.42600000,40.24300000,40.25600000,23890.42000000,4741
HYPEUSDT,2025-11-04 10:30:00.000 +0800,40.27500000,40.37900000,40.16200000,40.37900000,31296.34000000,5074
HYPEUSDT,2025-11-04 10:25:00.000 +0800,40.42700000,40.46000000,40.24300000,40.27600000,15581.13000000,4085
HYPEUSDT,2025-11-04 10:20:00.000 +0800,40.30000000,40.44000000,40.30000000,40.44000000,30517.35000000,5417
HYPEUSDT,2025-11-04 10:15:00.000 +0800,40.14700000,40.30500000,40.03200000,40.30000000,66932.94000000,7586
HYPEUSDT,2025-11-04 10:10:00.000 +0800,40.03500000,40.24000000,40.01800000,40.14900000,38664.21000000,6451
HYPEUSDT,2025-11-04 10:05:00.000 +0800,39.87100000,40.07000000,39.85600000,40.03600000,13551.41000000,3600
HYPEUSDT,2025-11-04 10:00:00.000 +0800,39.90900000,39.94400000,39.76900000,39.87200000,22949.46000000,5297
HYPEUSDT,2025-11-04 09:55:00.000 +0800,39.82800000,40.01300000,39.79700000,39.91000000,28441.35000000,4733
HYPEUSDT,2025-11-04 09:50:00.000 +0800,39.84900000,39.84900000,39.64600000,39.82700000,37202.91000000,6146
HYPEUSDT,2025-11-04 09:45:00.000 +0800,39.80000000,39.93100000,39.79000000,39.85000000,17610.91000000,4826
HYPEUSDT,2025-11-04 09:40:00.000 +0800,40.03900000,40.04700000,39.80100000,39.80100000,19732.83000000,3976
HYPEUSDT,2025-11-04 09:35:00.000 +0800,39.99000000,40.12500000,39.88600000,40.03900000,38501.61000000,6871
HYPEUSDT,2025-11-04 09:30:00.000 +0800,39.91300000,40.01200000,39.83400000,39.98800000,24804.44000000,6941
HYPEUSDT,2025-11-04 09:25:00.000 +0800,40.04400000,40.12300000,39.83900000,39.91200000,22820.45000000,5254
HYPEUSDT,2025-11-04 09:20:00.000 +0800,39.68800000,40.18100000,39.68400000,40.04800000,79268.81000000,11919
HYPEUSDT,2025-11-04 09:15:00.000 +0800,39.61000000,39.72900000,39.55900000,39.69000000,20840.60000000,5844
HYPEUSDT,2025-11-04 09:10:00.000 +0800,39.72200000,39.79700000,39.54200000,39.61100000,23096.63000000,5782
HYPEUSDT,2025-11-04 09:05:00.000 +0800,39.59300000,39.84800000,39.47800000,39.72200000,50535.88000000,8575
HYPEUSDT,2025-11-04 09:00:00.000 +0800,39.79200000,39.84200000,39.57700000,39.59400000,24552.07000000,6090
HYPEUSDT,2025-11-04 08:55:00.000 +0800,39.78900000,39.81100000,39.64100000,39.79000000,16877.64000000,4242
HYPEUSDT,2025-11-04 08:50:00.000 +0800,40.00000000,40.01100000,39.74800000,39.79200000,48209.31000000,7912
HYPEUSDT,2025-11-04 08:45:00.000 +0800,40.01300000,40.03100000,39.85600000,40.00100000,26631.46000000,7423
HYPEUSDT,2025-11-04 08:40:00.000 +0800,40.00600000,40.16400000,39.90000000,40.01400000,50442.87000000,9297
HYPEUSDT,2025-11-04 08:35:00.000 +0800,39.57900000,40.06600000,39.53100000,40.00500000,91290.05000000,12524
HYPEUSDT,2025-11-04 08:30:00.000 +0800,39.29900000,39.65100000,39.29900000,39.57900000,50783.79000000,8794
HYPEUSDT,2025-11-04 08:25:00.000 +0800,39.26900000,39.35600000,39.20900000,39.30100000,41339.34000000,7469
HYPEUSDT,2025-11-04 08:20:00.000 +0800,39.65800000,39.68100000,39.26300000,39.26900000,51714.33000000,8713
HYPEUSDT,2025-11-04 08:15:00.000 +0800,39.68100000,39.78100000,39.51800000,39.65800000,46731.42000000,8164
HYPEUSDT,2025-11-04 08:10:00.000 +0800,40.23200000,40.25100000,39.64600000,39.68100000,59990.11000000,9864
HYPEUSDT,2025-11-04 08:05:00.000 +0800,40.13900000,40.27400000,40.07200000,40.23200000,16399.23000000,4297
HYPEUSDT,2025-11-04 08:00:00.000 +0800,40.18600000,40.22900000,40.05000000,40.13900000,40748.11000000,5821
HYPEUSDT,2025-11-04 07:55:00.000 +0800,39.99900000,40.28000000,39.99900000,40.18700000,41940.78000000,5322
HYPEUSDT,2025-11-04 07:50:00.000 +0800,39.97400000,40.08100000,39.91900000,40.00000000,25024.51000000,5487
HYPEUSDT,2025-11-04 07:45:00.000 +0800,39.97500000,40.03900000,39.81500000,39.97600000,36167.46000000,6077
HYPEUSDT,2025-11-04 07:40:00.000 +0800,40.12900000,40.15400000,39.93100000,39.97500000,27891.45000000,5242
HYPEUSDT,2025-11-04 07:35:00.000 +0800,40.03700000,40.14400000,39.96200000,40.13000000,16706.43000000,3505
HYPEUSDT,2025-11-04 07:30:00.000 +0800,39.90100000,40.12100000,39.85700000,40.03700000,21783.31000000,4984
HYPEUSDT,2025-11-04 07:25:00.000 +0800,39.99100000,40.10500000,39.90000000,39.90000000,26377.65000000,4410
HYPEUSDT,2025-11-04 07:20:00.000 +0800,39.78700000,40.08000000,39.76700000,39.99000000,28848.40000000,4752
HYPEUSDT,2025-11-04 07:15:00.000 +0800,39.66600000,39.78900000,39.66600000,39.78700000,17744.42000000,2751
HYPEUSDT,2025-11-04 07:10:00.000 +0800,39.62000000,39.73000000,39.55000000,39.66600000,11577.48000000,2913
HYPEUSDT,2025-11-04 07:05:00.000 +0800,39.47000000,39.63800000,39.38800000,39.62000000,27264.72000000,4998
HYPEUSDT,2025-11-04 07:00:00.000 +0800,39.72600000,39.73200000,39.45000000,39.47100000,19799.44000000,3764
HYPEUSDT,2025-11-04 06:55:00.000 +0800,39.78300000,39.78900000,39.60600000,39.72600000,22006.00000000,3620
HYPEUSDT,2025-11-04 06:50:00.000 +0800,39.93800000,39.96000000,39.74300000,39.78400000,17626.03000000,2857
HYPEUSDT,2025-11-04 06:45:00.000 +0800,39.73700000,39.97100000,39.73600000,39.93700000,17107.05000000,3373
HYPEUSDT,2025-11-04 06:40:00.000 +0800,39.76300000,39.88100000,39.70400000,39.73600000,18098.20000000,2722
HYPEUSDT,2025-11-04 06:35:00.000 +0800,39.63700000,39.91600000,39.52700000,39.76200000,61635.22000000,6512
HYPEUSDT,2025-11-04 06:30:00.000 +0800,39.68800000,39.68800000,39.44800000,39.63900000,51313.19000000,6653
HYPEUSDT,2025-11-04 06:25:00.000 +0800,39.98200000,39.98200000,39.63200000,39.68800000,37703.23000000,5325
HYPEUSDT,2025-11-04 06:20:00.000 +0800,40.02300000,40.14100000,39.86700000,39.98200000,24056.53000000,3933
HYPEUSDT,2025-11-04 06:15:00.000 +0800,39.96600000,40.11700000,39.96600000,40.02400000,21900.60000000,3951
HYPEUSDT,2025-11-04 06:10:00.000 +0800,40.14100000,40.15000000,39.87600000,39.96700000,22950.07000000,4653
HYPEUSDT,2025-11-04 06:05:00.000 +0800,40.09300000,40.21800000,40.05600000,40.14100000,30382.68000000,5510
HYPEUSDT,2025-11-04 06:00:00.000 +0800,40.31300000,40.35600000,40.02000000,40.09500000,30449.83000000,6745
HYPEUSDT,2025-11-04 05:55:00.000 +0800,40.29200000,40.36600000,40.23400000,40.31300000,34139.06000000,5433
HYPEUSDT,2025-11-04 05:50:00.000 +0800,40.14800000,40.35200000,40.11800000,40.29300000,39505.69000000,7194
HYPEUSDT,2025-11-04 05:45:00.000 +0800,39.95800000,40.19000000,39.93800000,40.14800000,55896.34000000,8852
HYPEUSDT,2025-11-04 05:40:00.000 +0800,39.70900000,39.96800000,39.66700000,39.95700000,38042.67000000,7257
HYPEUSDT,2025-11-04 05:35:00.000 +0800,39.71400000,39.85300000,39.63300000,39.70900000,33504.12000000,9242
HYPEUSDT,2025-11-04 05:30:00.000 +0800,39.65900000,39.75800000,39.51300000,39.71500000,42957.23000000,9697
HYPEUSDT,2025-11-04 05:25:00.000 +0800,39.65500000,39.71300000,39.49800000,39.65800000,33193.84000000,7801
HYPEUSDT,2025-11-04 05:20:00.000 +0800,39.50800000,39.87600000,39.40200000,39.65600000,59451.70000000,12469
HYPEUSDT,2025-11-04 05:15:00.000 +0800,39.58800000,39.64700000,39.25100000,39.50700000,71363.45000000,11822
HYPEUSDT,2025-11-04 05:10:00.000 +0800,39.94700000,40.02300000,39.57000000,39.58800000,60893.77000000,11140
HYPEUSDT,2025-11-04 05:05:00.000 +0800,39.69800000,40.10000000,39.50800000,39.94700000,123042.67000000,20829
HYPEUSDT,2025-11-04 05:00:00.000 +0800,39.28100000,39.82900000,39.26000000,39.69700000,101972.81000000,14801
HYPEUSDT,2025-11-04 04:55:00.000 +0800,39.29000000,39.34100000,39.03800000,39.28100000,126705.24000000,15057
HYPEUSDT,2025-11-04 04:50:00.000 +0800,39.63500000,39.63500000,39.26000000,39.29000000,72584.81000000,11511
HYPEUSDT,2025-11-04 04:45:00.000 +0800,39.59100000,39.81600000,39.59000000,39.63600000,64125.52000000,11405
HYPEUSDT,2025-11-04 04:40:00.000 +0800,39.87100000,39.87500000,39.52700000,39.58900000,63931.22000000,8447
HYPEUSDT,2025-11-04 04:35:00.000 +0800,39.79300000,39.89700000,39.74300000,39.87000000,18896.44000000,6690
HYPEUSDT,2025-11-04 04:30:00.000 +0800,39.71300000,39.90000000,39.68000000,39.79400000,30488.60000000,8349
HYPEUSDT,2025-11-04 04:25:00.000 +0800,39.63600000,39.78700000,39.61000000,39.71200000,17849.64000000,5879
HYPEUSDT,2025-11-04 04:20:00.000 +0800,39.86300000,39.87700000,39.62500000,39.63700000,22823.63000000,6163
HYPEUSDT,2025-11-04 04:15:00.000 +0800,39.78400000,39.90900000,39.73400000,39.86300000,24270.80000000,6414
HYPEUSDT,2025-11-04 04:10:00.000 +0800,39.74100000,39.83500000,39.68900000,39.78400000,26866.13000000,6368
HYPEUSDT,2025-11-04 04:05:00.000 +0800,39.92300000,39.94200000,39.60100000,39.74000000,46963.98000000,8095
HYPEUSDT,2025-11-04 04:00:00.000 +0800,39.86000000,39.94100000,39.80700000,39.92300000,34055.48000000,7365
HYPEUSDT,2025-11-04 03:55:00.000 +0800,40.19100000,40.21400000,39.79300000,39.85800000,60063.51000000,7228
HYPEUSDT,2025-11-04 03:50:00.000 +0800,40.23000000,40.26300000,40.05900000,40.18900000,20843.12000000,4511
HYPEUSDT,2025-11-04 03:45:00.000 +0800,40.39200000,40.46500000,40.18700000,40.22900000,24716.97000000,4929
HYPEUSDT,2025-11-04 03:40:00.000 +0800,40.47700000,40.54200000,40.27600000,40.39100000,23984.66000000,5245
HYPEUSDT,2025-11-04 03:35:00.000 +0800,40.22100000,40.48700000,40.18900000,40.47500000,32350.19000000,5348
HYPEUSDT,2025-11-04 03:30:00.000 +0800,40.13900000,40.28600000,40.12700000,40.22300000,25771.22000000,6326
HYPEUSDT,2025-11-04 03:25:00.000 +0800,40.09400000,40.23500000,40.03900000,40.13900000,16859.31000000,4310
HYPEUSDT,2025-11-04 03:20:00.000 +0800,40.14100000,40.25300000,39.98900000,40.09400000,22144.30000000,5355
HYPEUSDT,2025-11-04 03:15:00.000 +0800,40.21500000,40.37000000,40.08400000,40.14000000,34377.82000000,6294
HYPEUSDT,2025-11-04 03:10:00.000 +0800,40.02500000,40.22400000,39.97400000,40.21500000,34771.06000000,7305
HYPEUSDT,2025-11-04 03:05:00.000 +0800,40.04200000,40.08000000,39.90000000,40.02600000,50925.57000000,9229
HYPEUSDT,2025-11-04 03:00:00.000 +0800,40.28200000,40.38500000,40.03600000,40.04000000,66867.89000000,10398
HYPEUSDT,2025-11-04 02:55:00.000 +0800,40.39700000,40.41600000,40.25900000,40.28300000,18620.76000000,4028
HYPEUSDT,2025-11-04 02:50:00.000 +0800,40.27800000,40.51300000,40.27800000,40.39500000,36488.32000000,6728
HYPEUSDT,2025-11-04 02:45:00.000 +0800,40.41300000,40.41800000,40.22300000,40.27400000,68198.31000000,9075
HYPEUSDT,2025-11-04 02:40:00.000 +0800,40.65400000,40.66700000,40.36100000,40.41300000,64495.36000000,9152
HYPEUSDT,2025-11-04 02:35:00.000 +0800,40.66400000,40.75800000,40.59600000,40.65500000,21094.80000000,5090
HYPEUSDT,2025-11-04 02:30:00.000 +0800,40.76100000,40.80900000,40.61500000,40.66200000,39525.10000000,6932
HYPEUSDT,2025-11-04 02:25:00.000 +0800,40.90400000,40.94300000,40.69800000,40.76100000,24804.98000000,4594
HYPEUSDT,2025-11-04 02:20:00.000 +0800,40.82900000,41.03700000,40.82900000,40.90400000,23681.10000000,5931
HYPEUSDT,2025-11-04 02:15:00.000 +0800,40.81800000,40.88100000,40.72900000,40.82700000,18586.45000000,4206
HYPEUSDT,2025-11-04 02:10:00.000 +0800,41.02600000,41.10600000,40.69800000,40.81700000,48904.32000000,7677
HYPEUSDT,2025-11-04 02:05:00.000 +0800,41.17500000,41.21100000,40.90600000,41.02700000,42560.66000000,6688
HYPEUSDT,2025-11-04 02:00:00.000 +0800,41.06600000,41.29200000,40.93600000,41.17400000,58728.99000000,9813
HYPEUSDT,2025-11-04 01:55:00.000 +0800,40.85200000,41.11100000,40.78400000,41.06600000,47955.44000000,8870
HYPEUSDT,2025-11-04 01:50:00.000 +0800,41.07900000,41.15600000,40.84000000,40.85200000,49269.76000000,9382
HYPEUSDT,2025-11-04 01:45:00.000 +0800,40.83100000,41.15700000,40.79400000,41.07900000,72500.78000000,11165
HYPEUSDT,2025-11-04 01:40:00.000 +0800,40.99100000,40.99800000,40.76400000,40.83000000,63351.71000000,9766
HYPEUSDT,2025-11-04 01:35:00.000 +0800,40.80400000,41.07400000,40.76400000,40.99000000,95041.85000000,12304
HYPEUSDT,2025-11-04 01:30:00.000 +0800,40.61700000,40.82500000,40.57200000,40.80500000,52570.46000000,9263
HYPEUSDT,2025-11-04 01:25:00.000 +0800,40.49500000,40.69900000,40.31900000,40.61900000,100202.32000000,12307
HYPEUSDT,2025-11-04 01:20:00.000 +0800,40.39100000,40.73700000,40.35600000,40.49600000,141631.10000000,14439
HYPEUSDT,2025-11-04 01:15:00.000 +0800,40.06900000,40.45300000,40.01800000,40.39300000,49096.87000000,8550
HYPEUSDT,2025-11-04 01:10:00.000 +0800,40.14700000,40.14800000,39.98100000,40.06900000,33822.54000000,6610
HYPEUSDT,2025-11-04 01:05:00.000 +0800,40.04500000,40.20000000,39.98100000,40.14800000,53849.94000000,7424
HYPEUSDT,2025-11-04 01:00:00.000 +0800,40.10500000,40.19100000,39.88500000,40.04100000,86765.14000000,10032
HYPEUSDT,2025-11-04 00:55:00.000 +0800,40.05800000,40.21200000,39.95600000,40.10600000,47921.60000000,7853
HYPEUSDT,2025-11-04 00:50:00.000 +0800,40.10600000,40.30000000,40.00400000,40.05900000,49629.41000000,8652
HYPEUSDT,2025-11-04 00:45:00.000 +0800,40.13100000,40.32900000,40.06200000,40.10600000,68672.04000000,10462
HYPEUSDT,2025-11-04 00:40:00.000 +0800,39.93100000,40.27500000,39.89700000,40.13000000,133171.18000000,15332
HYPEUSDT,2025-11-04 00:35:00.000 +0800,39.98300000,40.10400000,39.88000000,39.93000000,84250.10000000,11148
HYPEUSDT,2025-11-04 00:30:00.000 +0800,39.91500000,40.10300000,39.90900000,39.98300000,70072.45000000,11925
HYPEUSDT,2025-11-04 00:25:00.000 +0800,40.24700000,40.30100000,39.88400000,39.91500000,177653.54000000,17280
HYPEUSDT,2025-11-04 00:20:00.000 +0800,39.96500000,40.31200000,39.81900000,40.24800000,191340.92000000,20521
HYPEUSDT,2025-11-04 00:15:00.000 +0800,39.79500000,40.00800000,39.56500000,39.96800000,206007.23000000,23557
HYPEUSDT,2025-11-04 00:10:00.000 +0800,39.17800000,39.80800000,39.13800000,39.80400000,287078.31000000,31471
HYPEUSDT,2025-11-04 00:05:00.000 +0800,38.63300000,39.19800000,38.63300000,39.17900000,217653.99000000,25502
HYPEUSDT,2025-11-04 00:00:00.000 +0800,39.10200000,39.12800000,38.55400000,38.63500000,233405.29000000,27991
HYPEUSDT,2025-11-03 23:55:00.000 +0800,38.97400000,39.22700000,38.86500000,39.10100000,259826.57000000,27328
HYPEUSDT,2025-11-03 23:50:00.000 +0800,38.93800000,39.37700000,38.86000000,38.98100000,249070.43000000,30322
HYPEUSDT,2025-11-03 23:45:00.000 +0800,39.25400000,39.53100000,38.93300000,38.93900000,237256.98000000,30917
HYPEUSDT,2025-11-03 23:40:00.000 +0800,39.54500000,39.63600000,39.02400000,39.25400000,352226.26000000,35239
HYPEUSDT,2025-11-03 23:35:00.000 +0800,39.12500000,40.04800000,39.07600000,39.53000000,584271.14000000,52693
HYPEUSDT,2025-11-03 23:30:00.000 +0800,39.85800000,39.86400000,38.25300000,39.12500000,1152842.22000000,72362
HYPEUSDT,2025-11-03 23:25:00.000 +0800,40.64100000,40.70300000,39.70000000,39.86400000,552221.13000000,38100
HYPEUSDT,2025-11-03 23:20:00.000 +0800,41.10500000,41.10700000,40.60400000,40.64000000,83368.68000000,11141
HYPEUSDT,2025-11-03 23:15:00.000 +0800,41.23600000,41.25500000,41.00000000,41.10500000,36584.10000000,6447
HYPEUSDT,2025-11-03 23:10:00.000 +0800,41.24700000,41.40300000,41.16400000,41.23500000,43150.99000000,6378
HYPEUSDT,2025-11-03 23:05:00.000 +0800,41.42000000,41.42200000,41.23100000,41.24700000,51350.10000000,7890
HYPEUSDT,2025-11-03 23:00:00.000 +0800,41.79300000,41.84700000,41.37200000,41.42300000,59046.39000000,10747
HYPEUSDT,2025-11-03 22:55:00.000 +0800,41.48000000,41.82000000,41.47600000,41.79600000,73088.36000000,9686
HYPEUSDT,2025-11-03 22:50:00.000 +0800,41.40700000,41.57300000,41.32500000,41.48400000,31489.45000000,6244
HYPEUSDT,2025-11-03 22:45:00.000 +0800,41.26500000,41.42700000,41.13700000,41.40300000,28931.43000000,6572
HYPEUSDT,2025-11-03 22:40:00.000 +0800,41.31300000,41.31800000,41.12000000,41.27000000,34036.36000000,5842
HYPEUSDT,2025-11-03 22:35:00.000 +0800,41.10000000,41.38200000,40.97600000,41.31400000,34752.11000000,7706
HYPEUSDT,2025-11-03 22:30:00.000 +0800,41.13200000,41.27500000,41.05400000,41.10000000,64765.02000000,9278
HYPEUSDT,2025-11-03 22:25:00.000 +0800,41.14900000,41.24300000,41.10100000,41.13200000,23217.55000000,4600
HYPEUSDT,2025-11-03 22:20:00.000 +0800,41.13200000,41.20500000,41.08000000,41.15000000,30249.07000000,6092
HYPEUSDT,2025-11-03 22:15:00.000 +0800,41.13500000,41.19100000,41.04200000,41.13200000,37203.00000000,6543
HYPEUSDT,2025-11-03 22:10:00.000 +0800,41.43900000,41.50300000,41.05500000,41.13300000,69262.83000000,7886
HYPEUSDT,2025-11-03 22:05:00.000 +0800,41.34600000,41.61500000,41.34600000,41.43800000,41114.06000000,6691
HYPEUSDT,2025-11-03 22:00:00.000 +0800,41.28400000,41.39400000,41.26300000,41.34500000,23228.23000000,4906
HYPEUSDT,2025-11-03 21:55:00.000 +0800,41.38700000,41.43100000,41.18900000,41.28200000,15634.30000000,3913
HYPEUSDT,2025-11-03 21:50:00.000 +0800,41.35400000,41.39400000,41.20800000,41.38900000,37408.16000000,5049
HYPEUSDT,2025-11-03 21:45:00.000 +0800,41.35200000,41.45200000,41.30900000,41.35500000,32125.37000000,4301
HYPEUSDT,2025-11-03 21:40:00.000 +0800,41.43900000,41.47700000,41.33700000,41.35500000,19299.75000000,4036
HYPEUSDT,2025-11-03 21:35:00.000 +0800,41.49000000,41.56000000,41.39500000,41.44000000,28025.15000000,5685
HYPEUSDT,2025-11-03 21:30:00.000 +0800,41.33500000,41.51000000,41.32800000,41.49000000,23973.95000000,5856
HYPEUSDT,2025-11-03 21:25:00.000 +0800,41.21600000,41.37600000,41.19700000,41.33500000,34570.37000000,5609
HYPEUSDT,2025-11-03 21:20:00.000 +0800,41.12700000,41.23200000,41.08200000,41.21900000,14595.87000000,4138
HYPEUSDT,2025-11-03 21:15:00.000 +0800,41.22300000,41.26400000,41.12300000,41.12600000,14618.60000000,3652
HYPEUSDT,2025-11-03 21:10:00.000 +0800,41.13300000,41.29700000,41.05900000,41.22300000,23261.70000000,5151
HYPEUSDT,2025-11-03 21:05:00.000 +0800,41.28700000,41.29800000,41.08300000,41.13300000,33703.74000000,5235
HYPEUSDT,2025-11-03 21:00:00.000 +0800,41.22900000,41.33100000,41.11000000,41.28700000,35528.21000000,5825
HYPEUSDT,2025-11-03 20:55:00.000 +0800,41.33800000,41.34800000,41.15300000,41.22900000,30909.84000000,5473
HYPEUSDT,2025-11-03 20:50:00.000 +0800,41.42700000,41.45900000,41.32800000,41.33800000,11072.38000000,3308
HYPEUSDT,2025-11-03 20:45:00.000 +0800,41.31100000,41.44000000,41.29800000,41.42600000,15561.47000000,4408
HYPEUSDT,2025-11-03 20:40:00.000 +0800,41.36300000,41.50600000,41.24200000,41.31300000,25321.63000000,5582
HYPEUSDT,2025-11-03 20:35:00.000 +0800,41.50200000,41.63200000,41.25000000,41.36300000,63073.53000000,8907
HYPEUSDT,2025-11-03 20:30:00.000 +0800,41.69000000,41.70800000,41.46700000,41.50200000,35511.20000000,6497
HYPEUSDT,2025-11-03 20:25:00.000 +0800,41.58200000,41.78900000,41.58200000,41.68400000,28524.96000000,6715
HYPEUSDT,2025-11-03 20:20:00.000 +0800,41.82400000,41.94100000,41.50400000,41.58200000,75226.48000000,11390
HYPEUSDT,2025-11-03 20:15:00.000 +0800,41.66400000,41.93800000,41.64900000,41.82500000,54957.82000000,7729
HYPEUSDT,2025-11-03 20:10:00.000 +0800,41.56500000,41.72200000,41.53500000,41.66300000,28955.78000000,5389
HYPEUSDT,2025-11-03 20:05:00.000 +0800,41.64400000,41.65900000,41.42300000,41.56600000,32803.63000000,6740
HYPEUSDT,2025-11-03 20:00:00.000 +0800,41.40000000,41.70000000,41.32600000,41.64400000,46284.17000000,7738
HYPEUSDT,2025-11-03 19:55:00.000 +0800,41.36500000,41.41400000,41.24800000,41.40100000,16184.48000000,4071
HYPEUSDT,2025-11-03 19:50:00.000 +0800,41.42700000,41.44300000,41.22000000,41.36400000,24307.67000000,5557
HYPEUSDT,2025-11-03 19:45:00.000 +0800,41.38600000,41.50900000,41.30400000,41.42200000,34243.76000000,6511
HYPEUSDT,2025-11-03 19:40:00.000 +0800,41.30200000,41.42800000,41.18800000,41.38600000,29071.86000000,6018
HYPEUSDT,2025-11-03 19:35:00.000 +0800,41.40000000,41.46400000,41.26400000,41.30200000,51609.39000000,5902
HYPEUSDT,2025-11-03 19:30:00.000 +0800,41.48000000,41.52400000,41.35000000,41.40000000,39950.57000000,7047
HYPEUSDT,2025-11-03 19:25:00.000 +0800,41.12900000,41.51200000,41.09200000,41.47900000,72811.81000000,8265
HYPEUSDT,2025-11-03 19:20:00.000 +0800,41.42800000,41.43200000,41.07100000,41.12800000,61110.17000000,9108
HYPEUSDT,2025-11-03 19:15:00.000 +0800,40.86300000,41.43200000,40.85900000,41.42600000,93398.02000000,13195
HYPEUSDT,2025-11-03 19:10:00.000 +0800,40.87800000,41.00300000,40.83600000,40.86400000,30513.71000000,5847
HYPEUSDT,2025-11-03 19:05:00.000 +0800,40.80200000,40.92900000,40.60900000,40.87800000,59455.65000000,9311
HYPEUSDT,2025-11-03 19:00:00.000 +0800,40.36400000,40.90800000,40.35600000,40.80300000,97654.09000000,13188
HYPEUSDT,2025-11-03 18:55:00.000 +0800,40.29200000,40.53500000,40.20200000,40.36300000,53118.62000000,8883
HYPEUSDT,2025-11-03 18:50:00.000 +0800,40.47400000,40.48800000,40.28200000,40.29200000,28250.69000000,4428
HYPEUSDT,2025-11-03 18:45:00.000 +0800,40.50600000,40.61300000,40.41500000,40.47200000,49876.63000000,5226
HYPEUSDT,2025-11-03 18:40:00.000 +0800,40.38800000,40.53000000,40.36900000,40.50500000,48122.04000000,5648
HYPEUSDT,2025-11-03 18:35:00.000 +0800,40.40900000,40.54000000,40.33500000,40.38700000,62299.01000000,6052
HYPEUSDT,2025-11-03 18:30:00.000 +0800,40.59400000,40.59500000,40.36200000,40.41100000,51313.82000000,6353
HYPEUSDT,2025-11-03 18:25:00.000 +0800,40.62600000,40.77300000,40.53100000,40.59500000,46651.62000000,6370
HYPEUSDT,2025-11-03 18:20:00.000 +0800,40.65800000,40.67500000,40.51900000,40.62600000,52397.63000000,6073
HYPEUSDT,2025-11-03 18:15:00.000 +0800,40.50300000,40.67500000,40.48100000,40.65800000,20889.69000000,4752
HYPEUSDT,2025-11-03 18:10:00.000 +0800,40.52900000,40.76800000,40.48800000,40.49800000,42730.71000000,8060
HYPEUSDT,2025-11-03 18:05:00.000 +0800,40.42400000,40.58000000,40.42400000,40.52100000,45149.65000000,7484
HYPEUSDT,2025-11-03 18:00:00.000 +0800,40.35000000,40.61500000,40.34100000,40.41800000,129238.24000000,11753
HYPEUSDT,2025-11-03 17:55:00.000 +0800,40.38200000,40.44900000,40.24300000,40.35000000,55155.38000000,6422
HYPEUSDT,2025-11-03 17:50:00.000 +0800,40.54000000,40.56800000,40.36400000,40.38200000,42646.05000000,7552
HYPEUSDT,2025-11-03 17:45:00.000 +0800,40.70500000,40.70900000,40.38200000,40.54000000,49586.93000000,7487
HYPEUSDT,2025-11-03 17:40:00.000 +0800,40.72800000,40.75800000,40.53100000,40.69900000,46999.00000000,5757
HYPEUSDT,2025-11-03 17:35:00.000 +0800,40.83500000,40.85800000,40.59200000,40.72500000,30636.00000000,5472
HYPEUSDT,2025-11-03 17:30:00.000 +0800,40.91100000,41.01600000,40.83000000,40.83400000,36519.60000000,5775
HYPEUSDT,2025-11-03 17:25:00.000 +0800,40.65500000,40.92900000,40.54500000,40.91500000,75271.27000000,8719
HYPEUSDT,2025-11-03 17:20:00.000 +0800,40.69700000,40.72300000,40.63600000,40.65600000,26127.02000000,4177
HYPEUSDT,2025-11-03 17:15:00.000 +0800,40.96100000,40.96100000,40.68600000,40.70400000,49578.83000000,6705
HYPEUSDT,2025-11-03 17:10:00.000 +0800,40.98700000,41.06000000,40.89100000,40.96000000,29091.77000000,5315
HYPEUSDT,2025-11-03 17:05:00.000 +0800,41.01300000,41.19500000,40.97200000,40.99100000,57559.00000000,8814
HYPEUSDT,2025-11-03 17:00:00.000 +0800,40.71200000,41.01200000,40.48600000,41.01200000,62955.67000000,10241
HYPEUSDT,2025-11-03 16:55:00.000 +0800,40.92000000,40.92000000,40.65000000,40.71200000,70046.91000000,9054
HYPEUSDT,2025-11-03 16:50:00.000 +0800,40.75400000,41.17000000,40.75200000,40.92200000,70204.82000000,9605
HYPEUSDT,2025-11-03 16:45:00.000 +0800,40.85500000,40.88700000,40.72500000,40.75400000,45114.18000000,7456
HYPEUSDT,2025-11-03 16:40:00.000 +0800,40.72600000,40.88900000,40.70600000,40.86200000,21171.85000000,4888
HYPEUSDT,2025-11-03 16:35:00.000 +0800,40.83200000,40.90800000,40.64100000,40.72400000,44421.55000000,6914
HYPEUSDT,2025-11-03 16:30:00.000 +0800,40.87600000,40.88400000,40.66800000,40.83100000,53283.55000000,6272
HYPEUSDT,2025-11-03 16:25:00.000 +0800,41.10700000,41.12500000,40.85900000,40.87500000,50725.02000000,5359
