"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2025-03-01 02:30:00.000 +0800,2.79410000,2.84230000,2.78910000,2.81970000,2451776.30000000,40327
SUIUSDT,2025-03-01 02:00:00.000 +0800,2.79040000,2.81980000,2.77190000,2.79420000,2361443.10000000,34236
SUIUSDT,2025-03-01 01:30:00.000 +0800,2.80130000,2.80430000,2.77900000,2.79050000,1528801.70000000,21620
SUIUSDT,2025-03-01 01:00:00.000 +0800,2.78820000,2.80490000,2.78300000,2.80100000,1286900.80000000,22230
SUIUSDT,2025-03-01 00:30:00.000 +0800,2.77040000,2.81680000,2.76710000,2.78810000,1673462.90000000,29706
SUIUSDT,2025-03-01 00:00:00.000 +0800,2.79920000,2.80820000,2.75930000,2.77050000,2096685.60000000,34078
SUIUSDT,2025-02-28 23:30:00.000 +0800,2.82090000,2.83930000,2.78680000,2.79920000,2681157.50000000,44715
SUIUSDT,2025-02-28 23:00:00.000 +0800,2.74210000,2.82360000,2.73840000,2.82090000,3345432.20000000,59158
SUIUSDT,2025-02-28 22:30:00.000 +0800,2.72440000,2.76420000,2.69930000,2.74250000,3516936.10000000,65934
SUIUSDT,2025-02-28 22:00:00.000 +0800,2.71320000,2.76140000,2.71260000,2.72430000,3617317.30000000,67044
SUIUSDT,2025-02-28 21:30:00.000 +0800,2.65710000,2.74140000,2.65290000,2.71320000,6130457.40000000,102393
SUIUSDT,2025-02-28 21:00:00.000 +0800,2.64170000,2.68210000,2.63570000,2.65730000,2055181.60000000,42578
SUIUSDT,2025-02-28 20:30:00.000 +0800,2.61000000,2.64310000,2.60350000,2.64150000,1256688.00000000,24288
SUIUSDT,2025-02-28 20:00:00.000 +0800,2.62560000,2.64240000,2.60930000,2.61030000,953591.40000000,20063
SUIUSDT,2025-02-28 19:30:00.000 +0800,2.64640000,2.65840000,2.61870000,2.62580000,1520521.90000000,27128
SUIUSDT,2025-02-28 19:00:00.000 +0800,2.61350000,2.64890000,2.60040000,2.64640000,1185218.20000000,20673
SUIUSDT,2025-02-28 18:30:00.000 +0800,2.62830000,2.63100000,2.60570000,2.61360000,792152.80000000,15248
SUIUSDT,2025-02-28 18:00:00.000 +0800,2.64350000,2.64900000,2.61380000,2.62840000,1332829.20000000,21039
SUIUSDT,2025-02-28 17:30:00.000 +0800,2.64510000,2.66250000,2.62890000,2.64360000,2083443.60000000,34891
SUIUSDT,2025-02-28 17:00:00.000 +0800,2.62000000,2.64870000,2.60430000,2.64520000,2725527.80000000,40940
SUIUSDT,2025-02-28 16:30:00.000 +0800,2.57800000,2.62220000,2.57510000,2.62000000,2146375.10000000,47129
SUIUSDT,2025-02-28 16:00:00.000 +0800,2.57480000,2.59950000,2.54220000,2.57810000,2557216.40000000,47504
SUIUSDT,2025-02-28 15:30:00.000 +0800,2.57120000,2.58120000,2.55660000,2.57460000,1591898.20000000,31752
SUIUSDT,2025-02-28 15:00:00.000 +0800,2.54600000,2.59890000,2.54420000,2.57130000,2265263.90000000,40465
SUIUSDT,2025-02-28 14:30:00.000 +0800,2.54170000,2.55750000,2.51650000,2.54600000,2225355.00000000,47541
SUIUSDT,2025-02-28 14:00:00.000 +0800,2.55990000,2.57220000,2.51800000,2.54170000,3020308.10000000,49037
SUIUSDT,2025-02-28 13:30:00.000 +0800,2.55730000,2.56650000,2.52840000,2.55990000,2094190.80000000,47026
SUIUSDT,2025-02-28 13:00:00.000 +0800,2.56330000,2.57690000,2.54780000,2.55720000,1932772.90000000,42815
SUIUSDT,2025-02-28 12:30:00.000 +0800,2.55830000,2.59040000,2.52800000,2.56340000,2410693.50000000,47158
SUIUSDT,2025-02-28 12:00:00.000 +0800,2.55730000,2.57610000,2.52320000,2.55840000,4591347.90000000,81663
SUIUSDT,2025-02-28 11:30:00.000 +0800,2.59990000,2.60760000,2.54580000,2.55710000,3269302.50000000,48863
SUIUSDT,2025-02-28 11:00:00.000 +0800,2.60350000,2.63950000,2.59940000,2.59980000,2971168.20000000,57630
SUIUSDT,2025-02-28 10:30:00.000 +0800,2.63790000,2.64260000,2.58000000,2.60360000,8974817.00000000,170206
SUIUSDT,2025-02-28 10:00:00.000 +0800,2.65150000,2.68450000,2.62530000,2.63790000,3255802.30000000,71302
SUIUSDT,2025-02-28 09:30:00.000 +0800,2.70940000,2.71190000,2.64740000,2.65140000,8630481.10000000,173912
SUIUSDT,2025-02-28 09:00:00.000 +0800,2.75710000,2.76770000,2.70300000,2.70930000,2418971.30000000,35526
SUIUSDT,2025-02-28 08:30:00.000 +0800,2.76840000,2.78350000,2.74900000,2.75710000,1190988.20000000,21421
SUIUSDT,2025-02-28 08:00:00.000 +0800,2.78890000,2.80450000,2.76820000,2.76820000,1014734.90000000,23184
SUIUSDT,2025-02-28 07:30:00.000 +0800,2.78890000,2.80050000,2.78000000,2.78880000,716086.80000000,10999
SUIUSDT,2025-02-28 07:00:00.000 +0800,2.81020000,2.81180000,2.77970000,2.78880000,503072.40000000,15438
SUIUSDT,2025-02-28 06:30:00.000 +0800,2.77830000,2.81290000,2.77340000,2.81030000,600611.60000000,13261
SUIUSDT,2025-02-28 06:00:00.000 +0800,2.81710000,2.81750000,2.77830000,2.77830000,852123.50000000,17508
SUIUSDT,2025-02-28 05:30:00.000 +0800,2.79760000,2.81940000,2.79200000,2.81650000,1067645.50000000,21415
SUIUSDT,2025-02-28 05:00:00.000 +0800,2.78350000,2.81430000,2.76010000,2.79750000,1440891.40000000,30397
SUIUSDT,2025-02-28 04:30:00.000 +0800,2.76710000,2.79280000,2.75880000,2.78370000,1697040.50000000,38034
SUIUSDT,2025-02-28 04:00:00.000 +0800,2.79950000,2.80210000,2.76210000,2.76670000,1860594.50000000,39819
SUIUSDT,2025-02-28 03:30:00.000 +0800,2.80990000,2.80990000,2.77860000,2.79940000,1619057.90000000,32825
SUIUSDT,2025-02-28 03:00:00.000 +0800,2.82810000,2.82950000,2.80930000,2.81020000,645128.30000000,18360
SUIUSDT,2025-02-28 02:30:00.000 +0800,2.83430000,2.85050000,2.82560000,2.82810000,428128.40000000,14230
SUIUSDT,2025-02-28 02:00:00.000 +0800,2.83440000,2.85350000,2.83060000,2.83400000,581714.40000000,15569
SUIUSDT,2025-02-28 01:30:00.000 +0800,2.83000000,2.84250000,2.81030000,2.83430000,587973.60000000,17043
SUIUSDT,2025-02-28 01:00:00.000 +0800,2.80820000,2.83770000,2.80450000,2.83020000,953298.50000000,18404
SUIUSDT,2025-02-28 00:30:00.000 +0800,2.82940000,2.83680000,2.80310000,2.80810000,1915314.30000000,46742
SUIUSDT,2025-02-28 00:00:00.000 +0800,2.85600000,2.86970000,2.82640000,2.82950000,1593232.60000000,33429
SUIUSDT,2025-02-27 23:30:00.000 +0800,2.85550000,2.87950000,2.83720000,2.85610000,1850755.40000000,40772
SUIUSDT,2025-02-27 23:00:00.000 +0800,2.83060000,2.86800000,2.81000000,2.85580000,2775828.70000000,69310
SUIUSDT,2025-02-27 22:30:00.000 +0800,2.88400000,2.89810000,2.82640000,2.83070000,3213107.20000000,71527
SUIUSDT,2025-02-27 22:00:00.000 +0800,2.89070000,2.90290000,2.86350000,2.88400000,2491920.80000000,58092
SUIUSDT,2025-02-27 21:30:00.000 +0800,2.91640000,2.93720000,2.88110000,2.89080000,2488866.70000000,75217
SUIUSDT,2025-02-27 21:00:00.000 +0800,2.90750000,2.92440000,2.89820000,2.91630000,866273.80000000,27329
SUIUSDT,2025-02-27 20:30:00.000 +0800,2.90570000,2.92940000,2.90380000,2.90760000,1062536.20000000,16064
SUIUSDT,2025-02-27 20:00:00.000 +0800,2.91190000,2.91520000,2.88280000,2.90580000,875607.40000000,17654
SUIUSDT,2025-02-27 19:30:00.000 +0800,2.92160000,2.92370000,2.89840000,2.91190000,896866.10000000,17003
SUIUSDT,2025-02-27 19:00:00.000 +0800,2.95400000,2.95650000,2.91980000,2.92170000,1655397.60000000,20031
SUIUSDT,2025-02-27 18:30:00.000 +0800,2.93690000,2.95850000,2.92750000,2.95410000,1009984.80000000,16891
SUIUSDT,2025-02-27 18:00:00.000 +0800,2.91460000,2.94520000,2.90510000,2.93700000,1193461.90000000,21578
SUIUSDT,2025-02-27 17:30:00.000 +0800,2.91200000,2.92700000,2.90360000,2.91460000,869774.10000000,21998
SUIUSDT,2025-02-27 17:00:00.000 +0800,2.91190000,2.92890000,2.88880000,2.91190000,1244385.90000000,22990
SUIUSDT,2025-02-27 16:30:00.000 +0800,2.91380000,2.92650000,2.89930000,2.91200000,1762112.50000000,20593
SUIUSDT,2025-02-27 16:00:00.000 +0800,2.93880000,2.94640000,2.91160000,2.91370000,1628347.50000000,23060
SUIUSDT,2025-02-27 15:30:00.000 +0800,2.95180000,2.95710000,2.93680000,2.93860000,677238.30000000,13493
SUIUSDT,2025-02-27 15:00:00.000 +0800,2.94980000,2.96250000,2.93800000,2.95190000,1058343.90000000,17877
SUIUSDT,2025-02-27 14:30:00.000 +0800,2.94260000,2.98030000,2.94050000,2.94970000,1763060.40000000,24791
SUIUSDT,2025-02-27 14:00:00.000 +0800,2.94030000,2.94870000,2.92350000,2.94270000,971024.40000000,20182
SUIUSDT,2025-02-27 13:30:00.000 +0800,2.91900000,2.94260000,2.91840000,2.94050000,1301792.10000000,17888
SUIUSDT,2025-02-27 13:00:00.000 +0800,2.90610000,2.94430000,2.90340000,2.91890000,1414704.10000000,29394
SUIUSDT,2025-02-27 12:30:00.000 +0800,2.89480000,2.92090000,2.87600000,2.90620000,1185395.90000000,20151
SUIUSDT,2025-02-27 12:00:00.000 +0800,2.90430000,2.92940000,2.88410000,2.89480000,1647244.60000000,27214
SUIUSDT,2025-02-27 11:30:00.000 +0800,2.87750000,2.91750000,2.87410000,2.90440000,946721.70000000,22108
SUIUSDT,2025-02-27 11:00:00.000 +0800,2.86270000,2.88960000,2.85380000,2.87770000,937443.20000000,20069
SUIUSDT,2025-02-27 10:30:00.000 +0800,2.90080000,2.90080000,2.85100000,2.86270000,1652238.20000000,32078
SUIUSDT,2025-02-27 10:00:00.000 +0800,2.88150000,2.91740000,2.87610000,2.90090000,1492377.70000000,32331
SUIUSDT,2025-02-27 09:30:00.000 +0800,2.90810000,2.91830000,2.88050000,2.88150000,1262511.10000000,28176
SUIUSDT,2025-02-27 09:00:00.000 +0800,2.86870000,2.92470000,2.83820000,2.90800000,2281571.60000000,42836
SUIUSDT,2025-02-27 08:30:00.000 +0800,2.86870000,2.90550000,2.84500000,2.86870000,2217310.30000000,45664
SUIUSDT,2025-02-27 08:00:00.000 +0800,2.88320000,2.89900000,2.85700000,2.86870000,1620488.10000000,38702
SUIUSDT,2025-02-27 07:30:00.000 +0800,2.89490000,2.89710000,2.86320000,2.88310000,1375240.20000000,30571
SUIUSDT,2025-02-27 07:00:00.000 +0800,2.91600000,2.94130000,2.87600000,2.89500000,1527077.30000000,29432
SUIUSDT,2025-02-27 06:30:00.000 +0800,2.90320000,2.94720000,2.89020000,2.91610000,1194553.60000000,20652
SUIUSDT,2025-02-27 06:00:00.000 +0800,2.89140000,2.96330000,2.88870000,2.90340000,3658889.40000000,61015
SUIUSDT,2025-02-27 05:30:00.000 +0800,2.88890000,2.89140000,2.83160000,2.89140000,2184580.60000000,48787
SUIUSDT,2025-02-27 05:00:00.000 +0800,2.87950000,2.91680000,2.85210000,2.88900000,3535575.20000000,76232
SUIUSDT,2025-02-27 04:30:00.000 +0800,2.80440000,2.89730000,2.79380000,2.87970000,3652759.90000000,63210
SUIUSDT,2025-02-27 04:00:00.000 +0800,2.79390000,2.81770000,2.74340000,2.80460000,4564646.80000000,104660
SUIUSDT,2025-02-27 03:30:00.000 +0800,2.78750000,2.81040000,2.78350000,2.79380000,2212511.00000000,44384
SUIUSDT,2025-02-27 03:00:00.000 +0800,2.77760000,2.83360000,2.76940000,2.78780000,3727166.10000000,73542
SUIUSDT,2025-02-27 02:30:00.000 +0800,2.81560000,2.85900000,2.74870000,2.77760000,10947344.60000000,204943
SUIUSDT,2025-02-27 02:00:00.000 +0800,2.86260000,2.88450000,2.81440000,2.81590000,4053571.60000000,71495
SUIUSDT,2025-02-27 01:30:00.000 +0800,2.92990000,2.93870000,2.83920000,2.86250000,3531256.80000000,72628
SUIUSDT,2025-02-27 01:00:00.000 +0800,2.97360000,2.98410000,2.91940000,2.92990000,1786412.70000000,36173
SUIUSDT,2025-02-27 00:30:00.000 +0800,3.00060000,3.02220000,2.96470000,2.97350000,1689903.20000000,37439
SUIUSDT,2025-02-27 00:00:00.000 +0800,3.00360000,3.02250000,2.94750000,3.00070000,3297468.80000000,61159
SUIUSDT,2025-02-26 23:30:00.000 +0800,3.00790000,3.03500000,2.99740000,3.00340000,1583992.30000000,33741
SUIUSDT,2025-02-26 23:00:00.000 +0800,2.99560000,3.05380000,2.99480000,3.00800000,4352669.00000000,78513
SUIUSDT,2025-02-26 22:30:00.000 +0800,2.89480000,3.00040000,2.88390000,2.99560000,4676434.80000000,91684
SUIUSDT,2025-02-26 22:00:00.000 +0800,2.93860000,2.94010000,2.87560000,2.89480000,4963279.50000000,84311
SUIUSDT,2025-02-26 21:30:00.000 +0800,2.94880000,2.95820000,2.93030000,2.93850000,1381425.70000000,30250
SUIUSDT,2025-02-26 21:00:00.000 +0800,2.93280000,2.95960000,2.92530000,2.94860000,1609558.50000000,34731
SUIUSDT,2025-02-26 20:30:00.000 +0800,2.96050000,2.96780000,2.90640000,2.93290000,2653015.70000000,53203
SUIUSDT,2025-02-26 20:00:00.000 +0800,2.96370000,2.97460000,2.94680000,2.96040000,1814898.60000000,42691
SUIUSDT,2025-02-26 19:30:00.000 +0800,2.99670000,2.99960000,2.95020000,2.96370000,2137539.10000000,41882
SUIUSDT,2025-02-26 19:00:00.000 +0800,3.02380000,3.02940000,2.99420000,2.99640000,678635.30000000,15967
SUIUSDT,2025-02-26 18:30:00.000 +0800,3.00200000,3.03120000,2.99080000,3.02390000,855367.50000000,20111
SUIUSDT,2025-02-26 18:00:00.000 +0800,3.02940000,3.03420000,2.99780000,3.00200000,1060914.90000000,21409
SUIUSDT,2025-02-26 17:30:00.000 +0800,2.99020000,3.03960000,2.98860000,3.02950000,1501610.80000000,26236
SUIUSDT,2025-02-26 17:00:00.000 +0800,2.98390000,3.00910000,2.97800000,2.99020000,1245239.90000000,23654
SUIUSDT,2025-02-26 16:30:00.000 +0800,2.98540000,2.99530000,2.96750000,2.98390000,925162.60000000,19276
SUIUSDT,2025-02-26 16:00:00.000 +0800,2.99870000,3.00840000,2.95310000,2.98580000,1636205.40000000,34576
SUIUSDT,2025-02-26 15:30:00.000 +0800,3.02030000,3.02030000,2.97780000,2.99860000,1311795.70000000,25380
SUIUSDT,2025-02-26 15:00:00.000 +0800,3.03780000,3.04480000,3.01250000,3.02040000,1050411.00000000,22204
SUIUSDT,2025-02-26 14:30:00.000 +0800,3.01020000,3.03830000,2.99720000,3.03760000,858747.60000000,15832
SUIUSDT,2025-02-26 14:00:00.000 +0800,2.99230000,3.01750000,2.99070000,3.01050000,1071462.70000000,24021
SUIUSDT,2025-02-26 13:30:00.000 +0800,3.03200000,3.03330000,2.98850000,2.99230000,1801856.40000000,35357
SUIUSDT,2025-02-26 13:00:00.000 +0800,3.04100000,3.05160000,3.02530000,3.03210000,1687244.70000000,32321
SUIUSDT,2025-02-26 12:30:00.000 +0800,3.09340000,3.09550000,3.03520000,3.04090000,1464413.50000000,28123
SUIUSDT,2025-02-26 12:00:00.000 +0800,3.05400000,3.09600000,3.04980000,3.09340000,1691881.80000000,33396
SUIUSDT,2025-02-26 11:30:00.000 +0800,3.05700000,3.06820000,3.03410000,3.05400000,1992912.10000000,35413
SUIUSDT,2025-02-26 11:00:00.000 +0800,3.03440000,3.07360000,3.03300000,3.05700000,2727214.60000000,50762
SUIUSDT,2025-02-26 10:30:00.000 +0800,2.98310000,3.04090000,2.95450000,3.03450000,2446747.40000000,44544
SUIUSDT,2025-02-26 10:00:00.000 +0800,2.97830000,2.99510000,2.95070000,2.98310000,1619907.40000000,33092
SUIUSDT,2025-02-26 09:30:00.000 +0800,2.93840000,2.98890000,2.93730000,2.97840000,1556460.50000000,31160
SUIUSDT,2025-02-26 09:00:00.000 +0800,2.89900000,2.94430000,2.89900000,2.93850000,1668756.10000000,34740
SUIUSDT,2025-02-26 08:30:00.000 +0800,2.90590000,2.90920000,2.88270000,2.89890000,1845868.90000000,39107
SUIUSDT,2025-02-26 08:00:00.000 +0800,2.95770000,2.96080000,2.90560000,2.90590000,2576543.00000000,45367
SUIUSDT,2025-02-26 07:30:00.000 +0800,2.99420000,2.99670000,2.95230000,2.95770000,2147392.20000000,40882
SUIUSDT,2025-02-26 07:00:00.000 +0800,2.96710000,3.00490000,2.95740000,2.99430000,2080657.60000000,39642
SUIUSDT,2025-02-26 06:30:00.000 +0800,2.94030000,2.96990000,2.92720000,2.96700000,1043927.90000000,17935
SUIUSDT,2025-02-26 06:00:00.000 +0800,2.95880000,3.01580000,2.93240000,2.94020000,3471550.10000000,52208
SUIUSDT,2025-02-26 05:30:00.000 +0800,2.92140000,2.96490000,2.90520000,2.95870000,1435059.50000000,27376
SUIUSDT,2025-02-26 05:00:00.000 +0800,2.93720000,2.96180000,2.91060000,2.92140000,1903838.80000000,38061
SUIUSDT,2025-02-26 04:30:00.000 +0800,2.92410000,2.98800000,2.91190000,2.93730000,4940774.10000000,91230
SUIUSDT,2025-02-26 04:00:00.000 +0800,2.88780000,2.93030000,2.85470000,2.92430000,3529966.20000000,65321
SUIUSDT,2025-02-26 03:30:00.000 +0800,2.79300000,2.88930000,2.79070000,2.88790000,2283464.40000000,41047
SUIUSDT,2025-02-26 03:00:00.000 +0800,2.80610000,2.82620000,2.78100000,2.79310000,1235890.40000000,29713
SUIUSDT,2025-02-26 02:30:00.000 +0800,2.79330000,2.81610000,2.78160000,2.80620000,1714383.60000000,35149
SUIUSDT,2025-02-26 02:00:00.000 +0800,2.82230000,2.85270000,2.79220000,2.79330000,2021864.60000000,44415
SUIUSDT,2025-02-26 01:30:00.000 +0800,2.86640000,2.88370000,2.80660000,2.82220000,2276247.40000000,53057
SUIUSDT,2025-02-26 01:00:00.000 +0800,2.80650000,2.90060000,2.77740000,2.86580000,4216898.70000000,81484
SUIUSDT,2025-02-26 00:30:00.000 +0800,2.76460000,2.84510000,2.75310000,2.80650000,3882687.20000000,78224
SUIUSDT,2025-02-26 00:00:00.000 +0800,2.80510000,2.81480000,2.75400000,2.76470000,3752767.50000000,88289
SUIUSDT,2025-02-25 23:30:00.000 +0800,2.72780000,2.84750000,2.71720000,2.80500000,5872495.40000000,124889
SUIUSDT,2025-02-25 23:00:00.000 +0800,2.73010000,2.75700000,2.71110000,2.72770000,5251713.20000000,124788
SUIUSDT,2025-02-25 22:30:00.000 +0800,2.79270000,2.80560000,2.71430000,2.73020000,6388718.20000000,119947
SUIUSDT,2025-02-25 22:00:00.000 +0800,2.80660000,2.83890000,2.76930000,2.79260000,2575459.70000000,54523
SUIUSDT,2025-02-25 21:30:00.000 +0800,2.79510000,2.83000000,2.79410000,2.80670000,1971640.00000000,44663
SUIUSDT,2025-02-25 21:00:00.000 +0800,2.84100000,2.86050000,2.79450000,2.79520000,4049667.50000000,70149
SUIUSDT,2025-02-25 20:30:00.000 +0800,2.80280000,2.84150000,2.76720000,2.84090000,3251412.40000000,52556
SUIUSDT,2025-02-25 20:00:00.000 +0800,2.78690000,2.82240000,2.75610000,2.80270000,4372813.90000000,77664
SUIUSDT,2025-02-25 19:30:00.000 +0800,2.66400000,2.80060000,2.66310000,2.78690000,5039574.40000000,89371
SUIUSDT,2025-02-25 19:00:00.000 +0800,2.71890000,2.71960000,2.65710000,2.66410000,3610202.30000000,69060
SUIUSDT,2025-02-25 18:30:00.000 +0800,2.69100000,2.75180000,2.68580000,2.71890000,4959090.90000000,108990
SUIUSDT,2025-02-25 18:00:00.000 +0800,2.67710000,2.71750000,2.63380000,2.69090000,8777151.20000000,187968
SUIUSDT,2025-02-25 17:30:00.000 +0800,2.70390000,2.72730000,2.67310000,2.67710000,7749808.10000000,97011
SUIUSDT,2025-02-25 17:00:00.000 +0800,2.78450000,2.78770000,2.68660000,2.70400000,6147347.30000000,89588
SUIUSDT,2025-02-25 16:30:00.000 +0800,2.78610000,2.82140000,2.78240000,2.78440000,2815644.30000000,54904
SUIUSDT,2025-02-25 16:00:00.000 +0800,2.76240000,2.79880000,2.74420000,2.78590000,4207922.50000000,94406
SUIUSDT,2025-02-25 15:30:00.000 +0800,2.72630000,2.79900000,2.63860000,2.76240000,13263637.80000000,275832
SUIUSDT,2025-02-25 15:00:00.000 +0800,2.78580000,2.79600000,2.64120000,2.72620000,19160823.40000000,261186
SUIUSDT,2025-02-25 14:30:00.000 +0800,2.81690000,2.83520000,2.78460000,2.78570000,2471680.20000000,56861
SUIUSDT,2025-02-25 14:00:00.000 +0800,2.85030000,2.85850000,2.80110000,2.81700000,2275293.70000000,52692
SUIUSDT,2025-02-25 13:30:00.000 +0800,2.84160000,2.86350000,2.83310000,2.85040000,1559251.00000000,39683
SUIUSDT,2025-02-25 13:00:00.000 +0800,2.79240000,2.85550000,2.77900000,2.84150000,2273055.50000000,63664
SUIUSDT,2025-02-25 12:30:00.000 +0800,2.83590000,2.83750000,2.77820000,2.79270000,2273523.40000000,58715
SUIUSDT,2025-02-25 12:00:00.000 +0800,2.82670000,2.85050000,2.76700000,2.83580000,3706494.70000000,82652
SUIUSDT,2025-02-25 11:30:00.000 +0800,2.84460000,2.88160000,2.82290000,2.82660000,1771534.40000000,39763
SUIUSDT,2025-02-25 11:00:00.000 +0800,2.87880000,2.88840000,2.83470000,2.84470000,1961686.90000000,39072
SUIUSDT,2025-02-25 10:30:00.000 +0800,2.84150000,2.91220000,2.82270000,2.87880000,2388763.80000000,63116
SUIUSDT,2025-02-25 10:00:00.000 +0800,2.85530000,2.88280000,2.79800000,2.84150000,4414641.30000000,71154
SUIUSDT,2025-02-25 09:30:00.000 +0800,2.85120000,2.91970000,2.84760000,2.85530000,4780856.40000000,72765
SUIUSDT,2025-02-25 09:00:00.000 +0800,2.90100000,2.90100000,2.82190000,2.85120000,3936128.00000000,91575
SUIUSDT,2025-02-25 08:30:00.000 +0800,2.87950000,2.93300000,2.85000000,2.90090000,5810651.20000000,132547
SUIUSDT,2025-02-25 08:00:00.000 +0800,2.83040000,2.90950000,2.74940000,2.87940000,6710770.10000000,124660
SUIUSDT,2025-02-25 07:30:00.000 +0800,2.84930000,2.87300000,2.81310000,2.83040000,4581621.30000000,83692
SUIUSDT,2025-02-25 07:00:00.000 +0800,2.84940000,2.90700000,2.84620000,2.84990000,3218617.20000000,54199
SUIUSDT,2025-02-25 06:30:00.000 +0800,2.95610000,2.97270000,2.80000000,2.84940000,4189804.30000000,58286
SUIUSDT,2025-02-25 06:00:00.000 +0800,2.97550000,2.97710000,2.89000000,2.95620000,8633370.30000000,140245
SUIUSDT,2025-02-25 05:30:00.000 +0800,3.01180000,3.02940000,2.97510000,2.97560000,1421268.70000000,23995
SUIUSDT,2025-02-25 05:00:00.000 +0800,3.00030000,3.01720000,2.97860000,3.01170000,1310349.60000000,29660
SUIUSDT,2025-02-25 04:30:00.000 +0800,3.00920000,3.03100000,2.99760000,3.00040000,912269.00000000,20792
SUIUSDT,2025-02-25 04:00:00.000 +0800,2.98950000,3.04130000,2.98180000,3.00910000,1891817.70000000,39471
SUIUSDT,2025-02-25 03:30:00.000 +0800,3.01400000,3.01730000,2.95730000,2.98940000,2731077.00000000,51979
SUIUSDT,2025-02-25 03:00:00.000 +0800,3.01480000,3.02720000,3.00290000,3.01410000,1175218.00000000,27141
SUIUSDT,2025-02-25 02:30:00.000 +0800,3.01340000,3.03860000,3.01200000,3.01480000,1029873.80000000,23839
SUIUSDT,2025-02-25 02:00:00.000 +0800,3.04130000,3.04510000,3.00000000,3.01330000,2416559.10000000,32967
SUIUSDT,2025-02-25 01:30:00.000 +0800,3.04840000,3.05730000,3.03580000,3.04130000,1335175.50000000,29994
SUIUSDT,2025-02-25 01:00:00.000 +0800,3.03040000,3.06520000,3.01460000,3.04850000,1952326.00000000,35443
SUIUSDT,2025-02-25 00:30:00.000 +0800,3.02900000,3.04000000,3.00650000,3.03030000,2831180.40000000,35836
SUIUSDT,2025-02-25 00:00:00.000 +0800,3.04690000,3.07350000,3.02570000,3.02940000,4218781.90000000,70423
SUIUSDT,2025-02-24 23:30:00.000 +0800,3.00220000,3.04880000,2.97350000,3.04680000,5970465.90000000,87635
SUIUSDT,2025-02-24 23:00:00.000 +0800,3.03930000,3.08110000,2.99360000,3.00220000,8453750.20000000,151706
SUIUSDT,2025-02-24 22:30:00.000 +0800,3.10180000,3.13560000,3.02840000,3.03930000,7916257.80000000,125540
SUIUSDT,2025-02-24 22:00:00.000 +0800,3.18000000,3.20210000,3.09730000,3.10170000,4375620.70000000,57191
SUIUSDT,2025-02-24 21:30:00.000 +0800,3.22340000,3.24690000,3.17970000,3.18000000,1469594.60000000,28441
SUIUSDT,2025-02-24 21:00:00.000 +0800,3.19830000,3.22510000,3.17150000,3.22320000,1598907.70000000,38466
SUIUSDT,2025-02-24 20:30:00.000 +0800,3.19330000,3.21530000,3.18790000,3.19830000,1170677.80000000,27249
SUIUSDT,2025-02-24 20:00:00.000 +0800,3.21400000,3.22060000,3.18290000,3.19300000,1974333.30000000,27477
SUIUSDT,2025-02-24 19:30:00.000 +0800,3.22960000,3.23100000,3.20100000,3.21410000,896623.40000000,20530
SUIUSDT,2025-02-24 19:00:00.000 +0800,3.22740000,3.23330000,3.19090000,3.22960000,1310766.50000000,33706
SUIUSDT,2025-02-24 18:30:00.000 +0800,3.21220000,3.22920000,3.18780000,3.22740000,1699741.80000000,36967
SUIUSDT,2025-02-24 18:00:00.000 +0800,3.25680000,3.27360000,3.20620000,3.21210000,1994279.90000000,38400
SUIUSDT,2025-02-24 17:30:00.000 +0800,3.29500000,3.31940000,3.25620000,3.25680000,1039404.30000000,25006
SUIUSDT,2025-02-24 17:00:00.000 +0800,3.25160000,3.30370000,3.24560000,3.29500000,1429727.90000000,29218
SUIUSDT,2025-02-24 16:30:00.000 +0800,3.24480000,3.27080000,3.24010000,3.25150000,1376837.40000000,30418
SUIUSDT,2025-02-24 16:00:00.000 +0800,3.32340000,3.32670000,3.24030000,3.24480000,2385272.40000000,41100
SUIUSDT,2025-02-24 15:30:00.000 +0800,3.32800000,3.34160000,3.30920000,3.32350000,1581888.40000000,27593
SUIUSDT,2025-02-24 15:00:00.000 +0800,3.35380000,3.37720000,3.32700000,3.32810000,862716.90000000,18464
SUIUSDT,2025-02-24 14:30:00.000 +0800,3.34510000,3.36050000,3.32960000,3.35390000,1091843.10000000,19180
SUIUSDT,2025-02-24 14:00:00.000 +0800,3.36740000,3.37100000,3.32430000,3.34500000,1447033.50000000,30587
SUIUSDT,2025-02-24 13:30:00.000 +0800,3.31230000,3.36740000,3.30930000,3.36730000,1909736.50000000,34860
SUIUSDT,2025-02-24 13:00:00.000 +0800,3.25660000,3.32190000,3.24860000,3.31220000,1379973.20000000,30913
SUIUSDT,2025-02-24 12:30:00.000 +0800,3.25590000,3.27720000,3.22710000,3.25670000,2151183.60000000,44410
SUIUSDT,2025-02-24 12:00:00.000 +0800,3.29760000,3.29970000,3.25350000,3.25600000,1472400.70000000,32136
SUIUSDT,2025-02-24 11:30:00.000 +0800,3.29230000,3.33300000,3.26600000,3.29760000,1443497.50000000,34590
SUIUSDT,2025-02-24 11:00:00.000 +0800,3.33720000,3.33720000,3.27000000,3.29230000,1964512.20000000,36652
SUIUSDT,2025-02-24 10:30:00.000 +0800,3.37200000,3.37470000,3.33120000,3.33730000,868182.50000000,20366
