"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2023-01-10 07:00:00.000 +0800,16.31000000,16.32000000,16.02000000,16.19000000,237535.04000000,9282
SOLUSDT,2023-01-10 06:30:00.000 +0800,16.48000000,16.51000000,16.30000000,16.31000000,78415.23000000,3562
SOLUSDT,2023-01-10 06:00:00.000 +0800,16.35000000,16.56000000,16.32000000,16.47000000,154048.48000000,6498
SOLUSDT,2023-01-10 05:30:00.000 +0800,16.44000000,16.48000000,16.23000000,16.34000000,164906.41000000,6506
SOLUSDT,2023-01-10 05:00:00.000 +0800,16.37000000,16.68000000,16.28000000,16.44000000,325771.65000000,11077
SOLUSDT,2023-01-10 04:30:00.000 +0800,16.21000000,16.48000000,16.10000000,16.38000000,274186.12000000,9325
SOLUSDT,2023-01-10 04:00:00.000 +0800,16.28000000,16.42000000,16.10000000,16.22000000,383719.30000000,12960
SOLUSDT,2023-01-10 03:30:00.000 +0800,16.53000000,16.63000000,16.23000000,16.28000000,243923.27000000,8844
SOLUSDT,2023-01-10 03:00:00.000 +0800,16.49000000,16.56000000,16.34000000,16.52000000,259425.44000000,8665
SOLUSDT,2023-01-10 02:30:00.000 +0800,16.76000000,16.81000000,16.41000000,16.50000000,359364.74000000,12983
SOLUSDT,2023-01-10 02:00:00.000 +0800,16.80000000,16.96000000,16.71000000,16.76000000,270664.60000000,8834
SOLUSDT,2023-01-10 01:30:00.000 +0800,16.82000000,16.84000000,16.61000000,16.79000000,274893.68000000,9125
SOLUSDT,2023-01-10 01:00:00.000 +0800,16.78000000,17.05000000,16.67000000,16.81000000,508296.26000000,13446
SOLUSDT,2023-01-10 00:30:00.000 +0800,17.01000000,17.18000000,16.68000000,16.79000000,404216.96000000,13955
SOLUSDT,2023-01-10 00:00:00.000 +0800,17.14000000,17.38000000,16.93000000,17.01000000,674047.93000000,20368
SOLUSDT,2023-01-09 23:30:00.000 +0800,16.64000000,17.50000000,16.62000000,17.13000000,1290077.34000000,40842
SOLUSDT,2023-01-09 23:00:00.000 +0800,16.47000000,17.01000000,16.43000000,16.63000000,757442.54000000,23754
SOLUSDT,2023-01-09 22:30:00.000 +0800,16.31000000,16.50000000,16.26000000,16.46000000,303071.54000000,9586
SOLUSDT,2023-01-09 22:00:00.000 +0800,16.38000000,16.45000000,16.09000000,16.30000000,384892.93000000,12510
SOLUSDT,2023-01-09 21:30:00.000 +0800,16.56000000,16.73000000,16.26000000,16.39000000,432220.38000000,14249
SOLUSDT,2023-01-09 21:00:00.000 +0800,16.36000000,16.62000000,16.31000000,16.55000000,163766.46000000,6153
SOLUSDT,2023-01-09 20:30:00.000 +0800,16.28000000,16.40000000,16.27000000,16.35000000,124555.00000000,4768
SOLUSDT,2023-01-09 20:00:00.000 +0800,16.37000000,16.45000000,16.25000000,16.27000000,193983.27000000,7211
SOLUSDT,2023-01-09 19:30:00.000 +0800,16.61000000,16.64000000,16.30000000,16.38000000,230400.85000000,8518
SOLUSDT,2023-01-09 19:00:00.000 +0800,16.40000000,16.83000000,16.38000000,16.61000000,456573.28000000,15382
SOLUSDT,2023-01-09 18:30:00.000 +0800,16.53000000,16.54000000,16.37000000,16.39000000,152771.07000000,6213
SOLUSDT,2023-01-09 18:00:00.000 +0800,16.33000000,16.60000000,16.27000000,16.52000000,220434.51000000,8079
SOLUSDT,2023-01-09 17:30:00.000 +0800,16.31000000,16.39000000,16.21000000,16.33000000,225296.99000000,6843
SOLUSDT,2023-01-09 17:00:00.000 +0800,16.10000000,16.33000000,16.09000000,16.30000000,200406.94000000,5755
SOLUSDT,2023-01-09 16:30:00.000 +0800,16.28000000,16.32000000,16.09000000,16.10000000,212116.49000000,6837
SOLUSDT,2023-01-09 16:00:00.000 +0800,16.35000000,16.69000000,16.16000000,16.28000000,403674.08000000,13991
SOLUSDT,2023-01-09 15:30:00.000 +0800,16.40000000,16.49000000,16.28000000,16.35000000,258035.51000000,7776
SOLUSDT,2023-01-09 15:00:00.000 +0800,15.99000000,16.52000000,15.99000000,16.39000000,582933.98000000,14495
SOLUSDT,2023-01-09 14:30:00.000 +0800,16.22000000,16.24000000,15.90000000,15.98000000,224111.81000000,7542
SOLUSDT,2023-01-09 14:00:00.000 +0800,16.08000000,16.22000000,16.05000000,16.22000000,348243.22000000,7947
SOLUSDT,2023-01-09 13:30:00.000 +0800,16.40000000,16.43000000,16.06000000,16.08000000,368383.26000000,9877
SOLUSDT,2023-01-09 13:00:00.000 +0800,16.24000000,16.53000000,16.20000000,16.41000000,322646.64000000,10056
SOLUSDT,2023-01-09 12:30:00.000 +0800,16.18000000,16.39000000,16.14000000,16.23000000,251620.01000000,9333
SOLUSDT,2023-01-09 12:00:00.000 +0800,16.05000000,16.28000000,16.04000000,16.18000000,266298.18000000,8621
SOLUSDT,2023-01-09 11:30:00.000 +0800,16.01000000,16.21000000,15.99000000,16.05000000,242302.86000000,8135
SOLUSDT,2023-01-09 11:00:00.000 +0800,15.98000000,16.15000000,15.90000000,16.02000000,341949.09000000,11092
SOLUSDT,2023-01-09 10:30:00.000 +0800,16.39000000,17.02000000,15.86000000,15.97000000,1452830.12000000,35553
SOLUSDT,2023-01-09 10:00:00.000 +0800,15.46000000,16.54000000,15.42000000,16.38000000,1457560.77000000,44332
SOLUSDT,2023-01-09 09:30:00.000 +0800,14.86000000,15.92000000,14.79000000,15.46000000,1067473.77000000,38215
SOLUSDT,2023-01-09 09:00:00.000 +0800,14.94000000,14.97000000,14.71000000,14.86000000,319805.88000000,10451
SOLUSDT,2023-01-09 08:30:00.000 +0800,14.69000000,15.00000000,14.63000000,14.94000000,499131.37000000,15454
SOLUSDT,2023-01-09 08:00:00.000 +0800,14.46000000,14.99000000,14.28000000,14.68000000,1031632.61000000,31396
SOLUSDT,2023-01-09 07:30:00.000 +0800,13.89000000,14.89000000,13.83000000,14.45000000,774624.43000000,25381
SOLUSDT,2023-01-09 07:00:00.000 +0800,13.71000000,14.03000000,13.70000000,13.88000000,363700.52000000,12043
SOLUSDT,2023-01-09 06:30:00.000 +0800,13.76000000,13.77000000,13.68000000,13.71000000,76800.51000000,2669
SOLUSDT,2023-01-09 06:00:00.000 +0800,13.73000000,13.82000000,13.69000000,13.75000000,75170.11000000,2943
SOLUSDT,2023-01-09 05:30:00.000 +0800,13.76000000,13.84000000,13.72000000,13.73000000,119144.03000000,3668
SOLUSDT,2023-01-09 05:00:00.000 +0800,13.76000000,13.86000000,13.69000000,13.76000000,142068.02000000,4956
SOLUSDT,2023-01-09 04:30:00.000 +0800,13.69000000,13.83000000,13.65000000,13.75000000,210084.64000000,6034
SOLUSDT,2023-01-09 04:00:00.000 +0800,13.55000000,13.78000000,13.53000000,13.69000000,177528.42000000,7554
SOLUSDT,2023-01-09 03:30:00.000 +0800,13.54000000,13.57000000,13.50000000,13.55000000,35452.98000000,1851
SOLUSDT,2023-01-09 03:00:00.000 +0800,13.54000000,13.57000000,13.50000000,13.54000000,43252.24000000,2067
SOLUSDT,2023-01-09 02:30:00.000 +0800,13.54000000,13.58000000,13.47000000,13.54000000,113210.47000000,3347
SOLUSDT,2023-01-09 02:00:00.000 +0800,13.57000000,13.59000000,13.52000000,13.54000000,67832.31000000,2781
SOLUSDT,2023-01-09 01:30:00.000 +0800,13.69000000,13.70000000,13.51000000,13.56000000,151377.31000000,5475
SOLUSDT,2023-01-09 01:00:00.000 +0800,13.69000000,13.76000000,13.64000000,13.69000000,103184.52000000,2934
SOLUSDT,2023-01-09 00:30:00.000 +0800,13.67000000,13.75000000,13.64000000,13.68000000,99048.91000000,3909
SOLUSDT,2023-01-09 00:00:00.000 +0800,13.88000000,13.91000000,13.64000000,13.67000000,218552.32000000,7257
SOLUSDT,2023-01-08 23:30:00.000 +0800,13.74000000,13.94000000,13.73000000,13.88000000,316040.72000000,8758
SOLUSDT,2023-01-08 23:00:00.000 +0800,13.82000000,13.86000000,13.70000000,13.74000000,138111.82000000,4635
SOLUSDT,2023-01-08 22:30:00.000 +0800,13.67000000,13.89000000,13.65000000,13.82000000,359559.24000000,10075
SOLUSDT,2023-01-08 22:00:00.000 +0800,13.58000000,13.70000000,13.56000000,13.66000000,108878.35000000,3641
SOLUSDT,2023-01-08 21:30:00.000 +0800,13.54000000,13.59000000,13.51000000,13.57000000,33113.44000000,1789
SOLUSDT,2023-01-08 21:00:00.000 +0800,13.47000000,13.56000000,13.45000000,13.55000000,34969.09000000,1757
SOLUSDT,2023-01-08 20:30:00.000 +0800,13.50000000,13.51000000,13.43000000,13.47000000,42286.04000000,1981
SOLUSDT,2023-01-08 20:00:00.000 +0800,13.51000000,13.53000000,13.47000000,13.50000000,48334.02000000,2092
SOLUSDT,2023-01-08 19:30:00.000 +0800,13.55000000,13.58000000,13.51000000,13.51000000,45562.55000000,1883
SOLUSDT,2023-01-08 19:00:00.000 +0800,13.52000000,13.57000000,13.51000000,13.54000000,40549.97000000,1641
SOLUSDT,2023-01-08 18:30:00.000 +0800,13.61000000,13.64000000,13.50000000,13.52000000,77115.99000000,2561
SOLUSDT,2023-01-08 18:00:00.000 +0800,13.51000000,13.67000000,13.50000000,13.60000000,132017.62000000,3746
SOLUSDT,2023-01-08 17:30:00.000 +0800,13.61000000,13.61000000,13.48000000,13.51000000,109024.96000000,4168
SOLUSDT,2023-01-08 17:00:00.000 +0800,13.60000000,13.78000000,13.57000000,13.60000000,285722.73000000,9315
SOLUSDT,2023-01-08 16:30:00.000 +0800,13.29000000,13.67000000,13.28000000,13.61000000,232171.80000000,7069
SOLUSDT,2023-01-08 16:00:00.000 +0800,13.33000000,13.35000000,13.28000000,13.29000000,23841.12000000,1427
SOLUSDT,2023-01-08 15:30:00.000 +0800,13.31000000,13.36000000,13.29000000,13.33000000,62193.70000000,2086
SOLUSDT,2023-01-08 15:00:00.000 +0800,13.28000000,13.31000000,13.25000000,13.30000000,21078.95000000,1141
SOLUSDT,2023-01-08 14:30:00.000 +0800,13.28000000,13.31000000,13.27000000,13.29000000,27744.90000000,1237
SOLUSDT,2023-01-08 14:00:00.000 +0800,13.31000000,13.33000000,13.27000000,13.29000000,32972.51000000,1326
SOLUSDT,2023-01-08 13:30:00.000 +0800,13.31000000,13.33000000,13.28000000,13.31000000,21752.64000000,1043
SOLUSDT,2023-01-08 13:00:00.000 +0800,13.29000000,13.33000000,13.28000000,13.30000000,28245.75000000,1154
SOLUSDT,2023-01-08 12:30:00.000 +0800,13.31000000,13.34000000,13.26000000,13.28000000,37627.60000000,1626
SOLUSDT,2023-01-08 12:00:00.000 +0800,13.37000000,13.44000000,13.29000000,13.31000000,79258.28000000,2608
SOLUSDT,2023-01-08 11:30:00.000 +0800,13.33000000,13.40000000,13.28000000,13.37000000,132747.58000000,3075
SOLUSDT,2023-01-08 11:00:00.000 +0800,13.36000000,13.42000000,13.28000000,13.32000000,65920.73000000,2889
SOLUSDT,2023-01-08 10:30:00.000 +0800,13.33000000,13.38000000,13.27000000,13.37000000,145685.13000000,4660
SOLUSDT,2023-01-08 10:00:00.000 +0800,13.20000000,13.35000000,13.17000000,13.33000000,326185.27000000,6984
SOLUSDT,2023-01-08 09:30:00.000 +0800,12.97000000,13.24000000,12.90000000,13.20000000,209015.57000000,6432
SOLUSDT,2023-01-08 09:00:00.000 +0800,12.91000000,13.01000000,12.90000000,12.97000000,55495.03000000,2038
SOLUSDT,2023-01-08 08:30:00.000 +0800,13.04000000,13.04000000,12.85000000,12.92000000,148840.24000000,5522
SOLUSDT,2023-01-08 08:00:00.000 +0800,13.10000000,13.16000000,13.02000000,13.03000000,102501.04000000,2479
SOLUSDT,2023-01-08 07:30:00.000 +0800,13.08000000,13.11000000,13.06000000,13.10000000,26169.82000000,1061
SOLUSDT,2023-01-08 07:00:00.000 +0800,13.04000000,13.11000000,13.01000000,13.08000000,36766.11000000,1730
SOLUSDT,2023-01-08 06:30:00.000 +0800,13.14000000,13.15000000,13.01000000,13.04000000,113295.50000000,3256
SOLUSDT,2023-01-08 06:00:00.000 +0800,13.17000000,13.18000000,13.14000000,13.14000000,23474.31000000,1146
SOLUSDT,2023-01-08 05:30:00.000 +0800,13.17000000,13.21000000,13.16000000,13.17000000,15378.93000000,985
SOLUSDT,2023-01-08 05:00:00.000 +0800,13.20000000,13.20000000,13.16000000,13.16000000,16816.76000000,977
SOLUSDT,2023-01-08 04:30:00.000 +0800,13.20000000,13.21000000,13.17000000,13.20000000,26158.29000000,1248
SOLUSDT,2023-01-08 04:00:00.000 +0800,13.22000000,13.25000000,13.20000000,13.20000000,25806.69000000,1161
SOLUSDT,2023-01-08 03:30:00.000 +0800,13.21000000,13.24000000,13.19000000,13.22000000,13754.32000000,951
SOLUSDT,2023-01-08 03:00:00.000 +0800,13.22000000,13.24000000,13.20000000,13.21000000,17641.28000000,1029
SOLUSDT,2023-01-08 02:30:00.000 +0800,13.23000000,13.24000000,13.21000000,13.22000000,16405.23000000,957
SOLUSDT,2023-01-08 02:00:00.000 +0800,13.21000000,13.24000000,13.19000000,13.24000000,29887.79000000,1261
SOLUSDT,2023-01-08 01:30:00.000 +0800,13.22000000,13.25000000,13.21000000,13.21000000,12239.10000000,946
SOLUSDT,2023-01-08 01:00:00.000 +0800,13.20000000,13.24000000,13.18000000,13.22000000,23750.41000000,1205
SOLUSDT,2023-01-08 00:30:00.000 +0800,13.22000000,13.23000000,13.18000000,13.20000000,31794.09000000,1418
SOLUSDT,2023-01-08 00:00:00.000 +0800,13.27000000,13.28000000,13.22000000,13.22000000,36222.20000000,1556
SOLUSDT,2023-01-07 23:30:00.000 +0800,13.24000000,13.29000000,13.22000000,13.27000000,24964.01000000,1274
SOLUSDT,2023-01-07 23:00:00.000 +0800,13.26000000,13.27000000,13.22000000,13.24000000,29635.15000000,1256
SOLUSDT,2023-01-07 22:30:00.000 +0800,13.21000000,13.26000000,13.20000000,13.25000000,27321.43000000,1548
SOLUSDT,2023-01-07 22:00:00.000 +0800,13.21000000,13.23000000,13.17000000,13.22000000,44220.16000000,1935
SOLUSDT,2023-01-07 21:30:00.000 +0800,13.24000000,13.29000000,13.19000000,13.20000000,54649.61000000,1968
SOLUSDT,2023-01-07 21:00:00.000 +0800,13.18000000,13.26000000,13.18000000,13.24000000,31853.04000000,1729
SOLUSDT,2023-01-07 20:30:00.000 +0800,13.20000000,13.23000000,13.15000000,13.19000000,22422.88000000,1358
SOLUSDT,2023-01-07 20:00:00.000 +0800,13.15000000,13.21000000,13.14000000,13.19000000,23181.11000000,1207
SOLUSDT,2023-01-07 19:30:00.000 +0800,13.18000000,13.20000000,13.15000000,13.15000000,19700.00000000,1138
SOLUSDT,2023-01-07 19:00:00.000 +0800,13.17000000,13.22000000,13.14000000,13.17000000,37718.15000000,1547
SOLUSDT,2023-01-07 18:30:00.000 +0800,13.23000000,13.24000000,13.15000000,13.17000000,24312.67000000,1324
SOLUSDT,2023-01-07 18:00:00.000 +0800,13.21000000,13.24000000,13.19000000,13.22000000,36052.04000000,1316
SOLUSDT,2023-01-07 17:30:00.000 +0800,13.19000000,13.24000000,13.17000000,13.20000000,33641.24000000,1548
SOLUSDT,2023-01-07 17:00:00.000 +0800,13.17000000,13.20000000,13.13000000,13.19000000,36416.32000000,1705
SOLUSDT,2023-01-07 16:30:00.000 +0800,13.21000000,13.24000000,13.13000000,13.16000000,73909.69000000,3048
SOLUSDT,2023-01-07 16:00:00.000 +0800,13.29000000,13.32000000,13.21000000,13.21000000,31845.12000000,1669
SOLUSDT,2023-01-07 15:30:00.000 +0800,13.28000000,13.32000000,13.27000000,13.29000000,48019.64000000,1584
SOLUSDT,2023-01-07 15:00:00.000 +0800,13.24000000,13.30000000,13.21000000,13.27000000,27606.64000000,1397
SOLUSDT,2023-01-07 14:30:00.000 +0800,13.27000000,13.29000000,13.22000000,13.23000000,34503.99000000,1457
SOLUSDT,2023-01-07 14:00:00.000 +0800,13.31000000,13.33000000,13.24000000,13.27000000,29393.39000000,1488
SOLUSDT,2023-01-07 13:30:00.000 +0800,13.23000000,13.32000000,13.23000000,13.31000000,77394.38000000,2416
SOLUSDT,2023-01-07 13:00:00.000 +0800,13.24000000,13.28000000,13.21000000,13.23000000,67635.15000000,2056
SOLUSDT,2023-01-07 12:30:00.000 +0800,13.27000000,13.30000000,13.23000000,13.23000000,23641.12000000,1554
SOLUSDT,2023-01-07 12:00:00.000 +0800,13.33000000,13.33000000,13.25000000,13.27000000,38521.46000000,1783
SOLUSDT,2023-01-07 11:30:00.000 +0800,13.33000000,13.36000000,13.29000000,13.32000000,20019.73000000,1220
SOLUSDT,2023-01-07 11:00:00.000 +0800,13.32000000,13.35000000,13.29000000,13.32000000,29966.95000000,1327
SOLUSDT,2023-01-07 10:30:00.000 +0800,13.29000000,13.37000000,13.29000000,13.32000000,47493.40000000,1730
SOLUSDT,2023-01-07 10:00:00.000 +0800,13.31000000,13.45000000,13.29000000,13.29000000,140183.69000000,3363
SOLUSDT,2023-01-07 09:30:00.000 +0800,13.33000000,13.38000000,13.30000000,13.31000000,36458.13000000,1717
SOLUSDT,2023-01-07 09:00:00.000 +0800,13.45000000,13.49000000,13.29000000,13.32000000,118073.16000000,3755
SOLUSDT,2023-01-07 08:30:00.000 +0800,13.39000000,13.48000000,13.33000000,13.45000000,73572.34000000,2751
SOLUSDT,2023-01-07 08:00:00.000 +0800,13.51000000,13.51000000,13.36000000,13.39000000,75064.29000000,2955
SOLUSDT,2023-01-07 07:30:00.000 +0800,13.45000000,13.60000000,13.38000000,13.50000000,170740.43000000,5612
SOLUSDT,2023-01-07 07:00:00.000 +0800,13.38000000,13.49000000,13.33000000,13.44000000,126944.79000000,4454
SOLUSDT,2023-01-07 06:30:00.000 +0800,13.32000000,13.40000000,13.29000000,13.37000000,57301.31000000,2294
SOLUSDT,2023-01-07 06:00:00.000 +0800,13.26000000,13.33000000,13.25000000,13.32000000,30476.69000000,1551
SOLUSDT,2023-01-07 05:30:00.000 +0800,13.27000000,13.32000000,13.25000000,13.26000000,33582.06000000,1700
SOLUSDT,2023-01-07 05:00:00.000 +0800,13.23000000,13.29000000,13.21000000,13.27000000,46449.38000000,2007
SOLUSDT,2023-01-07 04:30:00.000 +0800,13.20000000,13.27000000,13.17000000,13.23000000,95984.13000000,3359
SOLUSDT,2023-01-07 04:00:00.000 +0800,13.37000000,13.41000000,13.16000000,13.19000000,139203.18000000,4754
SOLUSDT,2023-01-07 03:30:00.000 +0800,13.30000000,13.42000000,13.29000000,13.37000000,101987.58000000,3685
SOLUSDT,2023-01-07 03:00:00.000 +0800,13.32000000,13.36000000,13.28000000,13.31000000,70800.09000000,2608
SOLUSDT,2023-01-07 02:30:00.000 +0800,13.38000000,13.44000000,13.30000000,13.32000000,108046.31000000,3895
SOLUSDT,2023-01-07 02:00:00.000 +0800,13.21000000,13.42000000,13.20000000,13.38000000,203720.89000000,6297
SOLUSDT,2023-01-07 01:30:00.000 +0800,13.20000000,13.22000000,13.13000000,13.20000000,71320.28000000,2482
SOLUSDT,2023-01-07 01:00:00.000 +0800,13.20000000,13.25000000,13.15000000,13.19000000,61609.68000000,2382
SOLUSDT,2023-01-07 00:30:00.000 +0800,13.08000000,13.31000000,13.07000000,13.20000000,148278.19000000,5045
SOLUSDT,2023-01-07 00:00:00.000 +0800,13.20000000,13.23000000,13.08000000,13.08000000,138606.51000000,4383
SOLUSDT,2023-01-06 23:30:00.000 +0800,13.06000000,13.21000000,13.05000000,13.19000000,145139.58000000,4662
SOLUSDT,2023-01-06 23:00:00.000 +0800,13.02000000,13.18000000,13.02000000,13.06000000,176538.25000000,5700
SOLUSDT,2023-01-06 22:30:00.000 +0800,12.99000000,13.10000000,12.94000000,13.01000000,120000.17000000,4861
SOLUSDT,2023-01-06 22:00:00.000 +0800,12.98000000,13.03000000,12.91000000,12.98000000,93992.01000000,3803
SOLUSDT,2023-01-06 21:30:00.000 +0800,12.73000000,13.11000000,12.69000000,12.99000000,382033.56000000,12306
SOLUSDT,2023-01-06 21:00:00.000 +0800,12.93000000,12.94000000,12.73000000,12.73000000,225058.11000000,7714
SOLUSDT,2023-01-06 20:30:00.000 +0800,12.93000000,13.00000000,12.92000000,12.93000000,52722.42000000,2515
SOLUSDT,2023-01-06 20:00:00.000 +0800,13.00000000,13.04000000,12.90000000,12.92000000,73003.35000000,2895
SOLUSDT,2023-01-06 19:30:00.000 +0800,12.96000000,13.04000000,12.92000000,13.00000000,84680.15000000,3016
SOLUSDT,2023-01-06 19:00:00.000 +0800,13.02000000,13.08000000,12.87000000,12.95000000,265561.50000000,8095
SOLUSDT,2023-01-06 18:30:00.000 +0800,13.13000000,13.16000000,12.99000000,13.02000000,115031.19000000,3872
SOLUSDT,2023-01-06 18:00:00.000 +0800,13.17000000,13.19000000,13.14000000,13.14000000,39957.71000000,1744
SOLUSDT,2023-01-06 17:30:00.000 +0800,13.13000000,13.19000000,13.06000000,13.16000000,51842.56000000,2502
SOLUSDT,2023-01-06 17:00:00.000 +0800,13.19000000,13.20000000,13.03000000,13.12000000,98466.53000000,3475
SOLUSDT,2023-01-06 16:30:00.000 +0800,13.23000000,13.26000000,13.19000000,13.19000000,52969.48000000,2167
SOLUSDT,2023-01-06 16:00:00.000 +0800,13.12000000,13.24000000,13.11000000,13.23000000,62148.91000000,2786
SOLUSDT,2023-01-06 15:30:00.000 +0800,13.14000000,13.16000000,13.09000000,13.12000000,45602.15000000,2052
SOLUSDT,2023-01-06 15:00:00.000 +0800,13.12000000,13.16000000,13.02000000,13.13000000,142826.17000000,4614
SOLUSDT,2023-01-06 14:30:00.000 +0800,13.15000000,13.21000000,13.09000000,13.13000000,114497.88000000,3911
SOLUSDT,2023-01-06 14:00:00.000 +0800,13.18000000,13.25000000,13.14000000,13.14000000,69922.85000000,2630
SOLUSDT,2023-01-06 13:30:00.000 +0800,13.13000000,13.22000000,13.12000000,13.18000000,97309.74000000,2916
SOLUSDT,2023-01-06 13:00:00.000 +0800,13.24000000,13.25000000,13.13000000,13.13000000,83630.51000000,2631
SOLUSDT,2023-01-06 12:30:00.000 +0800,13.12000000,13.25000000,13.09000000,13.24000000,89832.60000000,2654
SOLUSDT,2023-01-06 12:00:00.000 +0800,13.19000000,13.23000000,13.11000000,13.11000000,84795.06000000,2554
SOLUSDT,2023-01-06 11:30:00.000 +0800,13.24000000,13.27000000,13.17000000,13.19000000,92855.03000000,2408
SOLUSDT,2023-01-06 11:00:00.000 +0800,13.20000000,13.27000000,13.14000000,13.24000000,76045.94000000,2552
SOLUSDT,2023-01-06 10:30:00.000 +0800,13.21000000,13.29000000,13.19000000,13.20000000,139314.58000000,4618
SOLUSDT,2023-01-06 10:00:00.000 +0800,13.38000000,13.41000000,13.17000000,13.20000000,271451.69000000,8031
SOLUSDT,2023-01-06 09:30:00.000 +0800,13.48000000,13.50000000,13.36000000,13.38000000,82567.97000000,2578
SOLUSDT,2023-01-06 09:00:00.000 +0800,13.50000000,13.53000000,13.40000000,13.48000000,83584.03000000,2776
SOLUSDT,2023-01-06 08:30:00.000 +0800,13.40000000,13.58000000,13.40000000,13.50000000,123885.38000000,4313
SOLUSDT,2023-01-06 08:00:00.000 +0800,13.43000000,13.44000000,13.28000000,13.40000000,162329.92000000,4751
SOLUSDT,2023-01-06 07:30:00.000 +0800,13.43000000,13.47000000,13.36000000,13.43000000,100126.31000000,3315
SOLUSDT,2023-01-06 07:00:00.000 +0800,13.43000000,13.54000000,13.38000000,13.42000000,132942.71000000,4788
SOLUSDT,2023-01-06 06:30:00.000 +0800,13.50000000,13.54000000,13.38000000,13.43000000,196737.89000000,4936
SOLUSDT,2023-01-06 06:00:00.000 +0800,13.54000000,13.58000000,13.47000000,13.49000000,61982.38000000,2399
SOLUSDT,2023-01-06 05:30:00.000 +0800,13.52000000,13.61000000,13.46000000,13.54000000,135887.74000000,4866
SOLUSDT,2023-01-06 05:00:00.000 +0800,13.73000000,13.74000000,13.49000000,13.53000000,167749.65000000,5961
SOLUSDT,2023-01-06 04:30:00.000 +0800,13.64000000,13.89000000,13.63000000,13.74000000,346716.82000000,11852
SOLUSDT,2023-01-06 04:00:00.000 +0800,13.40000000,13.72000000,13.40000000,13.64000000,421745.05000000,12340
SOLUSDT,2023-01-06 03:30:00.000 +0800,13.24000000,13.49000000,13.24000000,13.40000000,187287.52000000,5731
SOLUSDT,2023-01-06 03:00:00.000 +0800,13.22000000,13.29000000,13.22000000,13.24000000,49787.79000000,2182
SOLUSDT,2023-01-06 02:30:00.000 +0800,13.19000000,13.24000000,13.15000000,13.22000000,43561.49000000,1842
SOLUSDT,2023-01-06 02:00:00.000 +0800,13.10000000,13.22000000,13.07000000,13.18000000,72579.75000000,2623
SOLUSDT,2023-01-06 01:30:00.000 +0800,13.13000000,13.16000000,13.06000000,13.10000000,59244.52000000,2426
SOLUSDT,2023-01-06 01:00:00.000 +0800,13.18000000,13.21000000,13.10000000,13.13000000,65938.09000000,2570
SOLUSDT,2023-01-06 00:30:00.000 +0800,13.20000000,13.21000000,13.13000000,13.17000000,54221.93000000,2420
SOLUSDT,2023-01-06 00:00:00.000 +0800,13.30000000,13.32000000,13.18000000,13.20000000,78478.51000000,3193
SOLUSDT,2023-01-05 23:30:00.000 +0800,13.34000000,13.38000000,13.26000000,13.29000000,101479.39000000,3648
SOLUSDT,2023-01-05 23:00:00.000 +0800,13.17000000,13.40000000,13.15000000,13.33000000,217131.53000000,7444
SOLUSDT,2023-01-05 22:30:00.000 +0800,13.19000000,13.22000000,13.04000000,13.17000000,128063.85000000,4563
SOLUSDT,2023-01-05 22:00:00.000 +0800,13.11000000,13.22000000,13.10000000,13.19000000,60692.52000000,2929
SOLUSDT,2023-01-05 21:30:00.000 +0800,13.18000000,13.23000000,13.10000000,13.12000000,99757.16000000,3936
SOLUSDT,2023-01-05 21:00:00.000 +0800,13.23000000,13.24000000,13.15000000,13.19000000,98388.79000000,3493
SOLUSDT,2023-01-05 20:30:00.000 +0800,13.22000000,13.31000000,13.21000000,13.23000000,62165.05000000,2634
SOLUSDT,2023-01-05 20:00:00.000 +0800,13.26000000,13.35000000,13.20000000,13.21000000,86896.51000000,3430
SOLUSDT,2023-01-05 19:30:00.000 +0800,13.16000000,13.32000000,13.14000000,13.26000000,106371.01000000,3662
SOLUSDT,2023-01-05 19:00:00.000 +0800,13.21000000,13.25000000,13.14000000,13.15000000,60043.74000000,2483
SOLUSDT,2023-01-05 18:30:00.000 +0800,13.11000000,13.25000000,13.11000000,13.22000000,98449.57000000,3544
SOLUSDT,2023-01-05 18:00:00.000 +0800,13.04000000,13.17000000,13.03000000,13.11000000,62007.93000000,3060
SOLUSDT,2023-01-05 17:30:00.000 +0800,13.08000000,13.11000000,12.95000000,13.03000000,181255.30000000,6258
SOLUSDT,2023-01-05 17:00:00.000 +0800,13.18000000,13.20000000,13.06000000,13.08000000,109724.73000000,4100
SOLUSDT,2023-01-05 16:30:00.000 +0800,13.17000000,13.22000000,13.12000000,13.18000000,113766.38000000,3947
SOLUSDT,2023-01-05 16:00:00.000 +0800,13.24000000,13.29000000,13.17000000,13.17000000,84198.52000000,3380
SOLUSDT,2023-01-05 15:30:00.000 +0800,13.15000000,13.28000000,13.15000000,13.25000000,112710.08000000,3336
SOLUSDT,2023-01-05 15:00:00.000 +0800,13.20000000,13.25000000,13.12000000,13.16000000,78564.04000000,3179
SOLUSDT,2023-01-05 14:30:00.000 +0800,13.24000000,13.36000000,13.14000000,13.19000000,214078.25000000,5658
SOLUSDT,2023-01-05 14:00:00.000 +0800,13.31000000,13.32000000,13.23000000,13.24000000,83360.31000000,2967
SOLUSDT,2023-01-05 13:30:00.000 +0800,13.33000000,13.39000000,13.27000000,13.30000000,85010.73000000,3004
SOLUSDT,2023-01-05 13:00:00.000 +0800,13.34000000,13.42000000,13.31000000,13.33000000,58555.84000000,2422
