"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2020-10-08 04:30:00.000 +0800,10648.69000000,10666.25000000,10648.69000000,10660.44000000,529.70074100,7332
BTCUSDT,2020-10-08 04:00:00.000 +0800,10650.90000000,10656.00000000,10641.00000000,10648.69000000,432.84742500,7725
BTCUSDT,2020-10-08 03:30:00.000 +0800,10666.01000000,10666.50000000,10647.13000000,10650.34000000,569.64838900,8130
BTCUSDT,2020-10-08 03:00:00.000 +0800,10663.97000000,10681.87000000,10661.91000000,10666.00000000,747.75163100,12291
BTCUSDT,2020-10-08 02:30:00.000 +0800,10658.86000000,10667.43000000,10648.54000000,10664.11000000,642.70719900,10204
BTCUSDT,2020-10-08 02:00:00.000 +0800,10639.01000000,10666.66000000,10631.44000000,10658.85000000,840.32291100,12763
BTCUSDT,2020-10-08 01:30:00.000 +0800,10624.91000000,10646.36000000,10623.26000000,10639.01000000,644.99926500,10070
BTCUSDT,2020-10-08 01:00:00.000 +0800,10628.64000000,10632.91000000,10616.75000000,10624.92000000,512.54521800,9133
BTCUSDT,2020-10-08 00:30:00.000 +0800,10606.74000000,10628.64000000,10606.47000000,10628.64000000,656.91807900,9087
BTCUSDT,2020-10-08 00:00:00.000 +0800,10629.70000000,10635.50000000,10601.00000000,10606.74000000,1027.86779400,16725
BTCUSDT,2020-10-07 23:30:00.000 +0800,10636.56000000,10644.66000000,10619.39000000,10629.60000000,799.22672700,13227
BTCUSDT,2020-10-07 23:00:00.000 +0800,10632.02000000,10649.37000000,10616.24000000,10636.56000000,1161.91350400,15968
BTCUSDT,2020-10-07 22:30:00.000 +0800,10614.10000000,10633.86000000,10612.59000000,10632.03000000,668.89629700,8864
BTCUSDT,2020-10-07 22:00:00.000 +0800,10610.53000000,10619.21000000,10592.00000000,10614.10000000,989.14621600,13113
BTCUSDT,2020-10-07 21:30:00.000 +0800,10620.12000000,10639.00000000,10601.34000000,10610.52000000,1219.37237100,14053
BTCUSDT,2020-10-07 21:00:00.000 +0800,10625.29000000,10631.16000000,10614.38000000,10620.12000000,836.57687600,11705
BTCUSDT,2020-10-07 20:30:00.000 +0800,10616.00000000,10635.05000000,10613.64000000,10625.30000000,871.32240600,11804
BTCUSDT,2020-10-07 20:00:00.000 +0800,10600.41000000,10624.03000000,10600.41000000,10616.00000000,984.20794800,12861
BTCUSDT,2020-10-07 19:30:00.000 +0800,10585.04000000,10608.96000000,10585.04000000,10600.41000000,671.14473700,7918
BTCUSDT,2020-10-07 19:00:00.000 +0800,10596.41000000,10602.18000000,10579.74000000,10585.04000000,615.68798600,8311
BTCUSDT,2020-10-07 18:30:00.000 +0800,10589.16000000,10600.00000000,10569.99000000,10596.40000000,739.14398800,9816
BTCUSDT,2020-10-07 18:00:00.000 +0800,10583.99000000,10596.15000000,10578.56000000,10589.16000000,687.71577100,9220
BTCUSDT,2020-10-07 17:30:00.000 +0800,10595.21000000,10617.31000000,10583.16000000,10583.99000000,805.76042800,11118
BTCUSDT,2020-10-07 17:00:00.000 +0800,10612.17000000,10623.00000000,10580.00000000,10595.20000000,827.35760400,12647
BTCUSDT,2020-10-07 16:30:00.000 +0800,10599.38000000,10616.36000000,10596.96000000,10612.18000000,577.69494000,8293
BTCUSDT,2020-10-07 16:00:00.000 +0800,10618.69000000,10627.88000000,10596.27000000,10599.38000000,799.36046400,10881
BTCUSDT,2020-10-07 15:30:00.000 +0800,10613.14000000,10624.00000000,10601.23000000,10618.69000000,830.22061700,10064
BTCUSDT,2020-10-07 15:00:00.000 +0800,10622.51000000,10630.00000000,10607.26000000,10613.14000000,648.25992900,11317
BTCUSDT,2020-10-07 14:30:00.000 +0800,10611.14000000,10626.99000000,10603.83000000,10622.51000000,594.69690400,9225
BTCUSDT,2020-10-07 14:00:00.000 +0800,10607.01000000,10628.94000000,10601.61000000,10611.13000000,819.35658500,11133
BTCUSDT,2020-10-07 13:30:00.000 +0800,10603.68000000,10613.58000000,10593.08000000,10607.00000000,990.02849700,13032
BTCUSDT,2020-10-07 13:00:00.000 +0800,10589.90000000,10611.67000000,10580.24000000,10603.69000000,780.40051600,11051
BTCUSDT,2020-10-07 12:30:00.000 +0800,10592.15000000,10597.50000000,10580.53000000,10589.96000000,396.06263500,6893
BTCUSDT,2020-10-07 12:00:00.000 +0800,10575.51000000,10593.82000000,10570.60000000,10592.14000000,547.13249000,8502
BTCUSDT,2020-10-07 11:30:00.000 +0800,10582.71000000,10591.16000000,10574.23000000,10575.51000000,572.28487700,7858
BTCUSDT,2020-10-07 11:00:00.000 +0800,10594.14000000,10598.96000000,10573.53000000,10582.70000000,597.21798900,9046
BTCUSDT,2020-10-07 10:30:00.000 +0800,10584.09000000,10606.45000000,10581.84000000,10594.14000000,566.42883900,8386
BTCUSDT,2020-10-07 10:00:00.000 +0800,10583.07000000,10600.64000000,10582.14000000,10584.08000000,618.52975400,11291
BTCUSDT,2020-10-07 09:30:00.000 +0800,10575.02000000,10586.32000000,10546.17000000,10583.07000000,1070.52062900,21206
BTCUSDT,2020-10-07 09:00:00.000 +0800,10590.57000000,10598.14000000,10562.21000000,10575.12000000,762.86064400,13804
BTCUSDT,2020-10-07 08:30:00.000 +0800,10587.17000000,10594.84000000,10574.79000000,10590.58000000,545.44741600,11256
BTCUSDT,2020-10-07 08:00:00.000 +0800,10599.65000000,10606.02000000,10577.45000000,10587.16000000,587.65644500,12132
BTCUSDT,2020-10-07 07:30:00.000 +0800,10584.33000000,10615.24000000,10582.29000000,10599.66000000,933.69480700,13428
BTCUSDT,2020-10-07 07:00:00.000 +0800,10587.10000000,10596.92000000,10573.20000000,10584.33000000,575.26092300,10868
BTCUSDT,2020-10-07 06:30:00.000 +0800,10595.97000000,10595.97000000,10575.27000000,10587.11000000,514.21587000,9667
BTCUSDT,2020-10-07 06:00:00.000 +0800,10568.12000000,10597.00000000,10561.46000000,10595.98000000,660.04878600,12720
BTCUSDT,2020-10-07 05:30:00.000 +0800,10563.79000000,10581.13000000,10551.04000000,10568.12000000,581.76931300,17007
BTCUSDT,2020-10-07 05:00:00.000 +0800,10549.51000000,10580.29000000,10528.62000000,10563.79000000,994.45491400,17332
BTCUSDT,2020-10-07 04:30:00.000 +0800,10574.29000000,10576.06000000,10525.00000000,10549.51000000,1398.65896600,23451
BTCUSDT,2020-10-07 04:00:00.000 +0800,10571.35000000,10579.98000000,10552.82000000,10574.29000000,929.70745200,15847
BTCUSDT,2020-10-07 03:30:00.000 +0800,10578.13000000,10598.20000000,10556.82000000,10571.36000000,1419.65154900,22712
BTCUSDT,2020-10-07 03:00:00.000 +0800,10602.78000000,10611.81000000,10537.99000000,10578.27000000,3229.37097900,42238
BTCUSDT,2020-10-07 02:30:00.000 +0800,10723.60000000,10737.00000000,10578.99000000,10602.77000000,2591.62476300,28820
BTCUSDT,2020-10-07 02:00:00.000 +0800,10713.96000000,10725.04000000,10703.84000000,10723.59000000,541.04446400,8503
BTCUSDT,2020-10-07 01:30:00.000 +0800,10711.55000000,10721.98000000,10704.49000000,10713.97000000,643.53693000,8649
BTCUSDT,2020-10-07 01:00:00.000 +0800,10723.71000000,10733.10000000,10704.10000000,10711.54000000,849.47748400,13130
BTCUSDT,2020-10-07 00:30:00.000 +0800,10729.87000000,10734.29000000,10714.93000000,10723.72000000,736.28448700,11969
BTCUSDT,2020-10-07 00:00:00.000 +0800,10735.01000000,10751.23000000,10712.91000000,10729.86000000,1446.16768700,21095
BTCUSDT,2020-10-06 23:30:00.000 +0800,10684.99000000,10760.00000000,10683.03000000,10735.01000000,1961.40651100,26404
BTCUSDT,2020-10-06 23:00:00.000 +0800,10671.91000000,10698.49000000,10621.00000000,10684.99000000,2349.15531500,37260
BTCUSDT,2020-10-06 22:30:00.000 +0800,10697.00000000,10697.02000000,10656.00000000,10671.22000000,1157.36624700,16292
BTCUSDT,2020-10-06 22:00:00.000 +0800,10676.64000000,10701.47000000,10666.45000000,10697.01000000,1024.47253900,12953
BTCUSDT,2020-10-06 21:30:00.000 +0800,10702.91000000,10718.81000000,10671.59000000,10676.44000000,969.01592800,14502
BTCUSDT,2020-10-06 21:00:00.000 +0800,10699.56000000,10712.84000000,10688.99000000,10702.91000000,998.27205600,11605
BTCUSDT,2020-10-06 20:30:00.000 +0800,10710.16000000,10722.78000000,10699.00000000,10699.56000000,879.39975700,11747
BTCUSDT,2020-10-06 20:00:00.000 +0800,10697.19000000,10713.00000000,10686.27000000,10710.16000000,897.88493100,13657
BTCUSDT,2020-10-06 19:30:00.000 +0800,10680.43000000,10712.33000000,10675.95000000,10697.33000000,1066.00184600,18121
BTCUSDT,2020-10-06 19:00:00.000 +0800,10700.90000000,10700.90000000,10650.46000000,10680.43000000,2102.50873600,35434
BTCUSDT,2020-10-06 18:30:00.000 +0800,10720.45000000,10722.91000000,10697.00000000,10700.99000000,869.44284400,15135
BTCUSDT,2020-10-06 18:00:00.000 +0800,10746.16000000,10752.11000000,10717.25000000,10720.45000000,606.06720800,10222
BTCUSDT,2020-10-06 17:30:00.000 +0800,10737.51000000,10754.71000000,10733.00000000,10746.15000000,673.72544700,8657
BTCUSDT,2020-10-06 17:00:00.000 +0800,10742.01000000,10744.40000000,10730.41000000,10737.51000000,826.70155500,10359
BTCUSDT,2020-10-06 16:30:00.000 +0800,10722.02000000,10743.00000000,10717.42000000,10742.02000000,641.42852400,9826
BTCUSDT,2020-10-06 16:00:00.000 +0800,10711.15000000,10727.88000000,10701.00000000,10722.01000000,892.54886600,13445
BTCUSDT,2020-10-06 15:30:00.000 +0800,10759.75000000,10759.75000000,10705.27000000,10711.15000000,1071.52015400,17718
BTCUSDT,2020-10-06 15:00:00.000 +0800,10743.06000000,10770.37000000,10740.89000000,10759.76000000,1405.31670400,17559
BTCUSDT,2020-10-06 14:30:00.000 +0800,10743.40000000,10745.00000000,10733.06000000,10743.07000000,728.80856600,13607
BTCUSDT,2020-10-06 14:00:00.000 +0800,10745.39000000,10753.49000000,10730.78000000,10743.39000000,1217.66224700,18804
BTCUSDT,2020-10-06 13:30:00.000 +0800,10754.99000000,10760.24000000,10738.00000000,10745.38000000,1121.03471700,25471
BTCUSDT,2020-10-06 13:00:00.000 +0800,10766.35000000,10766.48000000,10745.39000000,10755.00000000,849.29399300,15999
BTCUSDT,2020-10-06 12:30:00.000 +0800,10781.48000000,10784.02000000,10762.00000000,10766.35000000,466.19731800,6390
BTCUSDT,2020-10-06 12:00:00.000 +0800,10765.30000000,10783.00000000,10764.08000000,10781.47000000,655.14702700,8974
BTCUSDT,2020-10-06 11:30:00.000 +0800,10770.08000000,10786.29000000,10761.94000000,10765.29000000,692.92330300,8103
BTCUSDT,2020-10-06 11:00:00.000 +0800,10759.80000000,10772.56000000,10753.19000000,10770.08000000,522.76446300,7616
BTCUSDT,2020-10-06 10:30:00.000 +0800,10765.89000000,10792.59000000,10759.79000000,10759.79000000,831.62910700,10749
BTCUSDT,2020-10-06 10:00:00.000 +0800,10762.13000000,10772.44000000,10760.64000000,10765.88000000,489.86464500,6787
BTCUSDT,2020-10-06 09:30:00.000 +0800,10751.92000000,10766.79000000,10738.08000000,10762.13000000,627.63834100,8744
BTCUSDT,2020-10-06 09:00:00.000 +0800,10753.12000000,10770.12000000,10750.40000000,10751.92000000,514.18692300,6705
BTCUSDT,2020-10-06 08:30:00.000 +0800,10763.40000000,10764.24000000,10745.79000000,10753.12000000,587.18156100,6808
BTCUSDT,2020-10-06 08:00:00.000 +0800,10792.20000000,10800.00000000,10762.74000000,10763.40000000,933.20371800,11437
BTCUSDT,2020-10-06 07:30:00.000 +0800,10751.11000000,10798.00000000,10749.30000000,10792.21000000,1073.19310200,14640
BTCUSDT,2020-10-06 07:00:00.000 +0800,10745.09000000,10757.70000000,10733.90000000,10751.11000000,507.49131900,9684
BTCUSDT,2020-10-06 06:30:00.000 +0800,10764.30000000,10764.31000000,10741.79000000,10745.09000000,393.85545600,6959
BTCUSDT,2020-10-06 06:00:00.000 +0800,10739.82000000,10767.00000000,10739.27000000,10764.30000000,480.20613200,8620
BTCUSDT,2020-10-06 05:30:00.000 +0800,10752.98000000,10761.36000000,10729.59000000,10739.83000000,459.61717400,10086
BTCUSDT,2020-10-06 05:00:00.000 +0800,10737.78000000,10760.00000000,10735.07000000,10752.97000000,495.24623400,8320
BTCUSDT,2020-10-06 04:30:00.000 +0800,10753.89000000,10753.90000000,10731.82000000,10737.78000000,481.59829600,7997
BTCUSDT,2020-10-06 04:00:00.000 +0800,10730.78000000,10757.93000000,10727.80000000,10753.90000000,782.99475500,10553
BTCUSDT,2020-10-06 03:30:00.000 +0800,10732.42000000,10742.28000000,10727.76000000,10730.78000000,585.03950100,8937
BTCUSDT,2020-10-06 03:00:00.000 +0800,10716.35000000,10735.53000000,10711.97000000,10732.42000000,573.27219200,8155
BTCUSDT,2020-10-06 02:30:00.000 +0800,10692.36000000,10717.44000000,10680.00000000,10716.35000000,622.57298800,10010
BTCUSDT,2020-10-06 02:00:00.000 +0800,10696.49000000,10704.46000000,10680.00000000,10692.28000000,855.16113200,12781
BTCUSDT,2020-10-06 01:30:00.000 +0800,10715.64000000,10722.66000000,10688.22000000,10696.49000000,763.84201900,10437
BTCUSDT,2020-10-06 01:00:00.000 +0800,10744.51000000,10745.30000000,10711.13000000,10715.64000000,598.67009100,10726
BTCUSDT,2020-10-06 00:30:00.000 +0800,10720.35000000,10744.78000000,10699.91000000,10744.51000000,777.73422900,11816
BTCUSDT,2020-10-06 00:00:00.000 +0800,10726.01000000,10730.99000000,10708.04000000,10720.35000000,808.66820300,9943
BTCUSDT,2020-10-05 23:30:00.000 +0800,10721.22000000,10726.02000000,10706.86000000,10726.02000000,569.38486700,7953
BTCUSDT,2020-10-05 23:00:00.000 +0800,10723.93000000,10735.80000000,10716.90000000,10721.23000000,735.95910500,10229
BTCUSDT,2020-10-05 22:30:00.000 +0800,10733.01000000,10749.28000000,10716.71000000,10723.93000000,820.22901500,12392
BTCUSDT,2020-10-05 22:00:00.000 +0800,10726.46000000,10777.37000000,10716.00000000,10733.01000000,1868.05991400,21411
BTCUSDT,2020-10-05 21:30:00.000 +0800,10705.88000000,10731.53000000,10702.21000000,10726.45000000,947.56645500,13661
BTCUSDT,2020-10-05 21:00:00.000 +0800,10695.62000000,10735.99000000,10695.62000000,10705.37000000,1426.43218400,16309
BTCUSDT,2020-10-05 20:30:00.000 +0800,10679.99000000,10700.00000000,10671.12000000,10695.61000000,855.58709800,11386
BTCUSDT,2020-10-05 20:00:00.000 +0800,10666.53000000,10688.00000000,10654.96000000,10680.00000000,570.83029900,7412
BTCUSDT,2020-10-05 19:30:00.000 +0800,10668.83000000,10681.14000000,10665.02000000,10666.53000000,483.91956800,6920
BTCUSDT,2020-10-05 19:00:00.000 +0800,10681.07000000,10696.67000000,10664.85000000,10668.83000000,655.10721400,8488
BTCUSDT,2020-10-05 18:30:00.000 +0800,10663.89000000,10685.00000000,10661.12000000,10681.01000000,752.55059900,8323
BTCUSDT,2020-10-05 18:00:00.000 +0800,10679.58000000,10679.59000000,10658.95000000,10663.89000000,629.76263100,7323
BTCUSDT,2020-10-05 17:30:00.000 +0800,10675.83000000,10690.67000000,10670.66000000,10679.59000000,676.69950700,7858
BTCUSDT,2020-10-05 17:00:00.000 +0800,10669.13000000,10688.14000000,10661.44000000,10675.83000000,672.15926200,10359
BTCUSDT,2020-10-05 16:30:00.000 +0800,10684.50000000,10686.64000000,10666.41000000,10669.12000000,644.86371800,8445
BTCUSDT,2020-10-05 16:00:00.000 +0800,10686.31000000,10695.34000000,10672.73000000,10684.50000000,1037.62227800,13262
BTCUSDT,2020-10-05 15:30:00.000 +0800,10645.46000000,10695.81000000,10644.63000000,10686.31000000,1053.13772500,13035
BTCUSDT,2020-10-05 15:00:00.000 +0800,10639.03000000,10672.00000000,10629.05000000,10645.47000000,983.83102800,11919
BTCUSDT,2020-10-05 14:30:00.000 +0800,10630.06000000,10644.04000000,10626.95000000,10639.03000000,554.82493100,9257
BTCUSDT,2020-10-05 14:00:00.000 +0800,10677.00000000,10677.01000000,10615.64000000,10630.06000000,1248.86534800,17615
BTCUSDT,2020-10-05 13:30:00.000 +0800,10664.07000000,10678.89000000,10657.64000000,10677.01000000,390.49275600,5507
BTCUSDT,2020-10-05 13:00:00.000 +0800,10656.75000000,10664.59000000,10650.42000000,10664.07000000,418.38606800,5539
BTCUSDT,2020-10-05 12:30:00.000 +0800,10662.58000000,10668.25000000,10646.06000000,10656.75000000,464.03091700,7949
BTCUSDT,2020-10-05 12:00:00.000 +0800,10665.88000000,10671.60000000,10646.06000000,10662.58000000,635.03220400,10055
BTCUSDT,2020-10-05 11:30:00.000 +0800,10684.11000000,10689.46000000,10661.31000000,10665.88000000,477.74500900,7514
BTCUSDT,2020-10-05 11:00:00.000 +0800,10707.67000000,10711.88000000,10681.55000000,10684.10000000,489.05239900,7958
BTCUSDT,2020-10-05 10:30:00.000 +0800,10698.35000000,10712.28000000,10688.44000000,10707.66000000,348.74779500,5799
BTCUSDT,2020-10-05 10:00:00.000 +0800,10691.65000000,10703.94000000,10686.70000000,10698.35000000,367.78255800,6357
BTCUSDT,2020-10-05 09:30:00.000 +0800,10705.08000000,10705.60000000,10682.45000000,10691.73000000,465.47069400,7853
BTCUSDT,2020-10-05 09:00:00.000 +0800,10703.61000000,10709.16000000,10691.64000000,10705.08000000,565.99833300,7987
BTCUSDT,2020-10-05 08:30:00.000 +0800,10710.98000000,10719.42000000,10700.08000000,10703.62000000,536.12288900,8969
BTCUSDT,2020-10-05 08:00:00.000 +0800,10666.62000000,10741.63000000,10655.64000000,10710.98000000,1420.34446200,18632
BTCUSDT,2020-10-05 07:30:00.000 +0800,10659.72000000,10674.55000000,10654.09000000,10666.63000000,481.44363400,7594
BTCUSDT,2020-10-05 07:00:00.000 +0800,10659.40000000,10664.42000000,10645.76000000,10659.72000000,408.73100900,6131
BTCUSDT,2020-10-05 06:30:00.000 +0800,10655.65000000,10664.00000000,10650.00000000,10660.27000000,367.92252100,7469
BTCUSDT,2020-10-05 06:00:00.000 +0800,10645.01000000,10680.00000000,10637.84000000,10655.65000000,600.71194400,9297
BTCUSDT,2020-10-05 05:30:00.000 +0800,10652.81000000,10663.14000000,10644.46000000,10645.01000000,307.28881100,7074
BTCUSDT,2020-10-05 05:00:00.000 +0800,10643.47000000,10666.00000000,10642.18000000,10652.81000000,371.18010400,8000
BTCUSDT,2020-10-05 04:30:00.000 +0800,10674.14000000,10681.29000000,10637.33000000,10643.47000000,478.01038100,9018
BTCUSDT,2020-10-05 04:00:00.000 +0800,10673.26000000,10690.75000000,10666.48000000,10674.14000000,574.64582300,9849
BTCUSDT,2020-10-05 03:30:00.000 +0800,10673.99000000,10696.87000000,10655.11000000,10673.26000000,895.15675800,13416
BTCUSDT,2020-10-05 03:00:00.000 +0800,10630.00000000,10680.00000000,10629.99000000,10673.99000000,1336.39209000,16009
BTCUSDT,2020-10-05 02:30:00.000 +0800,10631.94000000,10640.78000000,10613.68000000,10630.00000000,489.61795500,7825
BTCUSDT,2020-10-05 02:00:00.000 +0800,10606.23000000,10649.00000000,10597.13000000,10631.93000000,1374.90707600,17301
BTCUSDT,2020-10-05 01:30:00.000 +0800,10596.13000000,10607.68000000,10592.25000000,10606.23000000,347.00007200,6848
BTCUSDT,2020-10-05 01:00:00.000 +0800,10600.45000000,10605.00000000,10591.51000000,10596.12000000,301.38273400,5744
BTCUSDT,2020-10-05 00:30:00.000 +0800,10602.25000000,10604.12000000,10589.97000000,10600.44000000,389.75957000,5898
BTCUSDT,2020-10-05 00:00:00.000 +0800,10591.45000000,10605.17000000,10581.26000000,10602.26000000,427.31901900,8564
BTCUSDT,2020-10-04 23:30:00.000 +0800,10604.60000000,10606.71000000,10588.00000000,10591.45000000,353.16972800,6705
BTCUSDT,2020-10-04 23:00:00.000 +0800,10604.54000000,10608.35000000,10593.55000000,10604.60000000,401.59030500,6824
BTCUSDT,2020-10-04 22:30:00.000 +0800,10600.43000000,10611.00000000,10589.69000000,10604.45000000,346.63900200,5323
BTCUSDT,2020-10-04 22:00:00.000 +0800,10610.65000000,10612.37000000,10588.70000000,10600.43000000,340.41878000,6129
BTCUSDT,2020-10-04 21:30:00.000 +0800,10606.03000000,10612.13000000,10596.61000000,10610.65000000,463.09109200,5919
BTCUSDT,2020-10-04 21:00:00.000 +0800,10606.41000000,10622.45000000,10603.48000000,10606.03000000,624.51832600,10187
BTCUSDT,2020-10-04 20:30:00.000 +0800,10587.22000000,10606.40000000,10575.00000000,10606.40000000,391.49949600,6652
BTCUSDT,2020-10-04 20:00:00.000 +0800,10600.75000000,10608.67000000,10585.00000000,10587.21000000,315.43781800,6520
BTCUSDT,2020-10-04 19:30:00.000 +0800,10576.34000000,10610.00000000,10576.33000000,10600.75000000,369.21441500,6730
BTCUSDT,2020-10-04 19:00:00.000 +0800,10586.59000000,10592.54000000,10575.00000000,10576.33000000,491.62173400,7358
BTCUSDT,2020-10-04 18:30:00.000 +0800,10584.76000000,10587.96000000,10572.00000000,10586.59000000,354.67592400,6661
BTCUSDT,2020-10-04 18:00:00.000 +0800,10595.52000000,10598.46000000,10570.47000000,10584.77000000,501.20212400,9368
BTCUSDT,2020-10-04 17:30:00.000 +0800,10590.33000000,10603.00000000,10582.87000000,10595.52000000,551.61935200,6819
BTCUSDT,2020-10-04 17:00:00.000 +0800,10599.59000000,10602.72000000,10589.31000000,10590.34000000,321.73622200,5280
BTCUSDT,2020-10-04 16:30:00.000 +0800,10617.35000000,10620.00000000,10582.10000000,10599.58000000,536.69001100,9415
BTCUSDT,2020-10-04 16:00:00.000 +0800,10612.83000000,10625.00000000,10601.99000000,10617.35000000,653.39675900,7541
BTCUSDT,2020-10-04 15:30:00.000 +0800,10614.77000000,10619.89000000,10606.57000000,10612.83000000,387.48890000,6544
BTCUSDT,2020-10-04 15:00:00.000 +0800,10618.00000000,10630.21000000,10602.00000000,10614.03000000,437.11149900,7741
BTCUSDT,2020-10-04 14:30:00.000 +0800,10582.42000000,10637.35000000,10578.90000000,10618.00000000,1396.98521200,16606
BTCUSDT,2020-10-04 14:00:00.000 +0800,10562.28000000,10590.00000000,10562.28000000,10582.42000000,412.16076000,5764
BTCUSDT,2020-10-04 13:30:00.000 +0800,10574.47000000,10578.00000000,10561.12000000,10562.28000000,193.57689100,3936
BTCUSDT,2020-10-04 13:00:00.000 +0800,10565.83000000,10575.00000000,10565.83000000,10574.47000000,202.55526700,3774
BTCUSDT,2020-10-04 12:30:00.000 +0800,10573.10000000,10575.09000000,10563.99000000,10565.83000000,330.92710500,5375
BTCUSDT,2020-10-04 12:00:00.000 +0800,10545.48000000,10579.81000000,10544.40000000,10572.98000000,467.81022300,7502
BTCUSDT,2020-10-04 11:30:00.000 +0800,10553.15000000,10556.35000000,10542.08000000,10545.49000000,236.32941900,4397
BTCUSDT,2020-10-04 11:00:00.000 +0800,10548.14000000,10559.73000000,10546.00000000,10553.15000000,452.43101600,6304
BTCUSDT,2020-10-04 10:30:00.000 +0800,10539.33000000,10553.46000000,10539.17000000,10548.12000000,375.17061800,6579
BTCUSDT,2020-10-04 10:00:00.000 +0800,10541.14000000,10542.64000000,10527.33000000,10539.32000000,447.69189800,9775
BTCUSDT,2020-10-04 09:30:00.000 +0800,10526.08000000,10547.90000000,10517.99000000,10541.14000000,589.32546900,12372
BTCUSDT,2020-10-04 09:00:00.000 +0800,10543.06000000,10543.06000000,10521.43000000,10526.09000000,346.04508500,7783
BTCUSDT,2020-10-04 08:30:00.000 +0800,10548.13000000,10552.50000000,10533.01000000,10543.06000000,264.65084100,4986
BTCUSDT,2020-10-04 08:00:00.000 +0800,10542.07000000,10558.14000000,10517.87000000,10548.13000000,503.75080300,8647
BTCUSDT,2020-10-04 07:30:00.000 +0800,10556.85000000,10563.99000000,10537.79000000,10542.06000000,299.34289100,7352
BTCUSDT,2020-10-04 07:00:00.000 +0800,10558.45000000,10564.54000000,10547.60000000,10556.64000000,411.39520300,7371
BTCUSDT,2020-10-04 06:30:00.000 +0800,10548.34000000,10561.34000000,10533.93000000,10558.46000000,475.98305400,9075
BTCUSDT,2020-10-04 06:00:00.000 +0800,10568.36000000,10568.36000000,10530.00000000,10548.34000000,491.38349300,10349
BTCUSDT,2020-10-04 05:30:00.000 +0800,10555.01000000,10572.78000000,10555.00000000,10568.37000000,274.87140600,6051
BTCUSDT,2020-10-04 05:00:00.000 +0800,10565.01000000,10569.38000000,10555.00000000,10555.00000000,341.64054300,7281
BTCUSDT,2020-10-04 04:30:00.000 +0800,10564.87000000,10571.22000000,10555.12000000,10565.02000000,295.88149900,5984
BTCUSDT,2020-10-04 04:00:00.000 +0800,10582.57000000,10588.43000000,10564.45000000,10564.77000000,330.47917300,6173
BTCUSDT,2020-10-04 03:30:00.000 +0800,10590.02000000,10597.13000000,10574.42000000,10582.62000000,616.64990900,7404
BTCUSDT,2020-10-04 03:00:00.000 +0800,10574.11000000,10592.72000000,10569.00000000,10590.01000000,954.95261100,8820
BTCUSDT,2020-10-04 02:30:00.000 +0800,10580.65000000,10582.00000000,10563.40000000,10574.06000000,474.53433500,8968
BTCUSDT,2020-10-04 02:00:00.000 +0800,10581.71000000,10589.40000000,10573.40000000,10580.65000000,456.85099500,7547
BTCUSDT,2020-10-04 01:30:00.000 +0800,10568.63000000,10585.26000000,10568.10000000,10581.70000000,477.29029600,6359
BTCUSDT,2020-10-04 01:00:00.000 +0800,10579.41000000,10584.33000000,10560.70000000,10568.63000000,467.47275300,8462
BTCUSDT,2020-10-04 00:30:00.000 +0800,10547.01000000,10603.56000000,10544.82000000,10579.41000000,932.23773400,11780
BTCUSDT,2020-10-04 00:00:00.000 +0800,10541.97000000,10555.18000000,10535.04000000,10547.01000000,568.84026900,9564
BTCUSDT,2020-10-03 23:30:00.000 +0800,10546.68000000,10551.35000000,10531.03000000,10541.98000000,417.65183600,7519
BTCUSDT,2020-10-03 23:00:00.000 +0800,10534.78000000,10553.83000000,10531.06000000,10546.68000000,500.66565800,8025
BTCUSDT,2020-10-03 22:30:00.000 +0800,10538.41000000,10541.33000000,10531.76000000,10534.78000000,424.39541600,7831
BTCUSDT,2020-10-03 22:00:00.000 +0800,10528.20000000,10540.07000000,10524.58000000,10538.41000000,290.52071100,6543
BTCUSDT,2020-10-03 21:30:00.000 +0800,10531.48000000,10543.06000000,10518.73000000,10528.20000000,544.79195800,8434
BTCUSDT,2020-10-03 21:00:00.000 +0800,10535.54000000,10547.97000000,10526.00000000,10531.48000000,414.08019000,6478
BTCUSDT,2020-10-03 20:30:00.000 +0800,10531.53000000,10542.58000000,10526.35000000,10535.54000000,401.90879700,8051
BTCUSDT,2020-10-03 20:00:00.000 +0800,10536.65000000,10540.00000000,10517.87000000,10531.46000000,489.33969500,8834
BTCUSDT,2020-10-03 19:30:00.000 +0800,10538.33000000,10543.61000000,10529.53000000,10536.65000000,452.49343300,6348
BTCUSDT,2020-10-03 19:00:00.000 +0800,10549.31000000,10564.00000000,10528.18000000,10538.32000000,620.95072600,9517
BTCUSDT,2020-10-03 18:30:00.000 +0800,10530.97000000,10549.32000000,10523.88000000,10549.31000000,447.57783300,8592
BTCUSDT,2020-10-03 18:00:00.000 +0800,10527.64000000,10542.00000000,10517.86000000,10530.98000000,399.43320300,9188
BTCUSDT,2020-10-03 17:30:00.000 +0800,10526.76000000,10536.85000000,10514.16000000,10527.64000000,376.27731700,6687
BTCUSDT,2020-10-03 17:00:00.000 +0800,10507.66000000,10539.04000000,10504.18000000,10526.75000000,536.18328400,9402
BTCUSDT,2020-10-03 16:30:00.000 +0800,10535.89000000,10538.24000000,10503.68000000,10507.66000000,462.78248800,7615
