"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2023-12-02 13:00:00.000 +0800,229.00000000,229.10000000,228.70000000,229.00000000,2768.18600000,1649
BNBUSDT,2023-12-02 12:30:00.000 +0800,229.20000000,229.20000000,228.80000000,229.00000000,4433.02600000,1771
BNBUSDT,2023-12-02 12:00:00.000 +0800,229.30000000,229.30000000,229.00000000,229.20000000,2901.21600000,1984
BNBUSDT,2023-12-02 11:30:00.000 +0800,229.70000000,229.80000000,229.20000000,229.20000000,5158.14900000,2061
BNBUSDT,2023-12-02 11:00:00.000 +0800,229.40000000,229.70000000,229.20000000,229.70000000,8683.18100000,2517
BNBUSDT,2023-12-02 10:30:00.000 +0800,229.10000000,229.50000000,228.90000000,229.50000000,5838.94900000,2400
BNBUSDT,2023-12-02 10:00:00.000 +0800,228.30000000,229.40000000,228.20000000,229.20000000,13238.11600000,3392
BNBUSDT,2023-12-02 09:30:00.000 +0800,228.30000000,228.40000000,228.10000000,228.30000000,5072.92400000,1759
BNBUSDT,2023-12-02 09:00:00.000 +0800,228.30000000,228.40000000,228.00000000,228.30000000,6037.80600000,2096
BNBUSDT,2023-12-02 08:30:00.000 +0800,228.20000000,228.50000000,228.10000000,228.40000000,8251.91100000,2201
BNBUSDT,2023-12-02 08:00:00.000 +0800,228.50000000,228.60000000,228.10000000,228.10000000,3660.55400000,1799
BNBUSDT,2023-12-02 07:30:00.000 +0800,228.40000000,228.50000000,228.30000000,228.50000000,3447.10900000,1210
BNBUSDT,2023-12-02 07:00:00.000 +0800,228.30000000,228.50000000,228.10000000,228.40000000,2437.33800000,1236
BNBUSDT,2023-12-02 06:30:00.000 +0800,228.60000000,228.70000000,228.10000000,228.20000000,3576.18200000,1387
BNBUSDT,2023-12-02 06:00:00.000 +0800,228.70000000,228.80000000,228.50000000,228.50000000,3437.36400000,1330
BNBUSDT,2023-12-02 05:30:00.000 +0800,228.30000000,228.90000000,228.30000000,228.70000000,5606.98900000,1440
BNBUSDT,2023-12-02 05:00:00.000 +0800,228.80000000,228.80000000,228.10000000,228.20000000,7243.26000000,1935
BNBUSDT,2023-12-02 04:30:00.000 +0800,228.80000000,228.90000000,228.50000000,228.80000000,3332.45400000,1388
BNBUSDT,2023-12-02 04:00:00.000 +0800,228.80000000,229.00000000,228.70000000,228.80000000,3136.69900000,1480
BNBUSDT,2023-12-02 03:30:00.000 +0800,228.30000000,228.80000000,228.10000000,228.70000000,5349.43800000,1597
BNBUSDT,2023-12-02 03:00:00.000 +0800,228.10000000,228.30000000,228.00000000,228.30000000,3302.18700000,1683
BNBUSDT,2023-12-02 02:30:00.000 +0800,228.40000000,228.40000000,228.00000000,228.20000000,5038.57900000,1783
BNBUSDT,2023-12-02 02:00:00.000 +0800,228.10000000,228.80000000,228.00000000,228.40000000,3926.13600000,1973
BNBUSDT,2023-12-02 01:30:00.000 +0800,228.50000000,228.50000000,227.80000000,228.10000000,7383.52900000,2649
BNBUSDT,2023-12-02 01:00:00.000 +0800,228.60000000,228.90000000,228.10000000,228.50000000,10907.94100000,3263
BNBUSDT,2023-12-02 00:30:00.000 +0800,229.10000000,229.40000000,227.90000000,228.60000000,13549.35500000,4703
BNBUSDT,2023-12-02 00:00:00.000 +0800,228.30000000,229.10000000,228.10000000,229.10000000,13174.70100000,3968
BNBUSDT,2023-12-01 23:30:00.000 +0800,228.30000000,228.60000000,228.20000000,228.30000000,4405.74100000,2201
BNBUSDT,2023-12-01 23:00:00.000 +0800,228.10000000,228.90000000,228.00000000,228.20000000,13180.28500000,3630
BNBUSDT,2023-12-01 22:30:00.000 +0800,228.20000000,228.30000000,227.50000000,228.10000000,15031.06000000,3755
BNBUSDT,2023-12-01 22:00:00.000 +0800,227.90000000,228.20000000,227.30000000,228.20000000,8261.41500000,3231
BNBUSDT,2023-12-01 21:30:00.000 +0800,228.40000000,228.50000000,227.60000000,227.90000000,7991.76500000,3241
BNBUSDT,2023-12-01 21:00:00.000 +0800,227.80000000,228.40000000,227.70000000,228.40000000,5178.90900000,2344
BNBUSDT,2023-12-01 20:30:00.000 +0800,228.50000000,228.60000000,227.70000000,227.80000000,10650.17600000,3498
BNBUSDT,2023-12-01 20:00:00.000 +0800,228.90000000,229.10000000,228.30000000,228.40000000,11115.86100000,3381
BNBUSDT,2023-12-01 19:30:00.000 +0800,228.90000000,228.90000000,228.50000000,228.90000000,9572.95100000,2668
BNBUSDT,2023-12-01 19:00:00.000 +0800,228.90000000,229.00000000,228.60000000,228.80000000,13220.76700000,2906
BNBUSDT,2023-12-01 18:30:00.000 +0800,229.30000000,229.30000000,228.40000000,228.90000000,14021.59800000,3719
BNBUSDT,2023-12-01 18:00:00.000 +0800,229.80000000,229.90000000,228.90000000,229.30000000,11418.09000000,3681
BNBUSDT,2023-12-01 17:30:00.000 +0800,229.40000000,229.80000000,228.90000000,229.80000000,11512.96000000,3331
BNBUSDT,2023-12-01 17:00:00.000 +0800,228.60000000,229.90000000,228.50000000,229.30000000,12522.77600000,4240
BNBUSDT,2023-12-01 16:30:00.000 +0800,228.60000000,228.70000000,228.30000000,228.50000000,7994.19800000,2689
BNBUSDT,2023-12-01 16:00:00.000 +0800,228.70000000,228.90000000,228.50000000,228.60000000,8261.70100000,2875
BNBUSDT,2023-12-01 15:30:00.000 +0800,229.10000000,229.30000000,228.40000000,228.70000000,13257.19700000,3386
BNBUSDT,2023-12-01 15:00:00.000 +0800,228.50000000,229.30000000,228.40000000,229.00000000,11357.68900000,3151
BNBUSDT,2023-12-01 14:30:00.000 +0800,228.80000000,228.90000000,228.30000000,228.50000000,9916.22100000,2992
BNBUSDT,2023-12-01 14:00:00.000 +0800,229.20000000,229.30000000,228.70000000,228.70000000,14289.61100000,2728
BNBUSDT,2023-12-01 13:30:00.000 +0800,229.40000000,229.40000000,228.90000000,229.20000000,9936.57600000,2426
BNBUSDT,2023-12-01 13:00:00.000 +0800,229.70000000,229.90000000,229.20000000,229.40000000,7926.07400000,2530
BNBUSDT,2023-12-01 12:30:00.000 +0800,229.90000000,230.00000000,229.60000000,229.80000000,7406.57000000,2880
BNBUSDT,2023-12-01 12:00:00.000 +0800,229.20000000,229.90000000,228.90000000,229.90000000,10752.58300000,4226
BNBUSDT,2023-12-01 11:30:00.000 +0800,228.70000000,229.30000000,228.50000000,229.10000000,17790.12700000,2760
BNBUSDT,2023-12-01 11:00:00.000 +0800,228.90000000,229.00000000,228.60000000,228.70000000,6962.14400000,2737
BNBUSDT,2023-12-01 10:30:00.000 +0800,228.60000000,229.20000000,228.50000000,228.80000000,10020.38100000,3148
BNBUSDT,2023-12-01 10:00:00.000 +0800,228.60000000,228.80000000,228.20000000,228.60000000,10982.49400000,3229
BNBUSDT,2023-12-01 09:30:00.000 +0800,228.50000000,228.80000000,227.90000000,228.60000000,16752.54900000,4308
BNBUSDT,2023-12-01 09:00:00.000 +0800,227.30000000,228.60000000,227.10000000,228.50000000,10151.20100000,3323
BNBUSDT,2023-12-01 08:30:00.000 +0800,227.20000000,227.60000000,227.00000000,227.30000000,4682.94600000,1774
BNBUSDT,2023-12-01 08:00:00.000 +0800,227.60000000,227.80000000,227.10000000,227.20000000,4505.39800000,2034
BNBUSDT,2023-12-01 07:30:00.000 +0800,227.70000000,227.90000000,227.50000000,227.60000000,3887.20500000,1380
BNBUSDT,2023-12-01 07:00:00.000 +0800,227.30000000,227.70000000,227.00000000,227.60000000,2027.90000000,1330
BNBUSDT,2023-12-01 06:30:00.000 +0800,227.90000000,227.90000000,227.20000000,227.30000000,2779.28700000,1576
BNBUSDT,2023-12-01 06:00:00.000 +0800,227.60000000,227.90000000,227.40000000,227.80000000,2135.12200000,1546
BNBUSDT,2023-12-01 05:30:00.000 +0800,227.60000000,227.70000000,227.40000000,227.70000000,1964.21400000,1423
BNBUSDT,2023-12-01 05:00:00.000 +0800,227.50000000,227.60000000,227.20000000,227.50000000,1857.51200000,1599
BNBUSDT,2023-12-01 04:30:00.000 +0800,227.30000000,227.80000000,227.30000000,227.40000000,2963.38500000,1895
BNBUSDT,2023-12-01 04:00:00.000 +0800,227.30000000,227.60000000,227.20000000,227.30000000,3221.30100000,2089
BNBUSDT,2023-12-01 03:30:00.000 +0800,227.50000000,227.60000000,227.10000000,227.30000000,3689.47100000,2915
BNBUSDT,2023-12-01 03:00:00.000 +0800,227.50000000,227.50000000,227.10000000,227.50000000,3463.30700000,2256
BNBUSDT,2023-12-01 02:30:00.000 +0800,227.50000000,227.70000000,227.10000000,227.50000000,4172.82600000,2317
BNBUSDT,2023-12-01 02:00:00.000 +0800,227.40000000,227.50000000,227.00000000,227.50000000,5830.01600000,2418
BNBUSDT,2023-12-01 01:30:00.000 +0800,227.20000000,227.50000000,227.00000000,227.40000000,2874.57700000,1976
BNBUSDT,2023-12-01 01:00:00.000 +0800,227.20000000,227.20000000,227.00000000,227.20000000,5593.30400000,2228
BNBUSDT,2023-12-01 00:30:00.000 +0800,226.90000000,227.20000000,226.70000000,227.10000000,9228.92400000,3084
BNBUSDT,2023-12-01 00:00:00.000 +0800,226.60000000,227.00000000,225.90000000,226.80000000,15810.32400000,5004
BNBUSDT,2023-11-30 23:30:00.000 +0800,227.00000000,227.20000000,226.10000000,226.70000000,22503.30600000,5917
BNBUSDT,2023-11-30 23:00:00.000 +0800,227.60000000,227.80000000,226.90000000,227.00000000,12667.47100000,4230
BNBUSDT,2023-11-30 22:30:00.000 +0800,227.90000000,228.10000000,227.20000000,227.60000000,14578.29000000,3903
BNBUSDT,2023-11-30 22:00:00.000 +0800,227.80000000,228.10000000,227.10000000,227.80000000,11866.06800000,4196
BNBUSDT,2023-11-30 21:30:00.000 +0800,228.60000000,228.90000000,227.50000000,227.80000000,11082.43500000,3814
BNBUSDT,2023-11-30 21:00:00.000 +0800,228.90000000,229.10000000,228.00000000,228.60000000,18185.56600000,4354
BNBUSDT,2023-11-30 20:30:00.000 +0800,228.40000000,229.00000000,228.00000000,228.80000000,8123.21700000,2989
BNBUSDT,2023-11-30 20:00:00.000 +0800,228.90000000,229.00000000,228.30000000,228.40000000,5178.87100000,2625
BNBUSDT,2023-11-30 19:30:00.000 +0800,228.20000000,228.90000000,228.10000000,228.90000000,6083.71600000,2699
BNBUSDT,2023-11-30 19:00:00.000 +0800,227.70000000,228.30000000,227.50000000,228.20000000,3911.94600000,2428
BNBUSDT,2023-11-30 18:30:00.000 +0800,228.00000000,228.20000000,227.70000000,227.70000000,5601.10100000,2636
BNBUSDT,2023-11-30 18:00:00.000 +0800,227.40000000,228.00000000,227.30000000,227.90000000,9180.28200000,3032
BNBUSDT,2023-11-30 17:30:00.000 +0800,227.30000000,227.80000000,227.10000000,227.50000000,7054.58000000,2593
BNBUSDT,2023-11-30 17:00:00.000 +0800,227.30000000,227.50000000,227.00000000,227.20000000,10297.17800000,3230
BNBUSDT,2023-11-30 16:30:00.000 +0800,227.40000000,227.50000000,226.70000000,227.20000000,10783.22400000,3990
BNBUSDT,2023-11-30 16:00:00.000 +0800,227.70000000,228.00000000,227.10000000,227.40000000,9708.34600000,3461
BNBUSDT,2023-11-30 15:30:00.000 +0800,228.30000000,228.40000000,227.40000000,227.70000000,7899.85600000,2853
BNBUSDT,2023-11-30 15:00:00.000 +0800,228.20000000,228.50000000,227.90000000,228.30000000,8700.90400000,2815
BNBUSDT,2023-11-30 14:30:00.000 +0800,228.10000000,228.20000000,227.40000000,228.20000000,14178.84700000,3404
BNBUSDT,2023-11-30 14:00:00.000 +0800,227.90000000,228.20000000,227.70000000,228.10000000,8083.06400000,2504
BNBUSDT,2023-11-30 13:30:00.000 +0800,228.30000000,228.40000000,227.60000000,227.80000000,6089.94900000,2545
BNBUSDT,2023-11-30 13:00:00.000 +0800,228.70000000,228.70000000,228.10000000,228.20000000,6723.53000000,3162
BNBUSDT,2023-11-30 12:30:00.000 +0800,229.00000000,229.10000000,228.50000000,228.60000000,5822.55300000,2060
BNBUSDT,2023-11-30 12:00:00.000 +0800,228.80000000,229.20000000,228.60000000,228.90000000,5312.89200000,2376
BNBUSDT,2023-11-30 11:30:00.000 +0800,228.00000000,229.00000000,227.90000000,228.80000000,10192.96800000,3671
BNBUSDT,2023-11-30 11:00:00.000 +0800,227.50000000,228.10000000,226.60000000,228.10000000,11276.69800000,3642
BNBUSDT,2023-11-30 10:30:00.000 +0800,227.30000000,227.70000000,227.20000000,227.40000000,4203.71400000,2119
BNBUSDT,2023-11-30 10:00:00.000 +0800,226.70000000,227.30000000,226.50000000,227.30000000,5709.98800000,2327
BNBUSDT,2023-11-30 09:30:00.000 +0800,227.10000000,227.30000000,226.60000000,226.70000000,4539.60900000,1898
BNBUSDT,2023-11-30 09:00:00.000 +0800,227.00000000,227.20000000,226.40000000,227.00000000,6757.78200000,2735
BNBUSDT,2023-11-30 08:30:00.000 +0800,227.30000000,227.60000000,227.00000000,227.00000000,5684.04900000,2048
BNBUSDT,2023-11-30 08:00:00.000 +0800,227.30000000,227.60000000,227.10000000,227.30000000,11393.74400000,2500
BNBUSDT,2023-11-30 07:30:00.000 +0800,227.40000000,227.50000000,227.00000000,227.30000000,3783.95600000,1288
BNBUSDT,2023-11-30 07:00:00.000 +0800,227.40000000,227.40000000,226.90000000,227.30000000,3263.00000000,1536
BNBUSDT,2023-11-30 06:30:00.000 +0800,227.50000000,227.50000000,227.20000000,227.40000000,4249.53300000,1394
BNBUSDT,2023-11-30 06:00:00.000 +0800,227.00000000,227.50000000,226.90000000,227.40000000,2177.76800000,1334
BNBUSDT,2023-11-30 05:30:00.000 +0800,227.10000000,227.30000000,226.80000000,227.00000000,4183.97600000,1698
BNBUSDT,2023-11-30 05:00:00.000 +0800,227.10000000,227.50000000,226.80000000,227.10000000,7732.85300000,2499
BNBUSDT,2023-11-30 04:30:00.000 +0800,227.10000000,227.20000000,226.50000000,227.10000000,10785.35900000,2742
BNBUSDT,2023-11-30 04:00:00.000 +0800,227.40000000,227.60000000,226.90000000,227.00000000,3670.82400000,1862
BNBUSDT,2023-11-30 03:30:00.000 +0800,227.40000000,227.50000000,227.00000000,227.50000000,4048.81500000,1866
BNBUSDT,2023-11-30 03:00:00.000 +0800,227.70000000,228.00000000,227.20000000,227.30000000,7561.07300000,2572
BNBUSDT,2023-11-30 02:30:00.000 +0800,227.30000000,227.80000000,226.80000000,227.60000000,6462.13700000,2308
BNBUSDT,2023-11-30 02:00:00.000 +0800,227.60000000,227.60000000,226.90000000,227.20000000,10878.26700000,2791
BNBUSDT,2023-11-30 01:30:00.000 +0800,227.10000000,227.90000000,227.00000000,227.50000000,7952.49800000,2805
BNBUSDT,2023-11-30 01:00:00.000 +0800,226.80000000,227.10000000,226.40000000,227.10000000,8383.97800000,2618
BNBUSDT,2023-11-30 00:30:00.000 +0800,226.70000000,227.20000000,226.10000000,226.90000000,11663.59100000,3646
BNBUSDT,2023-11-30 00:00:00.000 +0800,227.60000000,228.00000000,226.60000000,226.70000000,12936.15900000,4243
BNBUSDT,2023-11-29 23:30:00.000 +0800,227.40000000,228.00000000,227.10000000,227.60000000,9177.27100000,3413
BNBUSDT,2023-11-29 23:00:00.000 +0800,227.40000000,227.70000000,226.20000000,227.30000000,20607.23900000,6194
BNBUSDT,2023-11-29 22:30:00.000 +0800,228.20000000,228.30000000,226.90000000,227.40000000,22281.11000000,6415
BNBUSDT,2023-11-29 22:00:00.000 +0800,228.10000000,228.80000000,227.70000000,228.20000000,9776.16400000,3770
BNBUSDT,2023-11-29 21:30:00.000 +0800,228.20000000,228.80000000,227.90000000,228.10000000,16257.46300000,4287
BNBUSDT,2023-11-29 21:00:00.000 +0800,228.70000000,229.10000000,228.00000000,228.20000000,13716.80500000,4904
BNBUSDT,2023-11-29 20:30:00.000 +0800,229.50000000,229.70000000,228.70000000,228.80000000,11852.34500000,4024
BNBUSDT,2023-11-29 20:00:00.000 +0800,229.20000000,229.50000000,228.60000000,229.50000000,13035.46400000,3702
BNBUSDT,2023-11-29 19:30:00.000 +0800,229.30000000,229.50000000,229.00000000,229.30000000,7385.82800000,2530
BNBUSDT,2023-11-29 19:00:00.000 +0800,228.80000000,229.50000000,228.40000000,229.30000000,8240.14300000,3056
BNBUSDT,2023-11-29 18:30:00.000 +0800,229.50000000,229.80000000,228.10000000,228.80000000,17536.88400000,5993
BNBUSDT,2023-11-29 18:00:00.000 +0800,230.70000000,230.90000000,229.20000000,229.50000000,15120.57200000,4978
BNBUSDT,2023-11-29 17:30:00.000 +0800,230.40000000,231.10000000,229.80000000,230.60000000,17271.28700000,5167
BNBUSDT,2023-11-29 17:00:00.000 +0800,231.00000000,231.20000000,230.30000000,230.30000000,8945.66900000,3959
BNBUSDT,2023-11-29 16:30:00.000 +0800,230.10000000,231.10000000,229.90000000,231.10000000,7989.00400000,3476
BNBUSDT,2023-11-29 16:00:00.000 +0800,229.80000000,230.20000000,229.70000000,230.00000000,6833.63400000,3169
BNBUSDT,2023-11-29 15:30:00.000 +0800,230.50000000,230.50000000,229.70000000,229.80000000,8136.57400000,3251
BNBUSDT,2023-11-29 15:00:00.000 +0800,230.40000000,230.60000000,230.10000000,230.50000000,9624.00400000,2932
BNBUSDT,2023-11-29 14:30:00.000 +0800,229.60000000,230.50000000,229.40000000,230.40000000,7182.03900000,2512
BNBUSDT,2023-11-29 14:00:00.000 +0800,229.60000000,229.70000000,229.30000000,229.60000000,3503.45000000,1771
BNBUSDT,2023-11-29 13:30:00.000 +0800,229.90000000,229.90000000,229.10000000,229.50000000,7477.76800000,2295
BNBUSDT,2023-11-29 13:00:00.000 +0800,230.00000000,230.30000000,229.80000000,229.80000000,8766.54900000,2189
BNBUSDT,2023-11-29 12:30:00.000 +0800,229.70000000,230.10000000,229.60000000,230.00000000,7197.04700000,1938
BNBUSDT,2023-11-29 12:00:00.000 +0800,229.40000000,229.90000000,229.30000000,229.70000000,3409.49600000,1838
BNBUSDT,2023-11-29 11:30:00.000 +0800,229.50000000,229.70000000,228.70000000,229.40000000,8099.49900000,2667
BNBUSDT,2023-11-29 11:00:00.000 +0800,229.60000000,229.70000000,229.30000000,229.50000000,3444.42600000,1727
BNBUSDT,2023-11-29 10:30:00.000 +0800,229.90000000,229.90000000,229.20000000,229.50000000,5746.55200000,2452
BNBUSDT,2023-11-29 10:00:00.000 +0800,230.00000000,230.20000000,229.50000000,229.90000000,4090.36200000,1966
BNBUSDT,2023-11-29 09:30:00.000 +0800,230.30000000,230.50000000,229.80000000,230.00000000,4725.47500000,2334
BNBUSDT,2023-11-29 09:00:00.000 +0800,230.00000000,230.50000000,229.90000000,230.20000000,5948.54300000,2542
BNBUSDT,2023-11-29 08:30:00.000 +0800,229.50000000,230.20000000,229.40000000,230.00000000,7302.08100000,2273
BNBUSDT,2023-11-29 08:00:00.000 +0800,229.60000000,229.80000000,229.00000000,229.50000000,6114.46700000,2470
BNBUSDT,2023-11-29 07:30:00.000 +0800,229.70000000,229.80000000,229.00000000,229.60000000,7878.98600000,2371
BNBUSDT,2023-11-29 07:00:00.000 +0800,229.60000000,230.20000000,229.40000000,229.60000000,4995.64900000,2049
BNBUSDT,2023-11-29 06:30:00.000 +0800,230.20000000,230.20000000,229.20000000,229.50000000,5234.82000000,2243
BNBUSDT,2023-11-29 06:00:00.000 +0800,230.10000000,230.40000000,229.80000000,230.10000000,5533.46000000,2109
BNBUSDT,2023-11-29 05:30:00.000 +0800,230.60000000,230.80000000,229.90000000,230.00000000,7542.30300000,2490
BNBUSDT,2023-11-29 05:00:00.000 +0800,230.90000000,231.20000000,230.60000000,230.60000000,4576.86800000,2093
BNBUSDT,2023-11-29 04:30:00.000 +0800,230.40000000,231.10000000,230.20000000,231.00000000,6920.38100000,3261
BNBUSDT,2023-11-29 04:00:00.000 +0800,230.40000000,230.80000000,230.00000000,230.40000000,6699.61400000,2965
BNBUSDT,2023-11-29 03:30:00.000 +0800,230.40000000,231.40000000,230.20000000,230.30000000,11398.49600000,3660
BNBUSDT,2023-11-29 03:00:00.000 +0800,230.00000000,230.60000000,229.80000000,230.30000000,7913.93000000,2880
BNBUSDT,2023-11-29 02:30:00.000 +0800,230.30000000,230.50000000,229.50000000,230.10000000,9369.26100000,3229
BNBUSDT,2023-11-29 02:00:00.000 +0800,231.40000000,231.50000000,229.50000000,230.30000000,22339.17200000,6628
BNBUSDT,2023-11-29 01:30:00.000 +0800,231.00000000,231.70000000,230.90000000,231.30000000,15382.81500000,4444
BNBUSDT,2023-11-29 01:00:00.000 +0800,230.60000000,231.70000000,230.00000000,231.00000000,20751.02300000,7157
BNBUSDT,2023-11-29 00:30:00.000 +0800,229.70000000,231.10000000,229.60000000,230.70000000,18921.75700000,6514
BNBUSDT,2023-11-29 00:00:00.000 +0800,229.80000000,230.10000000,229.30000000,229.60000000,13875.77100000,4755
BNBUSDT,2023-11-28 23:30:00.000 +0800,229.50000000,230.40000000,228.90000000,229.80000000,17206.74100000,7121
BNBUSDT,2023-11-28 23:00:00.000 +0800,229.50000000,230.00000000,229.40000000,229.50000000,9644.67600000,3354
BNBUSDT,2023-11-28 22:30:00.000 +0800,230.20000000,230.60000000,229.20000000,229.60000000,20473.26800000,6064
BNBUSDT,2023-11-28 22:00:00.000 +0800,230.00000000,230.20000000,229.30000000,230.20000000,15218.10200000,4438
BNBUSDT,2023-11-28 21:30:00.000 +0800,229.20000000,230.00000000,229.00000000,229.90000000,18309.26900000,4593
BNBUSDT,2023-11-28 21:00:00.000 +0800,228.50000000,229.20000000,228.00000000,229.10000000,10888.92800000,3441
BNBUSDT,2023-11-28 20:30:00.000 +0800,228.30000000,228.80000000,228.00000000,228.40000000,10531.92300000,3459
BNBUSDT,2023-11-28 20:00:00.000 +0800,229.00000000,229.30000000,228.10000000,228.30000000,12957.24300000,4127
BNBUSDT,2023-11-28 19:30:00.000 +0800,228.60000000,229.20000000,228.50000000,228.90000000,16454.77200000,4544
BNBUSDT,2023-11-28 19:00:00.000 +0800,227.80000000,228.80000000,227.60000000,228.60000000,12095.48400000,4283
BNBUSDT,2023-11-28 18:30:00.000 +0800,227.30000000,227.90000000,227.10000000,227.90000000,7860.33900000,3001
BNBUSDT,2023-11-28 18:00:00.000 +0800,227.90000000,228.00000000,227.10000000,227.30000000,12578.03900000,4161
BNBUSDT,2023-11-28 17:30:00.000 +0800,226.60000000,228.00000000,226.60000000,227.80000000,15660.88600000,4965
BNBUSDT,2023-11-28 17:00:00.000 +0800,225.80000000,226.80000000,225.70000000,226.60000000,10609.19200000,3356
BNBUSDT,2023-11-28 16:30:00.000 +0800,225.60000000,226.30000000,225.50000000,225.70000000,7395.65200000,3384
BNBUSDT,2023-11-28 16:00:00.000 +0800,225.90000000,226.00000000,225.20000000,225.50000000,9903.84500000,3430
BNBUSDT,2023-11-28 15:30:00.000 +0800,225.10000000,226.20000000,224.90000000,225.90000000,12593.23200000,3769
BNBUSDT,2023-11-28 15:00:00.000 +0800,226.20000000,226.30000000,224.70000000,225.10000000,13043.00900000,4703
BNBUSDT,2023-11-28 14:30:00.000 +0800,225.30000000,226.30000000,225.20000000,226.10000000,10576.51100000,3500
BNBUSDT,2023-11-28 14:00:00.000 +0800,224.60000000,225.30000000,224.30000000,225.30000000,17245.68400000,4225
BNBUSDT,2023-11-28 13:30:00.000 +0800,225.40000000,225.40000000,224.40000000,224.50000000,14523.91500000,4800
BNBUSDT,2023-11-28 13:00:00.000 +0800,225.70000000,226.00000000,225.10000000,225.30000000,21671.66700000,4915
BNBUSDT,2023-11-28 12:30:00.000 +0800,226.40000000,226.50000000,225.50000000,225.70000000,9389.88200000,3124
BNBUSDT,2023-11-28 12:00:00.000 +0800,226.60000000,227.10000000,226.30000000,226.50000000,5884.75400000,2253
BNBUSDT,2023-11-28 11:30:00.000 +0800,227.10000000,227.30000000,226.40000000,226.70000000,9571.09400000,2335
BNBUSDT,2023-11-28 11:00:00.000 +0800,227.00000000,227.40000000,226.70000000,227.00000000,4388.03200000,2072
BNBUSDT,2023-11-28 10:30:00.000 +0800,226.50000000,227.20000000,226.40000000,226.90000000,5733.29800000,2307
BNBUSDT,2023-11-28 10:00:00.000 +0800,226.70000000,226.70000000,225.40000000,226.50000000,15658.46300000,4522
BNBUSDT,2023-11-28 09:30:00.000 +0800,227.20000000,227.30000000,226.60000000,226.70000000,6327.56200000,2696
BNBUSDT,2023-11-28 09:00:00.000 +0800,227.90000000,228.00000000,227.10000000,227.10000000,5715.26800000,2300
BNBUSDT,2023-11-28 08:30:00.000 +0800,227.90000000,228.50000000,227.60000000,227.90000000,8445.98100000,3014
BNBUSDT,2023-11-28 08:00:00.000 +0800,227.30000000,228.00000000,226.80000000,227.90000000,9531.84500000,3598
BNBUSDT,2023-11-28 07:30:00.000 +0800,227.50000000,227.60000000,227.10000000,227.20000000,3756.81900000,1819
BNBUSDT,2023-11-28 07:00:00.000 +0800,226.50000000,227.70000000,226.40000000,227.50000000,9363.35200000,3681
BNBUSDT,2023-11-28 06:30:00.000 +0800,226.20000000,226.60000000,226.00000000,226.50000000,3283.41700000,1725
BNBUSDT,2023-11-28 06:00:00.000 +0800,225.90000000,226.30000000,225.50000000,226.10000000,4786.58800000,2210
BNBUSDT,2023-11-28 05:30:00.000 +0800,225.30000000,226.30000000,225.30000000,226.00000000,10901.50400000,3529
BNBUSDT,2023-11-28 05:00:00.000 +0800,224.00000000,225.30000000,223.50000000,225.30000000,10959.82400000,3601
BNBUSDT,2023-11-28 04:30:00.000 +0800,223.80000000,224.40000000,223.50000000,223.90000000,21044.64800000,5213
BNBUSDT,2023-11-28 04:00:00.000 +0800,224.70000000,225.30000000,223.80000000,223.90000000,11474.13600000,3943
BNBUSDT,2023-11-28 03:30:00.000 +0800,226.00000000,226.50000000,223.60000000,224.60000000,19079.82500000,6221
BNBUSDT,2023-11-28 03:00:00.000 +0800,225.00000000,226.30000000,224.90000000,226.00000000,14980.40200000,4736
BNBUSDT,2023-11-28 02:30:00.000 +0800,226.70000000,226.70000000,224.90000000,225.10000000,10657.99300000,3563
BNBUSDT,2023-11-28 02:00:00.000 +0800,226.00000000,226.70000000,225.80000000,226.70000000,6250.68600000,2702
BNBUSDT,2023-11-28 01:30:00.000 +0800,227.00000000,227.30000000,225.60000000,225.90000000,8690.57000000,3575
BNBUSDT,2023-11-28 01:00:00.000 +0800,227.00000000,227.60000000,226.40000000,227.00000000,14436.26300000,4598
BNBUSDT,2023-11-28 00:30:00.000 +0800,225.70000000,227.00000000,225.10000000,226.90000000,25854.65700000,7552
BNBUSDT,2023-11-28 00:00:00.000 +0800,222.90000000,225.70000000,222.60000000,225.70000000,32088.21900000,10328
BNBUSDT,2023-11-27 23:30:00.000 +0800,226.10000000,226.20000000,222.50000000,222.90000000,38192.18500000,11194
BNBUSDT,2023-11-27 23:00:00.000 +0800,225.00000000,226.90000000,224.70000000,226.00000000,20954.64400000,6308
BNBUSDT,2023-11-27 22:30:00.000 +0800,225.30000000,225.80000000,224.60000000,225.00000000,23059.68800000,6214
BNBUSDT,2023-11-27 22:00:00.000 +0800,227.00000000,227.50000000,225.20000000,225.20000000,16794.18100000,5878
BNBUSDT,2023-11-27 21:30:00.000 +0800,227.10000000,227.30000000,225.70000000,227.00000000,16002.80900000,5398
BNBUSDT,2023-11-27 21:00:00.000 +0800,226.20000000,227.50000000,226.00000000,227.00000000,20234.92100000,5842
BNBUSDT,2023-11-27 20:30:00.000 +0800,226.30000000,227.00000000,225.90000000,226.10000000,14557.18700000,4507
BNBUSDT,2023-11-27 20:00:00.000 +0800,225.80000000,226.80000000,225.50000000,226.30000000,23018.92000000,5148
BNBUSDT,2023-11-27 19:30:00.000 +0800,225.70000000,227.10000000,224.60000000,225.80000000,72567.88400000,13780
BNBUSDT,2023-11-27 19:00:00.000 +0800,227.20000000,227.50000000,225.50000000,225.70000000,34043.20200000,7355
