symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2025,SHORT,2025-02-11 20:00,2025-02-11 20:30,130309,130310,-0.044695567317121494,4h转多,0.0,-0.044695567317121494,1,4.7575790292737015,4.766514149134603,5.179018849379944
,2025,LONG,2025-02-17 03:30,2025-02-17 07:30,130564,130572,-0.8220699318419786,4h转空,0.1274469250634467,-0.8220699318419786,8,3.0232095017302876,7.074821241372053,7.074821241372053
,2025,LONG,2025-02-17 14:30,2025-02-17 15:00,130586,130587,0.16640111976412733,4h转空,0.16640111976412733,0.0,1,5.907274923348502,5.907274923348502,5.907274923348502
,2025,LONG,2025-02-19 14:30,2025-02-19 15:00,130682,130683,0.24974247622999213,4h转空,0.24974247622999213,0.0,1,1.152458677075011,1.9648718176173103,4.664168071202581
,2025,LONG,2025-02-20 00:00,2025-02-20 00:30,130701,130702,0.0022128055054748564,4h转空,0.0022128055054748564,0.0,1,1.473327063856459,2.17735243679814,4.93334070918847
,2025,LONG,2025-02-20 03:00,2025-02-21 22:30,130707,130794,3.5140188294471004,移动止盈,4.595255392353907,-0.06269106947276139,87,0.8835055219095185,0.8835055219095185,0.8835055219095185
,2025,SHORT,2025-03-09 06:00,2025-03-09 06:30,131529,131530,-0.03806640775467766,4h转多,0.0,-0.03806640775467766,1,1.615847719829132,9.868584966772524,20.531277321507048
,2025,SHORT,2025-03-09 07:00,2025-03-10 04:00,131531,131573,7.158755394049507,移动止盈,8.189416307063365,-0.2457415398591803,42,2.653750183472773,11.443319144772254,14.1699691765742
,2025,SHORT,2025-03-15 22:00,2025-03-16 05:30,131849,131864,-1.4999999999999885,硬止损,0.0,-1.3297043485487476,15,1.757191773800003,4.636976892005486,4.636976892005486
,2025,SHORT,2025-03-16 17:30,2025-03-16 18:00,131888,131889,0.049272445171303234,4h转多,0.049272445171303234,0.0,1,2.4354684763113363,2.4354684763113363,2.4354684763113363
,2025,SHORT,2025-03-17 02:30,2025-03-17 11:30,131906,131924,-0.6719019466170216,4h转多,1.1296812948615769,-0.7784358502407557,18,1.5124289493674146,1.5124289493674146,1.9142415590538788
,2025,SHORT,2025-03-17 13:00,2025-03-17 13:30,131927,131928,0.46243017567091543,4h转多,0.46243017567091543,0.0,1,0.7501887350265831,0.7501887350265831,1.1551111556918845
,2025,SHORT,2025-03-17 21:00,2025-03-17 21:30,131943,131944,-0.030557194638801032,4h转多,0.0,-0.030557194638801032,1,0.5609219133494197,1.38782088420255,1.38782088420255
,2025,SHORT,2025-03-18 09:30,2025-03-18 10:00,131968,131969,-0.4586167949357789,4h转多,0.0,-0.4586167949357789,1,1.396239044491395,2.090175078963333,2.090175078963333
,2025,SHORT,2025-03-18 11:00,2025-03-19 03:30,131971,132004,-0.11248771308273485,4h转多,1.3482756264356686,-0.3243220512712607,33,0.31083131625510463,0.31083131625510463,0.31083131625510463
,2025,LONG,2025-03-27 09:00,2025-03-27 09:30,132399,132400,-0.1428409029126743,4h转空,0.0,-0.1428409029126743,1,0.8434223942504822,0.8434223942504822,0.8434223942504822
,2025,LONG,2025-03-27 10:00,2025-03-27 10:30,132401,132402,0.3573405559289875,4h转空,0.3573405559289875,0.0,1,0.3082969303278482,0.3082969303278482,0.3082969303278482
,2025,LONG,2025-03-27 14:00,2025-03-27 19:30,132409,132420,-0.6269314367671643,4h转空,0.16708314234595933,-0.6269314367671643,11,0.5014358623357636,0.5014358623357636,0.5014358623357636
,2025,SHORT,2025-04-03 05:00,2025-04-03 05:30,132727,132728,-0.18619375955784614,4h转多,0.0,-0.18619375955784614,1,4.584065298427521,6.27276232914863,6.27276232914863
,2025,LONG,2025-04-16 03:30,2025-04-16 07:30,133348,133356,-1.1313287200677096,4h转空,0.15930701448697823,-1.1313287200677096,8,0.9831442993995467,1.5659814448822436,1.773687987008904
,2025,LONG,2025-04-19 12:00,2025-04-19 12:30,133509,133510,-0.48409018972611384,4h转空,0.0,-0.48409018972611384,1,0.2893724235564041,1.7674169145665286,3.4475231840944933
,2025,LONG,2025-04-19 13:00,2025-04-19 13:30,133511,133512,-0.18875329383841802,4h转空,0.0,-0.18875329383841802,1,0.6272468544038318,1.8455412422608306,3.5269372877970837
,2025,LONG,2025-04-19 21:30,2025-04-19 22:00,133528,133529,0.11717191862783469,4h转空,0.11717191862783469,0.0,1,1.5843272989865314,1.5843272989865314,3.2614108917054776
,2025,LONG,2025-04-20 01:00,2025-04-20 15:30,133535,133564,-0.5552857978809542,4h转空,0.8958029855949321,-0.7899749747880361,29,0.009389906476522953,3.836715786310766,3.836715786310766
,2025,LONG,2025-04-28 10:00,2025-04-28 23:30,133937,133964,-0.3571428571428536,4h转空,2.8904837251356295,-0.5142405063291088,27,2.738079034526563,4.520552606506059,4.520552606506059
,2025,LONG,2025-04-30 07:30,2025-04-30 20:30,134028,134054,-1.4999999999999971,硬止损,0.9950995933941907,-1.2431792013616516,26,1.9296407691527824,4.7182138713347515,5.503362508870943
,2025,LONG,2025-05-05 15:30,2025-05-05 18:30,134284,134290,-1.5000000000000022,硬止损,0.09909175020120405,-1.1951231529790445,6,1.3154103592721476,1.5952259580221173,2.5067044925641087
,2025,LONG,2025-05-06 02:30,2025-05-06 03:00,134306,134307,-0.08888352417686125,4h转空,0.0,-0.08888352417686125,1,0.689734704748513,0.689734704748513,1.5930894733084746
,2025,LONG,2025-05-06 06:30,2025-05-06 07:00,134314,134315,-0.05804752230174556,4h转空,0.0,-0.05804752230174556,1,0.021917447932367738,1.2460069149548232,1.3681966871777465
,2025,LONG,2025-05-07 21:30,2025-05-07 23:30,134392,134396,-0.6337142544699079,4h转空,0.1656733555689197,-0.6337142544699079,4,1.0944748006669252,14.21551634008508,37.05806934425057
,2025,LONG,2025-05-08 08:30,2025-05-08 09:00,134414,134415,0.0810013518468741,4h转空,0.0810013518468741,0.0,1,7.662104002493705,22.728192452190456,36.211111171873725
,2025,LONG,2025-05-18 22:30,2025-05-18 23:00,134922,134923,0.1516851516656089,4h转空,0.1516851516656089,0.0,1,1.0071004485110209,1.0071004485110209,1.0469160476381998
,2025,LONG,2025-05-26 08:30,2025-05-26 09:00,135278,135279,-0.5078352840533479,4h转空,0.0,-0.5078352840533479,1,1.5774004940124493,1.5774004940124493,6.007879185817476
,2025,LONG,2025-05-26 12:00,2025-05-27 01:30,135285,135312,-1.5000000000000018,硬止损,0.7182994786284486,-1.197165797714069,27,2.011295778094401,7.051770342859627,7.051770342859627
,2025,LONG,2025-05-27 13:30,2025-05-27 14:00,135336,135337,1.0745239364703647,4h转空,1.0745239364703647,0.0,1,3.340238417939872,4.437222769837367,7.349679645145396
,2025,LONG,2025-06-03 06:30,2025-06-03 07:00,135658,135659,0.8682295314114167,4h转空,0.8682295314114167,0.0,1,1.6455633081576069,1.8553822194774812,2.795156136723675
,2025,SHORT,2025-06-06 00:00,2025-06-06 00:30,135789,135790,0.21482402754113292,4h转多,0.21482402754113292,0.0,1,6.950511451992291,6.950511451992291,6.950511451992291
,2025,SHORT,2025-06-06 03:00,2025-06-06 05:30,135795,135800,4.0516335263619965,移动止盈,5.562925899827177,0.0,5,2.2894280122595254,2.2894280122595254,2.2894280122595254
,2025,LONG,2025-06-09 19:30,2025-06-09 20:00,135972,135973,-0.17743401303804657,4h转空,0.0,-0.17743401303804657,1,5.098767183755829,10.305524025728339,12.103512422751919
,2025,LONG,2025-06-09 20:30,2025-06-09 21:00,135974,135975,-0.3500418400179089,4h转空,0.0,-0.3500418400179089,1,5.240291740587426,10.339444115907757,12.622905578553118
,2025,SHORT,2025-06-09 23:30,2025-06-10 00:30,135980,135982,-1.4999999999999967,硬止损,0.0,-1.3113085067341204,2,0.08678315937609163,0.08678315937609163,0.08678315937609163
,2025,LONG,2025-06-16 21:30,2025-06-16 22:00,136312,136313,-0.004545402893162032,4h转空,0.0,-0.004545402893162032,1,1.5314916038804465,1.5314916038804465,1.5314916038804465
,2025,SHORT,2025-06-20 21:30,2025-06-20 22:00,136504,136505,0.6399110511810565,4h转多,0.6399110511810565,0.0,1,6.059379538582407,6.059379538582407,14.438148298056392
,2025,LONG,2025-06-30 06:00,2025-06-30 22:30,136953,136986,-1.4999999999999978,硬止损,1.6043341629990593,-1.6257145277561398,33,3.426542169514598,3.426542169514598,5.134072278880174
,2025,LONG,2025-07-02 14:30,2025-07-02 15:00,137066,137067,-0.33081651716697574,4h转空,0.0,-0.33081651716697574,1,5.970369157731035,7.198166489318167,7.861995579929602
,2025,LONG,2025-07-02 15:30,2025-07-02 16:00,137068,137069,0.18267042087754543,4h转空,0.18267042087754543,0.0,1,5.620232510707738,6.843973077707534,7.505608810932082
,2025,LONG,2025-07-02 21:00,2025-07-02 21:30,137079,137080,0.08661864507192578,4h转空,0.08661864507192578,0.0,1,6.925535693145498,7.5876765062478775,7.5876765062478775
,2025,LONG,2025-07-05 01:30,2025-07-05 03:30,137184,137188,-0.559970519434743,4h转空,0.0,-0.8768064857243516,4,1.732874670705475,1.9024563156071514,4.825624954684248
,2025,LONG,2025-07-05 05:30,2025-07-05 06:00,137192,137193,0.5831230726100343,4h转空,0.5831230726100343,0.0,1,0.7306506972040131,0.7306506972040131,3.724526769289575
,2025,LONG,2025-07-06 05:00,2025-07-09 04:30,137239,137382,3.367452073976541,移动止盈,4.427214900328987,-0.25778014695059687,143,1.8695976785892938,7.5938454907212725,15.45477636409818
,2025,LONG,2025-07-30 20:00,2025-07-31 03:00,138421,138435,-1.500000000000004,硬止损,1.177997642415327,-1.3994516628918923,14,4.001106866332465,4.203136837693642,4.203136837693642
,2025,LONG,2025-08-01 00:30,2025-08-01 03:30,138478,138484,-1.5000000000000024,硬止损,0.0,-1.7467673631830403,6,0.5575591537086819,0.5575591537086819,0.5575591537086819
,2025,SHORT,2025-08-05 15:30,2025-08-05 18:00,138700,138705,-1.4999999999999882,硬止损,0.0,-1.6867349847377544,5,3.250563351150108,3.495498633805425,3.495498633805425
,2025,SHORT,2025-08-05 22:00,2025-08-05 22:30,138713,138714,0.08266286119621082,4h转多,0.08266286119621082,0.0,1,0.8901994214402478,0.8901994214402478,0.8901994214402478
,2025,SHORT,2025-08-06 08:00,2025-08-06 13:30,138733,138744,-1.499999999999995,硬止损,0.6752957550452392,-1.2807237299930472,11,1.7716043105556953,1.7716043105556953,1.7716043105556953
,2025,LONG,2025-08-17 16:30,2025-08-17 17:00,139278,139279,0.24451494980719138,4h转空,0.24451494980719138,0.0,1,0.6466370474640311,0.6466370474640311,0.6466370474640311
,2025,LONG,2025-08-18 01:00,2025-08-18 02:30,139295,139298,-1.5000000000000042,硬止损,0.07078518466084646,-1.1440655470810015,3,1.453345267397624,1.453345267397624,1.453345267397624
,2025,SHORT,2025-08-22 17:00,2025-08-22 17:30,139519,139520,-0.30681101924290655,4h转多,0.0,-0.30681101924290655,1,2.8002125398512225,2.8002125398512225,2.8002125398512225
,2025,SHORT,2025-08-31 12:00,2025-08-31 23:30,139941,139964,-0.5206138896110405,4h转多,0.614965352170747,-0.6172064795474708,23,2.7929199357006476,3.100816673243769,6.123600140013885
,2025,SHORT,2025-09-01 00:00,2025-09-01 00:30,139965,139966,-0.057732198679318385,4h转多,0.0,-0.057732198679318385,1,2.4933523277475693,3.6184806406812986,5.834296845123217
,2025,SHORT,2025-09-01 03:30,2025-09-02 07:30,139972,140028,3.1757110060345513,移动止盈,4.362422885047393,-0.4566865873281131,56,0.5451384864990251,1.313014254258886,1.313014254258886
,2025,SHORT,2025-09-04 13:00,2025-09-04 13:30,140135,140136,-0.030407228232538185,4h转多,0.0,-0.030407228232538185,1,1.879418278559811,2.51320483899353,2.725762178049917
,2025,SHORT,2025-09-04 16:30,2025-09-04 19:30,140142,140148,-0.8515224883404818,4h转多,0.0,-1.033909863564181,6,3.215317345241576,3.215317345241576,3.42634381885306
,2025,SHORT,2025-09-04 21:30,2025-09-04 22:00,140152,140153,0.5854859784903029,4h转多,0.5854859784903029,0.0,1,1.9899217128952065,2.2036200030791058,2.6638755678515116
,2025,SHORT,2025-09-05 17:00,2025-09-05 17:30,140191,140192,-0.4461073535760483,4h转多,0.0,-0.4461073535760483,1,3.214854232046207,3.214854232046207,3.670350661754665
,2025,SHORT,2025-09-08 21:30,2025-09-08 23:30,140344,140348,-1.192559465940771,4h转多,0.0,-1.4207938668370348,4,2.0550640034403598,2.170352545040308,2.170352545040308
,2025,SHORT,2025-09-09 01:30,2025-09-09 02:00,140352,140353,-0.4100680044903442,4h转多,0.0,-0.4100680044903442,1,1.2103964741427815,1.2103964741427815,1.2103964741427815
,2025,SHORT,2025-09-09 22:00,2025-09-09 22:30,140393,140394,0.3727139171978341,4h转多,0.3727139171978341,0.0,1,0.677621312328142,0.677621312328142,0.677621312328142
,2025,SHORT,2025-09-10 12:00,2025-09-10 15:30,140421,140428,-0.31462569273256186,4h转多,0.17839601134320193,-0.3419643022630859,7,0.46930357382061405,0.6750858003334912,0.6750858003334912
,2025,SHORT,2025-09-11 03:00,2025-09-11 03:30,140451,140452,-0.31025560699409166,4h转多,0.0,-0.31025560699409166,1,0.04557315764149088,0.04557315764149088,0.04557315764149088
,2025,LONG,2025-09-15 17:00,2025-09-15 23:30,140671,140684,-0.6615923249109124,4h转空,0.014790352275287591,-0.8540876560161327,13,0.8497758893869075,0.8497758893869075,1.28133048593225
,2025,LONG,2025-09-18 16:00,2025-09-19 11:30,140813,140852,-0.9331916635458798,4h转空,0.6196601666942466,-0.9331916635458798,39,0.2015393474257046,0.2015393474257046,0.2015393474257046
,2025,LONG,2025-10-09 01:00,2025-10-09 01:30,141791,141792,-0.019826583483126173,4h转空,0.0,-0.019826583483126173,1,0.12096614270038254,0.12096614270038254,0.12096614270038254
,2025,SHORT,2025-10-20 00:00,2025-10-20 03:30,142317,142324,-0.42885255484752005,4h转多,0.0,-0.8259569182080968,7,1.9323841184218773,1.9323841184218773,3.6507558176002064
,2025,SHORT,2025-10-20 08:00,2025-10-20 08:30,142333,142334,-0.3955448356311322,4h转多,0.0,-0.3955448356311322,1,0.5720794771878598,0.5720794771878598,3.047369702873852
,2025,SHORT,2025-10-21 00:30,2025-10-21 01:00,142366,142367,0.2775105079252554,4h转多,0.2775105079252554,0.0,1,0.41742415778836434,2.4933730106336585,4.276312448583705
,2025,SHORT,2025-10-21 10:00,2025-10-21 10:30,142385,142386,0.16886573016018352,4h转多,0.16886573016018352,0.0,1,2.3185183866266152,2.791633493497211,5.6313415865635275
,2025,SHORT,2025-10-24 01:00,2025-10-24 12:30,142511,142534,-1.4999999999999882,硬止损,1.5477216313196938,-2.230396254806889,23,2.1062510693545637,2.715657363701333,2.715657363701333
,2025,LONG,2025-10-29 21:00,2025-10-29 23:30,142791,142796,-1.5000000000000067,硬止损,0.0,-1.7881729569595797,5,1.689142168833239,1.689142168833239,1.689142168833239
,2025,SHORT,2025-11-09 16:00,2025-11-09 20:00,143309,143317,-1.4999999999999913,硬止损,0.5127453852915324,-0.9903310870202221,8,0.1972844377393577,0.1972844377393577,0.1972844377393577
,2025,SHORT,2025-11-12 04:00,2025-11-12 04:30,143429,143430,0.27554122096665656,4h转多,0.27554122096665656,0.0,1,0.9603694892183964,1.9373171313396929,8.261155351834953
,2025,SHORT,2025-11-12 14:30,2025-11-12 17:00,143450,143455,-1.4999999999999922,硬止损,0.31636091895868723,-1.2532312138896373,5,3.174995189836338,3.174995189836338,10.842252477593258
,2025,LONG,2025-12-09 11:00,2025-12-10 04:00,144739,144773,7.1607971343914905,移动止盈,9.07238498715183,0.0,34,0.5839859674881338,3.72264728270517,3.72264728270517
,2025,SHORT,2025-12-23 21:30,2025-12-23 22:00,145432,145433,-0.09891835666355706,4h转多,0.0,-0.09891835666355706,1,1.487402919792313,1.902721132327928,1.902721132327928
,2025,SHORT,2025-12-24 01:00,2025-12-24 04:30,145439,145446,-1.4999999999999836,硬止损,1.0624630381140692,-0.9356880178912591,7,1.7722030473945656,2.729185958414014,2.729185958414014
,2025,SHORT,2025-12-24 08:00,2025-12-24 08:30,145453,145454,-0.4897272195728739,4h转多,0.0,-0.4897272195728739,1,1.9819862239681525,2.8446698595490627,2.8446698595490627
,2025,SHORT,2025-12-24 10:00,2025-12-24 10:30,145457,145458,0.36724276036222503,4h转多,0.36724276036222503,0.0,1,0.7191377160649481,1.5929360304688267,1.5929360304688267
,2025,LONG,2025-12-26 10:00,2025-12-26 10:30,145553,145554,-0.25226264835526035,4h转空,0.0,-0.25226264835526035,1,0.6648730452328899,0.6648730452328899,0.6648730452328899
,2025,LONG,2025-12-26 12:30,2025-12-26 13:00,145558,145559,-0.07975394058499316,4h转空,0.0,-0.07975394058499316,1,0.8082794761001864,0.8082794761001864,0.8082794761001864
,2025,LONG,2025-12-26 13:30,2025-12-26 14:00,145560,145561,0.1042651159192621,4h转空,0.1042651159192621,0.0,1,0.5705089221816428,0.5705089221816428,0.5705089221816428
,2025,LONG,2025-12-26 17:30,2025-12-26 18:00,145568,145569,0.025229164914641326,4h转空,0.025229164914641326,0.0,1,0.4166806793341138,0.4166806793341138,0.4166806793341138
,2025,LONG,2025-12-26 20:30,2025-12-26 21:00,145574,145575,0.14699303380840942,4h转空,0.14699303380840942,0.0,1,0.2885164410707584,0.2885164410707584,0.2885164410707584
,2025,SHORT,2025-12-29 00:00,2025-12-29 10:00,145677,145697,-1.4999999999999836,硬止损,0.39012189610116044,-2.11576561422109,20,3.1508221489352444,3.1508221489352444,3.1508221489352444
,2025,SHORT,2025-12-29 20:00,2025-12-29 20:30,145717,145718,-0.10417022439290027,4h转多,0.0,-0.10417022439290027,1,0.5772872276906674,0.5772872276906674,0.5772872276906674
,2025,SHORT,2025-12-30 13:30,2025-12-30 14:00,145752,145753,-0.14379244936670196,4h转多,0.0,-0.14379244936670196,1,0.056687610532341406,0.056687610532341406,0.056687610532341406
,2026,LONG,2026-01-08 07:00,2026-01-08 11:30,146171,146180,-0.8864739403151594,4h转空,0.22390483729057375,-0.8864739403151594,9,0.5841775696176651,0.5841775696176651,0.5841775696176651
,2026,LONG,2026-01-12 10:00,2026-01-12 10:30,146369,146370,0.3770118157919037,4h转空,0.3770118157919037,0.0,1,0.43830063496586674,0.43830063496586674,6.65494909188795
,2026,SHORT,2026-01-12 15:30,2026-01-13 19:30,146380,146436,0.04433330994406754,4h转多,1.8291477160371876,-0.2513284045749314,56,0.12603902423458632,0.12603902423458632,0.12603902423458632
,2026,SHORT,2026-01-27 11:00,2026-01-28 00:30,147091,147118,-1.499999999999983,硬止损,1.3121084495025175,-1.664950048099313,27,2.4314483367382014,2.4314483367382014,7.900200948906809
,2026,SHORT,2026-01-28 01:30,2026-01-28 02:30,147120,147122,-1.4999999999999938,硬止损,0.0,-1.6349861788895284,2,0.4230729196396462,0.4230729196396462,7.510551640079102
,2026,SHORT,2026-01-29 17:30,2026-01-29 18:00,147200,147201,-0.1923612857618613,4h转多,0.0,-0.1923612857618613,1,6.564022197799208,8.786854995183239,11.471689664997763
,2026,SHORT,2026-01-29 18:30,2026-01-29 19:00,147202,147203,0.6704502613533239,4h转多,0.6704502613533239,0.0,1,5.813543964028653,8.054230565386133,10.760629840488289
,2026,SHORT,2026-02-17 06:00,2026-02-18 03:30,148089,148132,-0.2287342369004591,4h转多,2.261760250403792,-0.5663178803960697,43,1.4743711651836224,3.721460958691589,4.561241955018171
,2026,SHORT,2026-02-21 17:30,2026-02-21 23:30,148304,148316,-0.9059626042999034,4h转多,0.0,-0.9125606512779919,12,1.0250838727849843,2.243314068999519,7.5950767806934145
,2026,SHORT,2026-02-22 08:00,2026-02-22 08:30,148333,148334,-0.12992879293105886,4h转多,0.0,-0.12992879293105886,1,0.27726104609020363,6.356729029282206,8.163741148681867
,2026,SHORT,2026-02-22 11:00,2026-02-22 11:30,148339,148340,-0.19585458051095353,4h转多,0.0,-0.19585458051095353,1,1.504524715021448,6.443984179955538,8.249312557286897
,2026,SHORT,2026-02-22 20:30,2026-02-22 21:00,148358,148359,0.07170573188158152,4h转多,0.07170573188158152,0.0,1,1.524712971256414,5.979765491409495,8.395081833726897
,2026,LONG,2026-03-19 01:00,2026-03-19 04:00,149519,149525,-1.4999999999999913,硬止损,0.2588328412931659,-0.9848384910363818,6,2.6205046217174766,2.6205046217174766,2.6205046217174766
,2026,SHORT,2026-03-25 00:30,2026-03-25 07:00,149806,149819,-1.4999999999999953,硬止损,0.8475930801052908,-1.5160774727341109,13,0.6066359489684832,0.6066359489684832,5.784343235546082
,2026,SHORT,2026-03-26 13:30,2026-03-26 14:00,149880,149881,-0.1542780307140658,4h转多,0.0,-0.1542780307140658,1,3.3356572860628755,4.15861919522146,7.155105001837184
,2026,SHORT,2026-03-30 21:30,2026-03-30 23:30,150088,150092,-0.6603846825689559,4h转多,0.3372280340818796,-0.6603846825689559,4,2.9500657980361944,2.983326343798359,2.983326343798359
,2026,SHORT,2026-03-31 01:00,2026-03-31 01:30,150095,150096,-0.029884528142892136,4h转多,0.0,-0.029884528142892136,1,1.3943579194828106,1.4281516309138924,1.4281516309138924
,2026,SHORT,2026-03-31 15:00,2026-03-31 22:00,150123,150137,-1.4999999999999858,硬止损,1.5654947402302843,-1.7664242832131294,14,2.353488060037673,2.353488060037673,3.3378221010308233
,2026,SHORT,2026-04-02 17:30,2026-04-02 18:00,150224,150225,0.3909001956947167,4h转多,0.3909001956947167,0.0,1,0.9317243039081354,0.9317243039081354,0.9317243039081354
,2026,SHORT,2026-04-03 09:30,2026-04-03 10:00,150256,150257,0.07851322289465706,4h转多,0.07851322289465706,0.0,1,0.40702781844801944,0.40702781844801944,0.40702781844801944
,2026,SHORT,2026-04-03 12:00,2026-04-03 12:30,150261,150262,-0.16087908230672238,4h转多,0.0,-0.16087908230672238,1,0.626907370542173,0.626907370542173,1.3034611322297653
,2026,SHORT,2026-04-03 20:30,2026-04-03 21:00,150278,150279,0.05415056784920419,4h转多,0.05415056784920419,0.0,1,0.34557994464863245,0.34557994464863245,1.3291160865511813
,2026,LONG,2026-04-05 03:00,2026-04-05 11:30,150339,150356,-0.5762462776037471,4h转空,0.1285918706733116,-0.5762462776037471,17,0.07050334526218847,4.4052435039676325,5.74480706394897
,2026,LONG,2026-04-06 06:30,2026-04-06 07:00,150394,150395,1.074892486779593,4h转空,1.074892486779593,0.0,1,3.1581294083606437,3.1581294083606437,7.857850973100396
,2026,LONG,2026-04-07 23:00,2026-04-07 23:30,150475,150476,-0.02499303078949052,4h转空,0.0,-0.02499303078949052,1,9.317519686932105,9.317519686932105,9.317519686932105
,2026,LONG,2026-04-13 21:30,2026-04-13 22:00,150760,150761,-0.18777054078817834,4h转空,0.0,-0.18777054078817834,1,8.293726343208329,9.233893031732324,9.233893031732324
,2026,LONG,2026-04-13 22:30,2026-04-13 23:00,150762,150763,-0.9032396673499825,4h转空,0.0,-0.9032396673499825,1,8.162149954832882,9.101174345076785,9.101174345076785
,2026,LONG,2026-04-14 00:00,2026-04-14 08:30,150765,150782,6.057066877493089,移动止盈,7.2694685018147815,-0.18821648039673944,17,1.4836933502753156,2.308343922066921,2.308343922066921
,2026,LONG,2026-04-19 11:00,2026-04-19 15:00,151027,151035,-1.5000000000000062,硬止损,0.0,-1.7103719034715228,8,2.0392745965518504,2.0392745965518504,2.0392745965518504
,2026,LONG,2026-04-22 10:00,2026-04-22 10:30,151169,151170,0.6441148621967872,4h转空,0.6441148621967872,0.0,1,1.8347578828353646,2.2532632449353196,2.2532632449353196
,2026,LONG,2026-04-23 12:30,2026-04-23 13:00,151222,151223,-0.046851574212909045,4h转空,0.0,-0.046851574212909045,1,0.5194439946478969,0.5194439946478969,0.5194439946478969
,2026,LONG,2026-04-23 13:30,2026-04-23 14:00,151224,151225,0.32655389842343324,4h转空,0.32655389842343324,0.0,1,0.08826874437710815,0.08826874437710815,0.08826874437710815
,2026,SHORT,2026-04-26 13:30,2026-04-26 15:30,151368,151372,-0.14605814832632982,4h转多,0.0,-0.14605814832632982,4,0.3024141658516381,0.948422298862394,2.794650057480124
,2026,SHORT,2026-04-26 20:30,2026-04-26 21:00,151382,151383,-0.07385492659594291,4h转多,0.0,-0.07385492659594291,1,0.008152372125754826,1.1632147806797417,3.105195635477422
,2026,SHORT,2026-04-27 13:00,2026-04-27 13:30,151415,151416,0.4802111043998662,4h转多,0.4802111043998662,0.0,1,2.4574075190041107,2.4574075190041107,2.795306433423155
,2026,SHORT,2026-04-29 20:00,2026-04-29 20:30,151525,151526,-0.057456367720750266,4h转多,0.0,-0.057456367720750266,1,4.134914706860149,4.134914706860149,4.134914706860149
,2026,SHORT,2026-05-02 04:30,2026-05-02 05:00,151638,151639,-0.22011298841670696,4h转多,0.0,-0.22011298841670696,1,0.14409096069372057,0.14409096069372057,0.14409096069372057
,2026,SHORT,2026-05-02 10:00,2026-05-02 11:30,151649,151652,-0.3732789748548552,4h转多,0.0,-0.41378649487993663,3,0.33934491676937406,0.33934491676937406,0.33934491676937406
,2026,LONG,2026-05-07 15:00,2026-05-07 19:30,151899,151908,-0.43970037133102147,4h转空,0.18630647414998217,-0.924268127491747,9,0.3085916375529007,0.3085916375529007,0.3085916375529007
,2026,LONG,2026-05-10 23:30,2026-05-11 04:30,152060,152070,-1.500000000000004,硬止损,0.8131847535313325,-0.8008315016442489,10,2.3089541215067237,2.3089541215067237,2.3089541215067237
,2026,LONG,2026-05-11 05:00,2026-05-11 11:30,152071,152084,-0.1901498929336212,4h转空,1.689507494646673,-0.3987152034261219,13,0.5097487299189941,0.6487711108059819,0.6487711108059819
,2026,LONG,2026-05-11 13:00,2026-05-11 13:30,152087,152088,-0.10095565651119806,4h转空,0.0,-0.10095565651119806,1,0.3057423029161081,0.44448250760072167,0.44448250760072167
,2026,LONG,2026-05-11 17:00,2026-05-11 17:30,152095,152096,0.003424657534243461,4h转空,0.003424657534243461,0.0,1,0.35401184890928317,0.41094483065648046,0.41094483065648046
,2026,LONG,2026-05-11 19:00,2026-05-11 19:30,152099,152100,0.10285420416559918,4h转空,0.10285420416559918,0.0,1,0.4127065673430889,0.4229814196420778,0.4229814196420778
,2026,SHORT,2026-05-12 09:00,2026-05-12 09:30,152127,152128,0.5276136456553736,4h转多,0.5276136456553736,0.0,1,1.4207777936410977,2.3855568678858305,3.3434137604319334
,2026,SHORT,2026-05-13 18:00,2026-05-17 17:30,152193,152384,5.178280746718392,移动止盈,6.198264814878955,-0.2822706334637889,191,0.6209393534012367,4.508658907968569,5.159275509877958
,2026,SHORT,2026-05-26 04:30,2026-05-26 05:00,152790,152791,-0.15507625768267613,4h转多,0.0,-0.15507625768267613,1,1.2969302669147773,2.691876074264524,4.541386706819886
,2026,SHORT,2026-05-26 05:30,2026-05-26 06:00,152792,152793,0.0023686579184320385,4h转多,0.0023686579184320385,0.0,1,1.2473648056470108,2.6430111092687762,4.49345050572044
,2026,SHORT,2026-05-26 08:00,2026-05-26 08:30,152797,152798,0.41538096368383576,4h转多,0.41538096368383576,0.0,1,0.6306757239899902,2.0350375402216687,4.054343939935643
,2026,SHORT,2026-05-26 23:00,2026-05-29 00:00,152827,152925,4.76462740613685,移动止盈,5.8547741566609535,0.0,98,0.0,1.1166700020011977,1.1166700020011977
,2026,SHORT,2026-06-09 21:00,2026-06-10 23:30,153495,153548,0.7542335849440556,4h转多,3.213873109178294,0.0,53,3.288961802686416,3.288961802686416,3.288961802686416
,2026,SHORT,2026-06-11 00:30,2026-06-11 01:00,153550,153551,0.8477518133484414,4h转多,0.8477518133484414,0.0,1,1.512834214745059,1.512834214745059,1.512834214745059
,2026,LONG,2026-06-14 23:00,2026-06-14 23:30,153739,153740,-0.016834713178572578,4h转空,0.0,-0.016834713178572578,1,4.214799001773951,11.220421540034272,11.220421540034272
