symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
SOLUSDT,多,2023-04-06 09:30,2023-04-06 10:30,20.78,20.75,-0.0014436958614052519,-0.1443695861405252,MA288止损,2,0.24061597690085254,-0.1443695861405252,2023,0.4563587428595929,0.4563587428595929,143.0,0.0,0.0,1.0,48.0,78.0,117.0,0.405861670730701,0.8737361809069424,0.018225565624863608,0.10660499087156781,-0.009873866389616275,24.699002782780944,-9.9999999998272,0.06315789473699518,0.049149907237263896,0.5057329499956414,0.6874742197217626,4.784637009837192,0.3080523276236188,1.2285317804133158,4.860442733397504,7.459095283926839,44.55445544554477,50.00000000009474,0.4621582723680078,0.4621582723680078,145.0,0.0,0.0,1.0,48.0,80.0,119.0,0.40204998906028777,0.8593524303917851,0.014043652350238531,0.10475356974913663,-0.007254283807777928,26.41306871415249,-22.872340425305467,0.046793760832003484,-0.10347381141377687,0.3582062481750477,0.6471600688509234,4.624887823234414,0.3027567295715121,0.742662340371165,4.8674698795180795,7.4698795180722755,41.584158415841685,40.65934065943511
SOLUSDT,多,2023-04-06 11:30,2023-04-06 12:00,20.83,20.77,-0.0028804608737397373,-0.28804608737397375,MA288止损,1,0.0,-0.28804608737397375,2023,0.46856254639464373,0.46856254639464373,147.0,0.0,0.0,1.0,48.0,82.0,121.0,0.3984064478305906,0.8451981839665071,0.019894608735066273,0.10005471220741868,-0.003627189415214837,28.18273851255487,-16.48936170194753,0.07105719237447852,0.2729532268905548,0.7427947298755833,0.644674576507761,4.4755417357050815,0.3008806369761015,0.5771197035133746,4.848775804128669,7.441190590494466,49.50495049504943,50.00000000010105,0.47255598373774366,0.47255598373774366,148.0,0.0,0.0,1.0,48.0,83.0,122.0,0.39667230654110125,0.8382049638638718,0.02156577562402817,0.09904518436053732,-0.000604545583445766,29.951794406332606,-16.48936170194753,0.05841924398633023,-0.02055828271971052,0.45190055162288745,0.6465369007538113,4.4110567637597695,0.3031201225223933,0.5150363860852372,4.862782859894085,7.462686567164166,43.564356435643624,43.333333333488284
SOLUSDT,多,2023-04-06 13:00,2023-04-06 13:30,20.79,20.75,-0.001924001924001883,-0.1924001924001883,MA288止损,1,0.0,-0.1924001924001883,2023,0.4778534345095834,0.4778534345095834,150.0,0.0,0.0,1.0,48.0,85.0,124.0,0.39346311023321806,0.8244055816137714,0.020561032004119524,0.09284243386376949,0.002317448066293992,34.24192335395076,-18.229166666585744,0.0680628272252226,0.06852268436011999,0.5467035568703363,0.6596578025168452,4.281031806110068,0.2975523660393306,0.26319187926271803,4.713804713804716,7.455507455507441,43.87755102040812,47.72727272743246,0.48062940248488356,0.48062940248488356,151.0,0.0,0.0,1.0,48.0,86.0,125.0,0.3919866713592152,0.8176061146676956,0.0220646863103288,0.09082849642149914,0.004735654746635018,37.130871140830486,-20.418848167519073,0.06250000000005675,-0.12918363628566315,0.3508248716600324,0.6574870912232332,4.1902610814493935,0.29802063428714815,1.0334049955418865,4.578313253012045,7.4698795180722755,37.89473684210523,39.75903614470506
SOLUSDT,多,2023-04-06 14:30,2023-04-06 15:30,20.8,20.64,-0.007692307692307699,-0.7692307692307698,MA288止损,2,0.0,-0.7692307692307698,2023,0.48893671121704346,0.48893671121704346,153.0,0.0,0.0,1.0,48.0,88.0,127.0,0.38946489923182526,0.8042203514209582,0.025071076501897206,0.09550443402994209,0.009874413580553904,41.13527152848629,-25.543478260880313,0.033989266547449666,0.09875528241685559,0.5881748444639011,0.6318681318694311,3.9588173436441045,0.29776629917273345,0.5119593542279542,4.182692307692312,7.451923076923063,37.93103448275879,39.75903614457303,0.49932232664502507,0.49932232664502507,155.0,0.0,0.0,1.0,48.0,90.0,129.0,0.38756872795268765,0.7910956929815964,0.03325857118098982,0.10051175704433302,0.013904646362738478,47.09042686998977,-18.902439024421355,0.021201413427589813,-0.6865026790014793,-0.1906082135057249,0.5675526024361219,3.7439107300033574,0.31457346003844205,1.4674743556877394,4.215116279069772,7.5096899224806055,19.540229885057645,42.85714285710911
SOLUSDT,空,2023-04-08 15:00,2023-04-11 02:00,20.63,20.56,0.0033931168201648226,0.33931168201648226,MA288止损,118,3.344643722733872,0.0,2023,0.4496850798683727,-0.4496850798683727,45.0,1.0,1.0,2.0,48.0,80.0,208.0,0.31536422323218477,0.395427858860987,-0.037309670266651745,-0.1914625490296472,-0.05128879405894199,31.12601518973575,23.47826086956384,0.03719912472662783,-0.10995329503664486,-0.5591439313424141,0.39817187175201835,2.665865415939447,0.2577892606121529,0.632619340414997,3.1022782355792566,6.78623364032961,64.06249999999997,70.9090909092713,0.4052940908832292,-0.4052940908832292,163.0,0.0,0.0,1.0,48.0,96.0,272.0,0.29809284180889034,0.33162117685616166,-0.03939337582760154,-0.19008614650556613,-0.0573753021611383,22.925904238230682,15.753424657592273,0.08465608465668113,0.15070098798201284,-0.25520388510041014,0.5072262367953901,2.3680552718334065,0.2950401864258888,0.797657666800236,3.6964980544746986,7.247081712062249,93.42105263157883,64.47368421064914
SOLUSDT,多,2023-04-18 12:30,2023-04-19 01:30,24.53,24.51,-0.0008153281695882418,-0.08153281695882418,MA288止损,26,3.3020790868324448,-0.08153281695882418,2023,5.976899738544357,5.976899738544357,302.0,0.0,0.0,0.0,0.0,0.0,12.0,6.205852778020623,3.8076267480135155,0.12905704405816762,0.41739681377287147,0.7464840147560053,44.43537204812414,-19.111111111105004,0.008579599618698017,0.3932090089748837,6.393610455748592,0.6551744219884468,7.809663350061724,0.4868453864974738,0.5689143789712177,8.194048104362011,13.860578883000402,26.865671641791156,45.00000000011369,5.439366585553698,5.439366585553698,328.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188394770102907,4.278564232314845,0.07043797426489308,0.3832281974129955,0.816745261133017,32.36428971876324,-22.680412371133052,0.01351351351351336,-0.22826758332133734,5.198682691579529,0.8480503584552929,6.168585772543855,0.4732153556906931,1.6740104540106444,8.159934720522235,9.751121991024075,25.500000000000078,23.52941176450919
SOLUSDT,多,2023-04-19 02:00,2023-04-19 11:30,24.71,24.61,-0.004046944556859628,-0.4046944556859628,MA288止损,19,0.5665722379603422,-0.4046944556859628,2023,5.407518374040954,5.407518374040954,329.0,0.0,0.0,0.0,0.0,0.0,0.0,6.180654009948436,4.2945680665480825,0.06165716353578097,0.37421943045663714,0.8176881611041594,31.474493800412997,-20.578778135084153,0.028286189683859195,0.5760544509928924,6.014723075315768,0.8989998265596871,6.065770194521962,0.4817709056919246,1.3053232442732448,8.093889113719142,9.672197490894376,35.50000000000004,33.766233766084966,4.827292418460386,4.827292418460386,348.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927088968913874,4.565308269618375,0.059257169055336956,0.23915092939428725,0.824435480771722,25.732962379381725,-10.849056603745256,0.13513513513517492,-0.06020911033193939,4.764176838310171,0.6153131711876402,5.48526804640499,0.44990525201001597,1.1017824458639855,8.004876066639573,9.223892726533927,30.96446700507613,29.310344827824125
SOLUSDT,多,2023-04-19 12:30,2023-04-19 14:00,24.64,24.42,-0.008928571428571383,-0.8928571428571384,MA288止损,3,0.08116883116882943,-0.8928571428571384,2023,4.762887980460178,4.762887980460178,350.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889644487094604,4.5902822333379545,0.053459642907032555,0.24165683316622744,0.8243130352490354,22.127068686847842,-6.3106796116406265,0.10804597701153014,0.04328058364690639,4.808229969823476,0.597170686457835,5.315566335563131,0.4451047753544533,0.8117124740334747,6.858766233766239,9.212662337662337,37.8698224852071,35.59322033933316,4.66533486868397,4.66533486868397,353.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83085265084416,4.626424139129792,0.043852537029583305,0.23309825726606195,0.8219777081828006,16.124138813432573,-10.572687224714965,0.11664779161945571,-0.8752568688644572,3.7492443359258267,0.6639756639747275,4.8128766998184735,0.382446599620344,5.229162851296893,5.978705978705982,9.295659295659293,28.767123287671332,26.666666666941538
SOLUSDT,空,2023-04-26 06:00,2023-04-26 07:00,21.72,21.87,-0.006906077348066397,-0.6906077348066397,MA288止损,2,0.09208103130754869,-0.6906077348066397,2023,4.852883646031472,-4.852883646031472,221.0,0.0,0.0,1.0,0.0,0.0,32.0,4.211077193387912,2.4535857088271262,-0.1047583610925672,-0.6276429790050805,-0.544947257007778,28.991772147078468,30.281690140715618,0.03831891223732919,-0.0017584610056544615,-4.854556770970562,0.9339647461230794,5.345595057670755,0.49787460765404434,1.0957963407993543,5.939226519337013,11.279926335174952,76.74418604651156,75.0,4.840401185197878,-4.840401185197878,223.0,0.0,0.0,1.0,0.0,0.0,32.0,4.2436263895194015,2.4657034032455463,-0.08515791758818825,-0.5926010704153069,-0.5255772767321237,39.230884175531436,36.861313868517435,0.04634146341463034,0.7184627168333602,-4.156714946225325,0.8948984257643342,5.49057413950653,0.5064951716502617,0.947484906214239,5.898491083676265,11.20256058527663,88.37209302325591,79.48717948714659
SOLUSDT,空,2023-05-06 20:30,2023-05-07 02:00,22.17,22.12,0.002255299954894033,0.22552999548940328,MA288止损,11,2.2101939557961297,0.0,2023,0.8684175319728306,-0.8684175319728306,46.0,1.0,1.0,1.0,24.0,39.0,39.0,0.6108861808982814,1.3066011531353878,-0.07478050827577247,-0.24675701929724328,0.07837633314895918,45.98103518502986,-22.58064516129032,0.0,-0.03600918077197889,-0.9041140027058657,0.6991429860142334,7.747080133082954,0.5029871706613078,5.320203908657733,7.53270184934597,12.449255751014874,36.526946107784575,30.630630630627678,1.0681797141188472,-1.0681797141188472,57.0,0.0,1.0,1.0,13.0,39.0,39.0,0.5815555348014337,1.3030955397240784,-0.1238827034495128,-0.4249344931694517,-0.07896996347188591,60.46808941228249,-25.874125874015355,0.06787330316729855,0.02292317594284274,-1.0455013988912578,0.9235339705527827,7.8318213273090675,0.4858238073404536,0.9834733610418074,7.549728752260405,10.352622061482815,33.53293413173663,36.19631901835083
SOLUSDT,空,2023-05-07 02:30,2023-05-07 15:30,22.07,22.05,0.0009062075215224093,0.09062075215224093,MA288止损,26,1.3593112822836462,0.0,2023,1.08389970258678,-1.08389970258678,58.0,0.0,1.0,1.0,12.0,39.0,39.0,0.5813400464069977,1.3027089700268941,-0.11826968624920339,-0.4304757437200541,-0.08809325592580389,62.04744964937812,-27.719298245524236,0.05847076461757898,-0.18154064564191524,-1.2634726297105083,0.9223897986943558,7.814415611443587,0.48613502254640456,0.8264657222733061,7.566832804712287,10.104213864975081,30.538922155688685,31.012658227800003,1.4404294373618878,-1.4404294373618878,84.0,0.0,1.0,1.0,0.0,34.0,39.0,0.7431857964311348,1.293072595615235,-0.02251511109139328,-0.1734034073815654,0.047891336984466744,32.25271413290674,14.093959731557552,0.038922155688557704,0.008504124473108674,-1.4320478088010797,0.48266925818115924,7.218641189307773,0.4601205491497619,0.5851594773316297,7.573696145124724,9.070294784580499,29.341317365269546,59.01639344236387
SOLUSDT,空,2023-05-07 16:30,2023-05-07 18:30,21.99,22.12,-0.005911778080946001,-0.5911778080946001,MA288止损,4,0.04547521600726699,-0.5911778080946001,2023,1.4543890085068427,-1.4543890085068427,86.0,0.0,1.0,1.0,0.0,32.0,39.0,0.7669275883957501,1.291425122722406,-0.021572153321556486,-0.14264415393142282,0.04294796310016922,30.312514797351987,9.756097561015284,0.02283105022827337,-0.25655927090030883,-1.707216909570872,0.399532254922108,7.130307313705699,0.463126073618715,1.0579854483233815,7.594361073215106,9.095043201455209,25.748502994011936,64.70588235266844,1.4864996557517063,-1.4864996557517063,90.0,0.0,1.0,1.0,0.0,28.0,39.0,0.8192845522604936,1.287621017853275,-0.0211034256674232,-0.09709639293237275,0.049278383743891076,28.965334528009407,18.181818181633687,0.02686567164174432,0.3500127591918397,-1.1416898350203404,0.39072591062182854,7.0074699851874245,0.4741984477571191,1.5923134395089162,7.549728752260405,9.041591320072333,33.53293413173663,71.42857142866424
SOLUSDT,空,2023-05-08 07:30,2023-05-09 05:30,21.66,20.64,0.04709141274238225,4.709141274238225,移动止盈,44,5.863342566943673,-0.4155124653739605,2023,1.3904075064369157,-1.3904075064369157,116.0,0.0,0.0,1.0,0.0,2.0,39.0,1.152029039584401,1.2430348605437556,0.013370561171774665,0.16257652280578014,0.02745897442798177,46.57486463978421,-27.27272727263331,0.17058823529386213,-1.8876708451083273,-3.2518320344180354,0.8705975465000308,6.376201670538401,0.461203540275174,5.259732987199147,7.7100646352724,9.233610341643582,5.988023952095888,17.293233082788007,1.3856170719319458,-1.3856170719319458,160.0,0.0,0.0,1.0,0.0,0.0,39.0,1.4028564178618883,1.1751570430213987,-0.13479772440358279,-0.39843965485871213,-0.36633453702662766,64.41704293287226,-34.61538461537693,0.18723994452208717,-5.936415553845985,-7.239776638403018,1.2596899224829368,10.636562593984731,0.7103793121190486,0.4286637942796399,13.46899224806202,15.649224806201554,23.021582733812963,27.272727272773523
SOLUSDT,空,2023-05-13 08:00,2023-05-13 08:30,20.84,20.92,-0.0038387715930903,-0.38387715930903,MA288止损,1,0.0,-0.38387715930903,2023,2.201267061286367,-2.201267061286367,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4697483038086527,1.3178621037592773,-0.08999136615616202,-0.4638221993234452,-0.33075024809835357,29.311802310785943,13.427561837382356,0.004366812227084299,-0.25692244802788194,-2.4525339600927607,0.969975322188202,5.422648355082599,0.49430134803436193,1.0250634694838907,6.381957773512467,14.827255278310941,86.46616541353383,66.91176470597776,2.2082131733407904,-2.2082131733407904,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4845278470502308,1.3208692307792564,-0.08768375393949769,-0.45945404884278884,-0.3238067463928195,26.12753730042771,12.676056337999299,0.03671071953017418,0.1429435738032019,-2.0684260983647547,0.9696804151908834,5.370106231905113,0.4905437572496455,0.4673872658063019,6.357552581261941,14.770554493307838,92.48120300751896,71.22302158280348
SOLUSDT,空,2023-05-13 09:30,2023-05-13 10:00,20.86,20.9,-0.0019175455417065747,-0.19175455417065745,MA288止损,1,0.0,-0.19175455417065745,2023,2.220230099885905,-2.220230099885905,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5142968328285253,1.3268158303364745,-0.08306572326151111,-0.4429664183386992,-0.30846399130864105,20.721841688849963,15.30612244895433,0.024963289280518167,-0.11056925714635331,-2.3283444651038745,1.006711409399262,5.334010166213996,0.4853335256955761,0.5375091681869247,6.51965484180249,14.813039309683603,86.02941176470578,68.79432624118417,2.226345566139288,-2.226345566139288,361.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5291662327160036,1.3297814474310345,-0.08141807015751353,-0.4336372713103165,-0.2997646235020974,26.138508355527716,33.333333333239324,0.033674963396841597,0.09611834857387229,-2.1323671441571364,0.8817498291213336,5.365721436494841,0.48558295177399075,0.28706168565143936,6.507177033492821,14.784688995215312,88.97058823529396,78.90625000008882
SOLUSDT,空,2023-05-14 09:00,2023-05-14 09:30,20.65,20.72,-0.0033898305084745905,-0.33898305084745906,MA288止损,1,0.0,-0.33898305084745906,2023,2.7803063671510095,-2.7803063671510095,407.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226743496502422,1.4956409527290413,-0.08014419248453244,-0.4713002844045548,-0.1794844487486022,24.322767236186856,-0.5291005290600452,0.08031496063003138,-0.20589079235222035,-2.980472764694084,0.6537530266392149,7.480935406395267,0.30353733517973214,6.707043429987829,7.215496368038734,9.636803874092003,57.04697986577173,33.33333333342121,2.7715776723087493,-2.7715776723087493,408.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2397385425692846,1.5004672781480823,-0.06707965373479202,-0.45171313541528585,-0.19082682831076,27.868906384184292,-13.609467455459537,0.10236220472454997,0.13928371247611543,-2.6361543161087844,0.5825979040322946,7.423879762564625,0.302283044604294,0.262983696819554,7.191119691119684,8.445945945945946,61.744966442952965,37.83783783784448
SOLUSDT,空,2023-05-15 08:30,2023-05-15 09:00,20.68,20.91,-0.011121856866537739,-1.1121856866537738,MA288止损,1,0.0,-1.1121856866537738,2023,2.3488131039149738,-2.3488131039149738,454.0,0.0,0.0,0.0,0.0,0.0,0.0,2.528161562110957,1.6941097942796357,0.019809825676333284,0.08433006317947053,-0.156512654552856,43.57915484096988,-37.931034482912175,0.04705882352942558,-0.03323363249572269,-2.38126614049573,0.5008289582722485,2.313269685112285,0.3321503695518258,7.16516606180383,3.3365570599613044,7.833655705996119,11.594202898550515,26.153846154212104,2.337495525024892,-2.337495525024892,455.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529437758145226,1.6974265403485131,0.0182979852046631,0.0895392007078835,-0.15770175711293496,46.232216065450174,-20.85889570554543,0.00754716981132163,1.075019763184164,-1.2876043006982911,0.5568080890859141,2.2972646417556555,0.3626107053274719,3.094075581792378,3.2998565279770333,7.747489239598266,44.92753623188402,48.1927710844192
SOLUSDT,空,2023-05-16 09:00,2023-05-16 09:30,20.71,20.82,-0.005311443746982106,-0.5311443746982106,MA288止损,1,0.0,-0.5311443746982106,2023,1.3850303265507888,-1.3850303265507888,503.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2400599293520522,1.8170993831653404,0.021217730679896518,0.18122489960731303,-0.31398829168202047,54.41428141967793,-35.42857142856519,0.010909090909076892,-0.3733194362411103,-1.7531791753850512,0.6035731530661516,3.71813360668356,0.36636765162490337,4.303219076550989,4.442298406566867,8.83631096088845,11.956521739130398,22.330097087282624,1.3648143479943564,-1.3648143479943564,504.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22540614472382,1.8183083174625507,0.014366880003717483,0.16781499192301466,-0.3247575403066331,60.46156896254979,-34.05405405390364,0.018050541516219192,0.15550748716342327,-1.211429249327945,0.6346919171146633,3.723482395968184,0.3443994004240916,0.9847930924909558,4.41882804995196,8.78962536023054,23.913043478260796,30.630630630577485
SOLUSDT,空,2023-05-16 21:30,2023-05-17 09:00,20.74,20.84,-0.004821600771456192,-0.4821600771456192,MA288止损,23,1.1571841851494622,-0.4821600771456192,2023,0.9015178356802822,-0.9015178356802822,528.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8321309163241797,1.82531634555269,-0.01184954747125864,0.060459694064698574,-0.3226958458204962,20.552860142263984,-11.111111111258483,0.07400379506635656,-0.2997790048193557,-1.1985942793035664,0.49593607934556294,3.8696727552286134,0.3469636654055757,1.7483651191145706,4.435872709739625,8.823529411764698,15.217391304347533,39.39393939398115,0.7156997106975489,-0.7156997106975489,551.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338876578300794,1.8209142261095823,-0.009188243738128397,-0.07812969532028435,-0.25235954187884824,30.335325925960205,5.2023121388978915,0.013232514177709832,0.2766750872149811,-0.44100478628133766,0.592953112140586,5.100470475347157,0.33434339899702087,0.8466276071292782,5.230326295585412,8.78119001919385,37.61467889908259,59.03614457851128
SOLUSDT,空,2023-05-17 13:30,2023-05-18 02:00,20.72,20.89,-0.008204633204633287,-0.8204633204633287,MA288止损,25,0.965250965250962,-0.8204633204633287,2023,0.5882030670522045,-0.5882030670522045,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2827689508015585,1.8155185851209252,0.0227172504087535,-0.007347489526583848,-0.22332609785727328,32.55318324810027,6.172839506156901,0.09259259259281716,-0.3446893787497783,-0.9308649723043735,0.5584666298935961,5.034085574974516,0.3643096407101247,1.0325217895358914,5.260617760617761,8.832046332046325,26.605504587155888,53.932584269743295,0.07936809532825552,-0.07936809532825552,585.0,0.0,0.0,0.0,19.0,19.0,19.0,0.8654117082842276,1.766751281868791,0.06208889058290344,0.11271829775444248,-0.3239529839557642,27.599214918163074,19.09547738700541,0.07344632768384941,0.35345355314363436,0.2738049284623787,0.6804349312719561,3.9930712917603834,0.36531115574879536,0.9546170348507792,4.164672091909993,8.233604595500234,54.02298850574715,76.56249999988454
SOLUSDT,多,2023-05-18 15:30,2023-05-18 16:30,20.92,20.87,-0.002390057361376707,-0.23900573613767068,MA288止损,2,0.0,-0.23900573613767068,2023,0.5250974536211382,0.5250974536211382,24.0,1.0,1.0,1.0,44.0,44.0,44.0,0.5504419077772885,1.652578065631739,0.06733334995578247,0.28758805925237685,-0.10490931551120067,19.084518901072443,-9.395973154336199,0.02390438247020355,0.1006828490580986,0.6263089857558742,0.5087407812066247,3.280152411776157,0.28788537632120803,1.9023567823839098,3.8718929254302035,7.695984703632884,61.72839506172849,44.444444444476524,0.5565588155932062,0.5565588155932062,26.0,1.0,1.0,1.0,44.0,44.0,44.0,0.5394621677160103,1.6434381959046125,0.06315785975100024,0.2880140192293939,-0.08611039352541904,20.20409260464034,-6.25,0.03162055335978931,-0.16460508894396997,0.39103760251580355,0.4928468752147061,3.2840443066171967,0.28838672206350213,0.7007800388575789,3.881169142309529,7.714422616195494,55.55555555555556,43.54838709666062
SOLUSDT,空,2023-05-27 15:00,2023-05-27 21:00,19.55,19.59,-0.002046035805626555,-0.20460358056265548,MA288止损,12,0.4092071611253291,-0.20460358056265548,2023,1.815078929740658,-1.815078929740658,295.0,0.0,0.0,0.0,0.0,0.0,21.0,1.7970728899150952,1.4496863738531829,-0.0654033828876763,-0.2912626509737231,-0.2840172077216311,30.272837268654257,34.615384615492246,0.04823151125451873,-0.1386962552047409,-1.951257738440838,0.2849835586404223,1.9827556102243415,0.2238212708653716,1.2800928958141133,2.8644501278772494,8.542199488491038,83.92857142857152,75.00000000011369,1.8317321676182878,-1.8317321676182878,307.0,0.0,0.0,0.0,0.0,0.0,9.0,1.7992651722518833,1.5171860287038927,-0.05450413662191579,-0.25973611798720964,-0.24652341451182327,31.833922597646183,13.636363636495176,0.04626334519630657,0.22008942128985517,-1.6156741950557238,0.3208634142774669,2.2434963106204227,0.21888889521986432,1.1601596064294368,2.858601327207771,7.810107197549776,91.07142857142848,61.3636363635706
SOLUSDT,空,2023-05-27 21:30,2023-05-27 22:00,19.49,19.57,-0.0041046690610570475,-0.41046690610570474,MA288止损,1,0.0,-0.41046690610570474,2023,1.8313791762229252,-1.8313791762229252,308.0,0.0,0.0,0.0,0.0,0.0,8.0,1.7996019697159984,1.522434756486291,-0.05326780209117079,-0.25711313859566914,-0.24228164380342126,28.359019122718433,-9.999999999979787,0.04255319148991415,-0.28069327689474705,-2.106931894895564,0.3298394781185148,2.25831047986689,0.23196070087306703,3.640330768488934,2.8732683427398786,7.850179579271428,73.21428571428544,37.20930232563059,1.831221994883838,-1.831221994883838,309.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7999631513648637,1.5276157180059171,-0.05167591564364067,-0.25378101813631776,-0.23751605191382538,24.884115647790686,-9.574468085075502,0.06574394463743673,0.13893972287182688,-1.694826566776871,0.34309073654830735,2.283126239547999,0.2080042523240414,1.4741537002542304,2.8615227388860616,7.818088911599393,87.5,52.17391304330633
SOLUSDT,多,2023-06-02 09:00,2023-06-05 07:00,20.59,21.93,0.06508013598834385,6.508013598834385,移动止盈,140,8.013598834385617,0.0,2023,2.1536751855680714,2.1536751855680714,124.0,0.0,0.0,1.0,0.0,0.0,64.0,1.5277445761003037,1.1295141188242672,0.09716481518400316,0.4163438701937792,0.20664670361307266,42.50653108520367,-35.40372670853312,0.1358490566043515,0.10787486508118745,2.2638733248499774,0.5585235551190002,3.4022148620811232,0.32949516776893145,1.4279769319925042,4.9538610976202015,9.907722195240403,28.431372549019535,32.7868852460923,1.980570198169573,1.980570198169573,264.0,0.0,0.0,1.0,0.0,0.0,43.0,2.341260365362056,1.7181686827807425,0.12428470274485742,0.5206486400639282,0.5736789406595538,56.29445003817922,7.253886010378569,0.14660831509917746,4.11526161349555,6.177337456758728,0.6286235424403266,7.138518602004116,0.40189196738748334,1.0380035889657515,6.155950752393988,9.119927040583676,72.59259259259255,49.99999999989895
SOLUSDT,多,2023-06-23 22:00,2023-06-24 05:00,16.28,17.25,0.059582309582309506,5.958230958230951,移动止盈,14,7.371007371007367,0.0,2023,3.224650079025073,3.224650079025073,170.0,0.0,0.0,1.0,0.0,0.0,58.0,2.6337223374906293,2.1326501339244714,0.05784183778024696,0.3493464737603861,0.31715695888178214,43.31228326500526,-33.51648351652086,0.06148055207019819,0.015785319644791792,3.2409444199922652,0.7985257985256708,7.425537323814995,0.4436634980007789,2.9378830712069397,9.766584766584765,15.171990171990174,7.547169811320818,21.951219512314154,3.2364073785488054,3.2364073785488054,184.0,0.0,0.0,1.0,0.0,0.0,58.0,2.8685703359660693,2.038229068084446,0.1649378343882372,0.4722086427568694,0.46276463524359573,36.76213505468331,34.07202216060375,0.023017902813289345,5.556370033724824,8.972604182024575,1.494824016566401,7.537717940924171,0.6000563269761822,0.5960738777954117,9.217391304347826,14.318840579710148,68.55345911949685,79.04191616768945
SOLUSDT,多,2023-06-25 07:00,2023-06-25 08:00,16.62,16.6,-0.00120336943441634,-0.12033694344163401,MA288止损,2,0.12033694344163401,-0.12033694344163401,2023,3.4263467865972954,3.4263467865972954,236.0,0.0,0.0,1.0,0.0,0.0,58.0,3.3013328428460227,1.979489191092802,0.11981290753124788,0.45289474349455383,0.4767855652066296,47.287260695144404,-4.29447852765221,0.010309278350536275,0.14079998662835938,3.571971069043025,0.7005329207484015,7.228475337142235,0.5344349148460594,0.28990813444454316,8.24308062575211,14.500601684717207,33.57664233576646,52.631578947305435,3.419915779123787,3.419915779123787,238.0,0.0,0.0,1.0,0.0,0.0,58.0,3.3080183806908585,1.9868725248164385,0.12205998735591445,0.44106805681106437,0.4794033859476638,41.09887383380971,-7.5000000000909495,0.010401188707298416,-0.028648082334872996,3.3902879565007273,0.6884681583439194,7.2731244349904145,0.5110016662930681,0.4468246060703621,8.253012048192776,14.518072289156624,32.11678832116795,37.49999999989342
SOLUSDT,多,2023-06-25 08:30,2023-06-25 17:00,16.62,17.13,0.030685920577617206,3.0685920577617205,移动止盈,17,4.211793020457276,0.0,2023,3.416381924932807,3.416381924932807,239.0,0.0,0.0,1.0,0.0,0.0,58.0,3.3111527392608573,1.9908175222086963,0.12140342358240579,0.43421842784033776,0.47849135105617485,38.69077444382544,-7.051282051362772,0.004457652303127516,0.06899060474843868,3.487729512231773,0.6704486848849904,7.2731244349904145,0.5116951611782241,0.39212685152916726,8.24308062575211,14.079422382671478,33.57664233576646,49.99999999982509,3.4626306957235404,3.4626306957235404,256.0,0.0,0.0,1.0,0.0,0.0,58.0,3.353561697685412,2.0833776477386183,0.18039825099560688,0.6134109371861751,0.5781262374373091,60.44819115925514,20.973782771392823,0.05851063829801017,2.5844483952882817,6.136568994462208,1.1133350012593117,7.230730715574141,0.5873549952590974,1.546169173177605,7.997664915353188,13.543490951546996,70.80291970802907,65.46762589921185
