symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
SOLUSDT,trend,2026,SHORT,2026-07-15 01:00,2026-07-15 01:30,103801,103802,0.10378827192527022,4h转多,0.10378827192527022,1
SOLUSDT,trend,2026,SHORT,2026-07-15 03:30,2026-07-15 07:30,103806,103814,-0.9070882467280068,4h转多,0.2721264740184112,8
SOLUSDT,trend,2026,SHORT,2026-07-15 10:00,2026-07-15 10:30,103819,103820,-0.1684810782789135,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-07-16 03:00,2026-07-16 07:30,103853,103862,-0.11658031088083343,4h转多,0.02590673575129018,9
SOLUSDT,trend,2026,SHORT,2026-07-16 08:00,2026-07-16 08:30,103863,103864,0.11682242990654647,4h转多,0.11682242990654647,1
SOLUSDT,trend,2026,SHORT,2026-07-16 15:00,2026-07-17 23:30,103877,103942,2.9213191378862637,移动止盈,4.115814074266426,65
SOLUSDT,trend,2026,SHORT,2026-07-19 11:00,2026-07-19 15:30,104013,104022,-0.32942416655685863,4h转多,0.0,9
SOLUSDT,trend,2026,SHORT,2026-07-20 00:30,2026-07-20 01:00,104040,104041,-0.25026343519493904,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-07-20 01:30,2026-07-20 02:00,104042,104043,0.513360537054101,4h转多,0.513360537054101,1
SOLUSDT,trend,2026,SHORT,2026-07-20 05:30,2026-07-20 07:30,104050,104054,-0.7917656373713305,4h转多,0.0,4
SOLUSDT,trend,2026,SHORT,2026-07-20 13:00,2026-07-20 13:30,104065,104066,0.22341963464318793,4h转多,0.22341963464318793,1
SOLUSDT,trend,2026,LONG,2026-07-27 06:00,2026-07-27 06:30,104387,104388,0.43205027494108184,4h转空,0.43205027494108184,1
SOLUSDT,trend,2026,SHORT,2026-07-27 22:30,2026-07-27 23:00,104420,104421,0.13248542660308496,4h转多,0.13248542660308496,1
SOLUSDT,trend,2026,SHORT,2026-07-28 01:30,2026-07-28 23:00,104426,104469,1.9628507443024568,移动止盈,4.202344882097218,43
SOLUSDT,trend,2026,SHORT,2026-07-31 05:00,2026-07-31 05:30,104577,104578,-0.05372733378105042,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-07-31 09:30,2026-07-31 10:00,104586,104587,0.25537634408603754,4h转多,0.25537634408603754,1
SOLUSDT,trend,2026,SHORT,2026-08-03 08:00,2026-08-03 23:30,104727,104758,-0.4366812227074143,4h转多,1.6102620087336337,31
SOLUSDT,trend,2026,SHORT,2026-08-04 08:30,2026-08-04 09:00,104776,104777,-0.12315270935961058,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-08-04 16:30,2026-08-04 17:00,104792,104793,0.1499454743729545,4h转多,0.1499454743729545,1
SOLUSDT,trend,2026,SHORT,2026-08-06 17:30,2026-08-06 18:00,104890,104891,-0.13642564802183976,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-08-06 18:30,2026-08-06 19:00,104892,104893,-0.19110019110019189,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-08-06 20:30,2026-08-06 21:00,104896,104897,0.24603608529249948,4h转多,0.24603608529249948,1
SOLUSDT,trend,2026,SHORT,2026-08-06 23:30,2026-08-07 00:00,104902,104903,-0.013642564802189791,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-08-07 01:00,2026-08-07 01:30,104905,104906,0.1908917371148085,4h转多,0.1908917371148085,1
SOLUSDT,trend,2026,SHORT,2026-08-08 01:00,2026-08-08 01:30,104953,104954,-0.2183704108093501,4h转多,0.0,1
SOLUSDT,trend,2026,SHORT,2026-08-08 02:30,2026-08-08 03:00,104956,104957,-0.5721291377196591,4h转多,0.0,1
SOLUSDT,trend,2026,LONG,2026-08-12 01:30,2026-08-12 02:00,105146,105147,0.06650704974726943,4h转空,0.06650704974726943,1
SOLUSDT,trend,2026,LONG,2026-08-13 07:30,2026-08-13 12:30,105206,105216,0.7007801137114916,持仓到结束,0.833002776675935,10
SOLUSDT,cross_only,2020,SHORT,2020-09-28 19:30,2020-09-28 20:00,2315,2316,-0.1416430594900767,4h转多,0.0,1
SOLUSDT,cross_only,2020,SHORT,2020-09-28 21:30,2020-09-28 22:00,2319,2320,-0.36178260154578773,4h转多,0.0,1
SOLUSDT,cross_only,2020,SHORT,2020-09-29 01:30,2020-09-29 02:00,2327,2328,0.5493059667127215,4h转多,0.5493059667127215,1
SOLUSDT,cross_only,2020,SHORT,2020-10-11 07:30,2020-10-11 18:30,2915,2937,-2.0000000000000084,硬止损,2.2084253510562912,22
SOLUSDT,cross_only,2020,SHORT,2020-10-11 20:30,2020-10-11 21:00,2941,2942,-1.3762811127379273,4h转多,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-11-01 08:00,2020-11-01 08:30,3924,3925,-1.4139876989410936,4h转空,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-11-01 20:30,2020-11-01 21:00,3949,3950,-0.3149910002571436,4h转空,0.0,1
SOLUSDT,cross_only,2020,SHORT,2020-11-01 21:30,2020-11-01 23:30,3951,3955,-2.000000000000001,硬止损,0.34983156258098413,4
SOLUSDT,cross_only,2020,LONG,2020-11-30 22:00,2020-11-30 22:30,5342,5343,-0.9734069242348261,4h转空,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-12-01 00:00,2020-12-01 00:30,5346,5347,-1.39207663905798,4h转空,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-12-01 03:00,2020-12-01 03:30,5352,5353,-1.025950512975255,4h转空,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-12-01 06:30,2020-12-01 07:00,5359,5360,-0.48008894279360437,4h转空,0.0,1
SOLUSDT,cross_only,2020,LONG,2020-12-01 10:30,2020-12-01 11:00,5367,5368,-0.4431463390069452,4h转空,0.0,1
SOLUSDT,cross_only,2020,SHORT,2020-12-20 07:00,2020-12-21 04:00,6272,6314,4.656612389593217,移动止盈,6.068617436760198,42
SOLUSDT,cross_only,2021,SHORT,2021-01-20 17:00,2021-01-20 17:30,7770,7771,1.354490247110514,4h转多,1.354490247110514,1
SOLUSDT,cross_only,2021,LONG,2021-01-24 09:00,2021-01-24 09:30,7946,7947,-0.8336130692626237,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-01-24 12:00,2021-01-24 12:30,7952,7953,0.27212792818067166,4h转空,0.27212792818067166,1
SOLUSDT,cross_only,2021,SHORT,2021-01-25 15:00,2021-01-25 16:30,8006,8009,-2.0000000000000067,硬止损,1.151329886009777,3
SOLUSDT,cross_only,2021,SHORT,2021-01-29 13:00,2021-01-29 13:30,8194,8195,1.2202364883105759,4h转多,1.2202364883105759,1
SOLUSDT,cross_only,2021,LONG,2021-01-29 16:30,2021-01-29 17:00,8201,8202,-0.9520753102267885,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-01-29 19:00,2021-01-30 08:30,8206,8233,3.7401205626255907,移动止盈,4.758204956463496,27
SOLUSDT,cross_only,2021,LONG,2021-03-08 22:00,2021-03-08 22:30,10031,10032,-0.6652573067427644,4h转空,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-03-14 15:30,2021-03-14 16:00,10306,10307,-0.6071595373499274,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-03-14 18:30,2021-03-14 19:00,10312,10313,1.3075576005219267,4h转多,1.3075576005219267,1
SOLUSDT,cross_only,2021,LONG,2021-03-15 02:30,2021-03-15 03:00,10328,10329,1.127082982662856,4h转空,1.127082982662856,1
SOLUSDT,cross_only,2021,SHORT,2021-03-15 06:00,2021-03-15 06:30,10335,10336,-1.1066946176254473,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-03-15 07:30,2021-03-15 11:00,10338,10345,-2.0000000000000044,硬止损,0.0,7
SOLUSDT,cross_only,2021,LONG,2021-03-15 11:30,2021-03-15 12:30,10346,10348,-2.000000000000007,硬止损,0.0,2
SOLUSDT,cross_only,2021,LONG,2021-03-18 15:00,2021-03-18 15:30,10497,10498,-0.6755293509469302,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-03-19 00:00,2021-03-19 00:30,10515,10516,0.5906228131560566,4h转空,0.5906228131560566,1
SOLUSDT,cross_only,2021,SHORT,2021-03-19 08:00,2021-03-19 20:00,10531,10555,-2.0000000000000067,硬止损,0.0,24
SOLUSDT,cross_only,2021,SHORT,2021-03-21 10:30,2021-03-21 11:00,10632,10633,-0.46323434796906027,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-03-21 11:30,2021-03-21 12:00,10634,10635,-0.6742307446377759,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-03-22 02:00,2021-03-22 02:30,10663,10664,0.835798502498196,4h转空,0.835798502498196,1
SOLUSDT,cross_only,2021,LONG,2021-03-24 15:00,2021-03-25 02:30,10785,10808,2.238262685091074,移动止盈,4.618691794181487,23
SOLUSDT,cross_only,2021,SHORT,2021-03-25 04:00,2021-03-25 04:30,10811,10812,0.05555555555556177,4h转多,0.05555555555556177,1
SOLUSDT,cross_only,2021,SHORT,2021-04-11 13:30,2021-04-11 14:00,11646,11647,1.0609710359547,4h转多,1.0609710359547,1
SOLUSDT,cross_only,2021,SHORT,2021-04-11 18:30,2021-04-11 19:00,11656,11657,-0.6284185700003364,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-04-13 22:30,2021-04-13 23:00,11760,11761,0.9370248191817988,4h转空,0.9370248191817988,1
SOLUSDT,cross_only,2021,LONG,2021-05-01 19:30,2021-05-01 23:00,12605,12612,4.666351372655007,移动止盈,5.733846812152331,7
SOLUSDT,cross_only,2021,SHORT,2021-05-10 19:30,2021-05-11 05:00,13037,13056,2.0652124413679958,移动止盈,4.273874037979877,19
SOLUSDT,cross_only,2021,SHORT,2021-06-16 19:00,2021-06-16 23:30,14812,14821,-1.9999999999999944,硬止损,2.0033867396118232,9
SOLUSDT,cross_only,2021,SHORT,2021-06-18 17:30,2021-06-18 18:00,14905,14906,-0.4340777156006588,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-07-05 10:30,2021-07-05 11:00,15707,15708,0.2570694087403696,4h转多,0.2570694087403696,1
SOLUSDT,cross_only,2021,LONG,2021-07-05 13:30,2021-07-05 14:00,15713,15714,0.15893571933129869,4h转空,0.15893571933129869,1
SOLUSDT,cross_only,2021,SHORT,2021-07-05 15:00,2021-07-05 15:30,15716,15717,-0.5531562444536613,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-07-05 16:00,2021-07-05 16:30,15718,15719,-0.30238349341872367,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-07-05 17:00,2021-07-05 19:30,15720,15725,-1.9999999999999956,硬止损,1.17117382220523,5
SOLUSDT,cross_only,2021,LONG,2021-07-06 12:00,2021-07-06 12:30,15758,15759,0.18826851797376024,4h转空,0.18826851797376024,1
SOLUSDT,cross_only,2021,LONG,2021-07-29 00:30,2021-07-29 01:30,16839,16841,-2.0000000000000036,硬止损,0.0,2
SOLUSDT,cross_only,2021,SHORT,2021-07-29 14:00,2021-07-29 22:30,16866,16883,-2.000000000000003,硬止损,0.28710169070995467,17
SOLUSDT,cross_only,2021,LONG,2021-08-09 10:00,2021-08-10 03:30,17386,17421,5.7558609539207835,移动止盈,7.402317434653733,35
SOLUSDT,cross_only,2021,SHORT,2021-08-23 16:30,2021-08-23 17:00,18062,18063,-0.4682814618049358,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-08-23 18:30,2021-08-23 19:00,18066,18067,-0.4211543772438451,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-08-23 20:00,2021-08-23 22:30,18069,18074,-2.000000000000001,硬止损,0.0,5
SOLUSDT,cross_only,2021,LONG,2021-08-24 04:30,2021-08-24 05:00,18086,18087,-0.4879441106912696,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-08-24 05:30,2021-08-24 06:00,18088,18089,2.100851660198358,4h转空,2.100851660198358,1
SOLUSDT,cross_only,2021,SHORT,2021-09-30 15:00,2021-09-30 23:30,19879,19896,-0.7135575942915318,4h转多,1.1577107907383162,17
SOLUSDT,cross_only,2021,SHORT,2021-10-01 00:00,2021-10-01 00:30,19897,19898,-0.18284209756454328,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-10-01 01:30,2021-10-01 10:00,19900,19917,1.7078488372092984,移动止盈,4.069767441860462,17
SOLUSDT,cross_only,2021,SHORT,2021-10-06 11:00,2021-10-06 17:30,20159,20172,3.471873430436967,移动止盈,4.601958814666005,13
SOLUSDT,cross_only,2021,LONG,2021-10-14 19:00,2021-10-15 00:30,20559,20570,-1.9999999999999982,硬止损,1.1862860122539576,11
SOLUSDT,cross_only,2021,LONG,2021-10-15 01:00,2021-10-15 03:00,20571,20575,-2.0000000000000058,硬止损,0.0,4
SOLUSDT,cross_only,2021,LONG,2021-10-15 10:30,2021-10-15 11:00,20590,20591,0.36554565997606203,4h转空,0.36554565997606203,1
SOLUSDT,cross_only,2021,SHORT,2021-10-19 01:30,2021-10-19 02:00,20764,20765,-0.4826254826254826,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-10-19 06:00,2021-10-19 06:30,20773,20774,-0.5654073502955692,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-10-19 21:30,2021-10-19 22:00,20804,20805,0.956998851601378,4h转多,0.956998851601378,1
SOLUSDT,cross_only,2021,LONG,2021-10-20 18:00,2021-10-20 18:30,20845,20846,-0.2019054829957862,4h转空,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-10-27 06:30,2021-10-27 07:00,21158,21159,-0.39776446301797086,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-10-27 14:30,2021-10-27 15:00,21174,21175,1.5630497059858195,4h转多,1.5630497059858195,1
SOLUSDT,cross_only,2021,LONG,2021-10-29 23:00,2021-10-30 08:00,21287,21305,-2.0000000000000013,硬止损,0.4437213429965869,18
SOLUSDT,cross_only,2021,LONG,2021-10-31 23:00,2021-10-31 23:30,21383,21384,-1.8423437028088174,4h转空,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-11-09 20:30,2021-11-09 21:00,21810,21811,-0.2827289489858626,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-11-09 22:30,2021-11-09 23:00,21814,21815,1.3464143508066175,4h转多,1.3464143508066175,1
SOLUSDT,cross_only,2021,LONG,2021-11-10 23:00,2021-11-11 02:00,21863,21869,-2.000000000000004,硬止损,0.0,6
SOLUSDT,cross_only,2021,LONG,2021-11-14 04:30,2021-11-14 05:00,22018,22019,0.6912922167159441,4h转空,0.6912922167159441,1
SOLUSDT,cross_only,2021,SHORT,2021-11-14 09:00,2021-11-14 09:30,22027,22028,-0.26099768469794826,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-11-14 10:30,2021-11-14 11:00,22030,22031,0.1597578407466677,4h转多,0.1597578407466677,1
SOLUSDT,cross_only,2021,LONG,2021-11-14 12:00,2021-11-14 12:30,22033,22034,-0.3988580065496755,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-11-14 21:00,2021-11-14 21:30,22051,22052,0.18942582926418108,4h转空,0.18942582926418108,1
SOLUSDT,cross_only,2021,SHORT,2021-11-14 22:00,2021-11-15 07:30,22053,22072,-0.5307945066981173,4h转多,2.4264891734771217,19
SOLUSDT,cross_only,2021,SHORT,2021-11-16 06:00,2021-11-16 06:30,22117,22118,-1.3582919478755415,4h转多,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-11-16 08:00,2021-11-16 08:30,22121,22122,1.075222571072212,4h转多,1.075222571072212,1
SOLUSDT,cross_only,2021,LONG,2021-11-21 23:30,2021-11-22 00:00,22392,22393,-0.13484608946340187,4h转空,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-11-22 00:30,2021-11-22 01:00,22394,22395,-0.21610188974205657,4h转空,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-11-24 20:30,2021-11-24 21:00,22530,22531,-0.09363734257221247,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-11-29 13:30,2021-11-29 14:00,22756,22757,0.6389462302172333,4h转空,0.6389462302172333,1
SOLUSDT,cross_only,2021,SHORT,2021-11-29 16:00,2021-11-29 18:30,22761,22766,-1.9999999999999962,硬止损,0.0,5
SOLUSDT,cross_only,2021,SHORT,2021-11-30 16:00,2021-11-30 19:30,22809,22816,-2.0000000000000058,硬止损,0.0,7
SOLUSDT,cross_only,2021,SHORT,2021-12-20 16:30,2021-12-20 17:00,23770,23771,1.0837326032397934,4h转多,1.0837326032397934,1
SOLUSDT,cross_only,2021,LONG,2021-12-21 04:00,2021-12-21 06:00,23793,23797,-2.0000000000000036,硬止损,0.0,4
SOLUSDT,cross_only,2021,SHORT,2021-12-21 23:00,2021-12-21 23:30,23831,23832,0.26982967002079367,4h转多,0.26982967002079367,1
SOLUSDT,cross_only,2021,LONG,2021-12-22 05:30,2021-12-22 06:00,23844,23845,-0.022201254370867538,4h转空,0.0,1
SOLUSDT,cross_only,2021,SHORT,2021-12-22 08:30,2021-12-22 09:00,23850,23851,-0.5685336335491082,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-12-22 10:00,2021-12-23 07:30,23853,23896,-1.9999999999999993,硬止损,3.2518526711646922,43
SOLUSDT,cross_only,2021,LONG,2021-12-23 09:30,2021-12-23 10:00,23900,23901,1.1163565676201004,4h转空,1.1163565676201004,1
SOLUSDT,cross_only,2021,SHORT,2021-12-23 15:30,2021-12-23 23:30,23912,23928,-1.7202608500112448,4h转多,0.0,16
SOLUSDT,cross_only,2021,SHORT,2021-12-28 10:00,2021-12-28 10:30,24141,24142,-0.021016129879678474,4h转多,0.0,1
SOLUSDT,cross_only,2021,LONG,2021-12-28 14:00,2021-12-28 15:30,24149,24152,-2.0000000000000053,硬止损,0.0,3
SOLUSDT,cross_only,2021,LONG,2021-12-28 16:00,2021-12-28 22:00,24153,24165,-2.000000000000007,硬止损,0.35516556983180736,12
SOLUSDT,cross_only,2022,LONG,2022-01-03 00:30,2022-01-03 01:00,24410,24411,-0.0561955605507133,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-01-03 02:00,2022-01-04 05:00,24413,24467,3.6887345591165195,移动止盈,4.753230488985026,54
SOLUSDT,cross_only,2022,LONG,2022-01-12 02:00,2022-01-12 02:30,24845,24846,-0.14728573432459527,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-01-12 04:30,2022-01-12 21:30,24850,24884,-1.9999999999999993,硬止损,2.4022543148996105,34
SOLUSDT,cross_only,2022,SHORT,2022-01-14 19:00,2022-01-14 19:30,24975,24976,-0.8648572633947335,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-01-17 09:30,2022-01-17 10:00,25100,25101,0.41795135320314164,4h转多,0.41795135320314164,1
SOLUSDT,cross_only,2022,LONG,2022-01-20 23:00,2022-01-21 02:00,25271,25277,-2.00000000000001,硬止损,0.24504655884617677,6
SOLUSDT,cross_only,2022,SHORT,2022-01-31 03:00,2022-01-31 07:00,25759,25767,-2.000000000000006,硬止损,0.4003895682285362,8
SOLUSDT,cross_only,2022,SHORT,2022-01-31 08:00,2022-01-31 08:30,25769,25770,2.3468618796425953,4h转多,2.3468618796425953,1
SOLUSDT,cross_only,2022,LONG,2022-01-31 23:00,2022-02-01 06:30,25799,25814,5.325318991880204,移动止盈,6.400927976378791,15
SOLUSDT,cross_only,2022,SHORT,2022-02-09 03:00,2022-02-09 03:30,26191,26192,-0.3077480086893457,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-02-09 13:00,2022-02-09 13:30,26211,26212,-0.39069598400871575,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-02-09 18:00,2022-02-10 11:00,26221,26255,-2.0000000000000013,硬止损,2.5822426600636734,34
SOLUSDT,cross_only,2022,LONG,2022-02-10 18:00,2022-02-10 18:30,26269,26270,-0.5341973903143878,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-02-10 19:00,2022-02-10 21:30,26271,26276,-1.9999999999999993,硬止损,0.0,5
SOLUSDT,cross_only,2022,SHORT,2022-02-16 22:30,2022-02-16 23:00,26566,26567,-0.27286508337543813,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-02-17 00:00,2022-02-17 00:30,26569,26570,0.19130084575111958,4h转空,0.19130084575111958,1
SOLUSDT,cross_only,2022,SHORT,2022-02-17 01:30,2022-02-17 03:00,26572,26575,-1.9999999999999993,硬止损,0.0,3
SOLUSDT,cross_only,2022,SHORT,2022-02-17 18:30,2022-02-17 19:00,26606,26607,-0.5183980483838231,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-02-17 21:00,2022-02-18 02:30,26611,26622,2.776643527970599,移动止盈,4.277256022866474,11
SOLUSDT,cross_only,2022,LONG,2022-02-21 15:00,2022-02-21 15:30,26791,26792,-0.1778242677824137,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-02-23 17:00,2022-02-23 17:30,26891,26892,0.0,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-02-23 23:00,2022-02-24 01:00,26903,26907,-2.000000000000005,硬止损,0.0,4
SOLUSDT,cross_only,2022,SHORT,2022-02-24 01:30,2022-02-24 12:30,26908,26930,9.477821448624365,移动止盈,13.992139247613695,22
SOLUSDT,cross_only,2022,SHORT,2022-02-27 08:30,2022-02-27 09:00,27066,27067,1.080036380172793,4h转多,1.080036380172793,1
SOLUSDT,cross_only,2022,LONG,2022-02-27 14:00,2022-02-27 14:30,27077,27078,0.5763363091874846,4h转空,0.5763363091874846,1
SOLUSDT,cross_only,2022,SHORT,2022-02-28 02:30,2022-02-28 03:00,27102,27103,1.3819095477387027,4h转多,1.3819095477387027,1
SOLUSDT,cross_only,2022,SHORT,2022-03-04 01:00,2022-03-04 01:30,27291,27292,-0.9102455546147326,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-03-04 04:30,2022-03-04 05:00,27298,27299,-0.5812110324421551,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-03-04 08:00,2022-03-04 08:30,27305,27306,1.9915254237288238,4h转多,1.9915254237288238,1
SOLUSDT,cross_only,2022,LONG,2022-03-09 12:00,2022-03-09 12:30,27553,27554,0.19276561968477346,4h转空,0.19276561968477346,1
SOLUSDT,cross_only,2022,SHORT,2022-03-09 13:00,2022-03-09 15:00,27555,27559,-2.0000000000000044,硬止损,0.6373051098213295,4
SOLUSDT,cross_only,2022,SHORT,2022-03-09 21:30,2022-03-09 23:30,27572,27576,-2.0000000000000018,硬止损,0.0,4
SOLUSDT,cross_only,2022,SHORT,2022-03-10 02:30,2022-03-10 03:00,27582,27583,0.597495116626446,4h转多,0.597495116626446,1
SOLUSDT,cross_only,2022,LONG,2022-03-10 04:00,2022-03-10 04:30,27585,27586,-0.951507508884556,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-03-10 06:00,2022-03-10 06:30,27589,27590,0.23956194387406796,4h转空,0.23956194387406796,1
SOLUSDT,cross_only,2022,SHORT,2022-03-10 09:30,2022-03-10 10:00,27596,27597,0.6496519721577753,4h转多,0.6496519721577753,1
SOLUSDT,cross_only,2022,LONG,2022-03-16 00:00,2022-03-16 00:30,27865,27866,-0.07334066740007611,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-03-22 00:30,2022-03-22 01:00,28154,28155,0.18169429934135428,4h转多,0.18169429934135428,1
SOLUSDT,cross_only,2022,LONG,2022-03-22 01:30,2022-03-22 14:00,28156,28181,2.131519274376412,移动止盈,4.387755102040805,25
SOLUSDT,cross_only,2022,SHORT,2022-04-05 01:30,2022-04-05 02:00,28828,28829,0.007843752451165508,4h转多,0.007843752451165508,1
SOLUSDT,cross_only,2022,LONG,2022-04-05 02:30,2022-04-05 21:00,28830,28867,2.770018621973924,移动止盈,5.788330229671018,37
SOLUSDT,cross_only,2022,SHORT,2022-04-05 22:00,2022-04-05 22:30,28869,28870,0.4525928198834024,4h转多,0.4525928198834024,1
SOLUSDT,cross_only,2022,LONG,2022-04-05 23:30,2022-04-06 04:30,28872,28882,-2.0000000000000018,硬止损,1.1634096266443625,10
SOLUSDT,cross_only,2022,LONG,2022-04-17 20:30,2022-04-17 21:00,29442,29443,0.3117996687128592,4h转空,0.3117996687128592,1
SOLUSDT,cross_only,2022,SHORT,2022-04-18 06:30,2022-04-18 07:00,29462,29463,1.8434987252402526,4h转多,1.8434987252402526,1
SOLUSDT,cross_only,2022,LONG,2022-04-19 12:30,2022-04-19 13:00,29522,29523,-0.5656329237370904,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-04-19 14:00,2022-04-19 14:30,29525,29526,-0.14691478942212682,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-04-19 15:00,2022-04-19 15:30,29527,29528,-0.22531347962382836,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-04-19 16:00,2022-04-19 16:30,29529,29530,-0.21482277121374757,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-04-19 17:00,2022-04-19 19:30,29531,29536,-0.4219409282700489,4h转多,0.34344029045235436,5
SOLUSDT,cross_only,2022,SHORT,2022-04-22 04:00,2022-04-22 04:30,29649,29650,0.9662769349695624,4h转多,0.9662769349695624,1
SOLUSDT,cross_only,2022,LONG,2022-04-28 12:30,2022-04-28 13:00,29954,29955,-0.6118968803290193,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-04-28 16:00,2022-04-28 16:30,29961,29962,-0.21980217803976307,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-04-28 20:00,2022-04-28 20:30,29969,29970,0.8458362702648307,4h转多,0.8458362702648307,1
SOLUSDT,cross_only,2022,LONG,2022-04-29 01:30,2022-04-29 02:00,29980,29981,-0.5396222644149016,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-04-29 02:30,2022-04-30 05:00,29982,30035,4.837895162104844,移动止盈,6.140793859206139,53
SOLUSDT,cross_only,2022,LONG,2022-05-05 02:30,2022-05-05 03:00,30270,30271,0.7602468047598036,4h转空,0.7602468047598036,1
SOLUSDT,cross_only,2022,SHORT,2022-05-05 22:00,2022-05-05 22:30,30309,30310,0.8906426155580679,4h转多,0.8906426155580679,1
SOLUSDT,cross_only,2022,LONG,2022-05-22 22:00,2022-05-22 22:30,31125,31126,-1.0444360045575336,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-05-23 06:00,2022-05-23 06:30,31141,31142,-0.3416208009109883,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-05-23 10:00,2022-05-23 10:30,31149,31150,-0.19245573518091114,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-05-23 11:00,2022-05-23 11:30,31151,31152,-0.3844675124951859,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-05-23 12:30,2022-05-23 13:00,31154,31155,-0.3077514906712764,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-05-24 03:00,2022-05-24 23:00,31183,31223,3.014184397163123,移动止盈,5.634357762017336,40
SOLUSDT,cross_only,2022,LONG,2022-05-30 09:30,2022-05-30 10:00,31484,31485,1.4195239135182325,4h转空,1.4195239135182325,1
SOLUSDT,cross_only,2022,SHORT,2022-06-01 22:30,2022-06-01 23:00,31606,31607,0.7072781200091152,4h转多,0.7072781200091152,1
